symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
NOW,2024,3,GAINER,ServiceNow,Technology,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 4 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",88.30752992630005,,,,23.8696,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
NEM,2024,3,LOSER,Newmont,Basic Materials,True,,103.98393392562866,DOWN,0.3,3.0,-28.8015,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasise strong cash generation, divestment program progress and a sizable buyback authorization, while also flagging working-capital headwinds, reclamation spend and lower 2025 production at key assets. Upside drivers: materially improved cash flow and free cash flow ($1.6B CFO, $760M FCF), authorisation of an additional $2B buyback, near-term divestment closings and a Q4 production step-up (Lihir). Downside drivers: an EPS m",5325,1704,0.004739,high,HIGH_RISK,-0.05813953488372085,-14.7038,-12.83,1,0,3.0,NO,1.0,0.0,NO,NO,UNKNOWN,YES,UNKNOWN,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,High
UAL,2024,3,GAINER,United Airlines Holdings,Industrials,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 4 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",100.3649673461914,,,,50.4294,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
LLY,2024,1,GAINER,Lilly (Eli),Healthcare,True,,102.5257351398468,UP,0.7,7.0,17.6479,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong new-product momentum (Mounjaro, Zepbound), raised full‑year revenue guidance (~+$2B), and gave specific production/launch milestones while acknowledging targeted R&D spends. Main upside drivers: accelerated revenue (+26% YoY), large launches (Mounjaro $1.8B, Zepbound ~$0.5B) and gross‑margin expansion to 82.5% plus an explicit guidance raise. Main downside drivers: meaningful decline in legacy Trulicity sales",5368,1751,0.004844,low,,0.04878048780487809,5.955,4.75,4,0,7.0,NO,4.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,Low
HD,2024,2,GAINER,Home Depot (The),Consumer Cyclical,True,,107.63629913330078,DOWN,0.3,3.0,14.7827,False,False,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — they repeatedly cited soft comps, macro headwinds tied to housing/mortgage rates, and relied on the SRS acquisition and the 53rd week to bolster reported sales rather than organic demand. Upside drivers: headline sales slightly beat and EPS essentially in-line, improved inventory turns, modest gross-margin expansion and continued capital returns. Downside drivers: negative comparable-sales (-3.3% company, -3.6% U.S.), much of the ",5475,1261,0.003891,low,HAS_VETOES,0.02449888641425377,1.2319,-1.09,0,3,3.0,NO,0.0,3.0,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,Medium
NWS,2024,3,GAINER,News Corp (Class B),Communication Services,True,,125.47501587867737,DOWN,0.4,4.0,11.7228,False,False,"**PART 1 - Analysis:**
Management tone is ""Moderately optimistic"" — they reaffirm a constructive medium‑term outlook while acknowledging reinvestment and some cost pressures. Bullish near‑term drivers: a large free‑cash‑flow improvement (+53% y/y YTD), strong digital mix with REA revenue acceleration, improving SVS/Kayo subscriber trends and slight EBITDA growth. Bearish drivers: headline revenue roughly flat (down 1%), GAAP EPS declined, Move revenue down and higher Move/Hubbl costs, higher bro",5444,1527,0.004415,high,HIGH_RISK,-0.024822695035460966,-1.2673,1.59,2,1,4.0,NO,2.0,1.0,NO,UNKNOWN,YES,YES,UNKNOWN,NO,YES,UNKNOWN,NO,NO,Medium
CRWD,2024,2,GAINER,CrowdStrike,Technology,True,,142.4960572719574,UP,0.6,6.0,24.4939,True,True,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered a clear EPS beat (0.74 vs 0.56) and the stock popped +9.28% on the announcement, but there is no evidence of an explicit guidance raise or durable demand acceleration in the provided notes. Upside drivers are the surprising EPS beat and positive intraday market reaction; downside risks are ""sell-the-news"" after a large one-day jump and the absence of upward guidance or visible margin/cash-flow improvements.

**PART 2 - Summa",3233,1179,0.003166,low,,0.3214285714285713,9.2841,-3.01,0,0,6.0,NO,0.0,0.0,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,Low
APA,2024,3,LOSER,APA Corporation,Energy,True,,101.37036609649658,DOWN,0.4,4.0,-14.9211,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the team emphasized de‑risking projects, cost cuts and capital discipline while addressing large impairments and decommissioning liabilities. Main upside drivers: $950M non‑core asset sale (cash inflow expected in December), S&P upgrade to full investment grade, FID in Suriname, production outperformance and QoQ free cash flow improvement. Main downside drivers: a $571M after‑tax impairment driving a GAAP net loss, a $116M rise in ARO",5171,1796,0.004885,high,HIGH_RISK,-0.00990099009900991,-11.3223,-7.08,2,0,4.0,NO,2.0,0.0,NO,NO,UNKNOWN,YES,YES,NO,NO,UNKNOWN,NO,NO,High
TTD,2024,4,LOSER,"The Trade Desk, Inc.",Technology,True,,148.13291692733765,UP,0.6,3.0,-54.3075,False,False,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they celebrated a record quarter and strong margins but explicitly flagged slower growth ahead, modestly higher operating expense cadence and expected deleverage in 2025. Main upside drivers: record platform spend ($12B), strong Q4 revenue (+22% YoY) and very high adjusted EBITDA margin (47%) with healthy FCF and a clean balance sheet; main downside drivers: guidance implying a material slowdown (Q1 guide = +17% vs F",5222,1303,0.003912,high,HIGH_RISK,,-32.9788,6.9,2,2,3.0,NO,2.0,2.0,NO,UNKNOWN,YES,YES,NO,NO,YES,NO,NO,YES,High
MGM,2024,2,LOSER,MGM Resorts,Consumer Cyclical,True,,110.90405106544495,DOWN,0.3,3.0,-15.0337,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — despite an EPS beat, the market's strong negative reaction and absence of any reported confident forward uplift imply guidance/remarks were guarded or in-line rather than upbeat. Main upside driver: a clear EPS beat (0.86 vs 0.66) and sizable reported revenue (~$4.25B). Main downside drivers: a large intraday sell-off (-13.22%) consistent with either cautious/flat guidance or downgraded visibility, and the broader indication of linger",3233,1455,0.003718,high,HIGH_RISK,0.3030303030303029,-13.2185,1.25,0,2,3.0,NO,0.0,2.0,NO,NO,NO,NO,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
GPN,2024,1,LOSER,Global Payments,Industrials,True,,129.06742095947266,UP,0.6,3.0,-23.7273,False,False,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately cautious — the market reaction (large pre-earnings drop then an -11% move on the day) and only an in-line EPS outcome imply management did not deliver upbeat forward signals and likely framed near-term visibility as cautious. Main down drivers: heavy pre-earnings sell-off (-14.4%), significant earnings-day decline (-11.2%) and only an in-line EPS (no clear guidance raise). Upside drivers: reported EPS essentially",3233,1606,0.00402,high,HIGH_RISK,0.007782101167315182,-11.1672,-14.44,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
BBY,2024,1,GAINER,Best Buy,Consumer Cyclical,True,,129.99861979484558,UP,0.6,6.0,18.2357,True,False,"**PART 1 - Analysis:**
Management tone reads as Balanced — no strong pattern of bullish language or caution disclosed in the notes, and the market reaction was modestly positive on a small EPS beat. Main upside drivers: small EPS beat and a +3.08% earnings-day move that can sustain short-term momentum; main downside drivers: no evidence of a guidance raise (likely in-line), limited surprise magnitude, and lack of visible margin/FCF/visibility improvements which raises sell-the-news risk over the",3233,1008,0.002824,low,CONSUMER_CYC_DIR_LOW,0.03603603603603586,3.0803,-2.41,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
TROW,2024,2,LOSER,T. Rowe Price,Financial Services,True,,112.14390397071838,DOWN,0.4,4.0,-10.3472,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — the call produced in-line EPS and did not provide a clearly upbeat or cautious narrative in the materials available, so tone appears neutral rather than optimistic or defensive. Main upside drivers: in-line earnings (no miss) and solid reported revenue (~$1.893B) which removes panic risk and could stabilize sentiment. Main downside drivers: the stock sold off on the day (~-2.95%), there was no evidence of a guidance raise or materially better-th",3234,1454,0.003717,high,HIGH_RISK,-0.004405286343612437,-2.9526,-2.36,0,0,4.0,NO,0.0,0.0,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
CSCO,2024,4,GAINER,Cisco,Technology,True,,108.87298512458801,UP,0.6,6.0,16.6813,True,True,"**PART 1 - Analysis:**
Management tone: Balanced — commentary was measured with no clear language of acceleration or material caution in the available notes. The quarter showed a small EPS beat (0.87 vs 0.849) and the market drove a strong immediate reaction (+6.8% on the earnings day), which are bullish near-term signals. However there is no information that guidance was raised or that underlying demand/margins materially accelerated, so the rally may partly reflect relief/short-term repricing ",3233,1128,0.003064,low,,0.0247349823321555,6.8002,0.71,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Low
GM,2024,4,LOSER,General Motors,Consumer Cyclical,True,,160.07501101493835,DOWN,0.3,3.0,-12.7822,True,False,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately cautious — commentary signaled uncertainty/softness rather than bullish acceleration. The market anchors (5-day pre-print -7.14% and an immediate earnings-day drop of -8.89% before market open) indicate a clear negative surprise (likely EPS miss and/or conservative guidance); primary downside drivers are weaker-than-expected near-term demand and cautious guidance/visibility, while there are no clear sustaining po",3212,1259,0.003321,high,HIGH_RISK,,-8.8857,-7.14,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High
INTC,2024,2,LOSER,Intel,Technology,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 9 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",53.42713809013367,,,,-28.0207,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
EA,2024,2,GAINER,Electronic Arts,Technology,True,,130.79137110710144,UP,0.6,6.0,12.1587,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong EA SPORTS FC adoption, raised cash-flow/EPS posture, and upgraded operating cash flow guidance, while also acknowledging investments behind launches and mixed live-service trends. Main upside drivers: materially better-than-feared EA SPORTS FC and football bookings (41% growth in football bookings, huge early installs/engagement) plus raised cash-flow guidance and record trailing FCF. Main downside drivers: o",5246,1983,0.005278,low,HAS_VETOES,0.16799999999999998,3.6355,-1.54,3,2,6.0,NO,3.0,2.0,YES,NO,NO,YES,YES,NO,YES,YES,NO,NO,Low
INCY,2024,4,LOSER,Incyte,Healthcare,True,,173.05607509613037,DOWN,0.4,4.0,-16.2552,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management repeatedly highlighted ""strong demand"" for Jakafi and ""robust momentum"" for Opzelura and set confident FY25 ranges, but also flagged elevated R&D/SG&A investment. The quarter shows clear top-line momentum (Q4 revenues +16%, Opzelura +48% Q/Q) and a clean balance sheet plus a completed $2B buyback, which are bullish; however the market's large intra-day sell-off (earnings-day -7.86%) and a guidance profile that reads as ra",5260,1310,0.003935,high,HIGH_RISK,,-7.8646,-7.38,2,1,4.0,NO,2.0,1.0,NO,YES,NO,UNKNOWN,YES,NO,NO,YES,NO,NO,High
SW,2024,4,LOSER,Smurfit WestRock,Consumer Cyclical,True,,142.9511330127716,DOWN,0.3,3.0,-15.3617,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (pre-earnings -6.6% and a -5.05% move on the print) implies the call/guidance and/or results were perceived as conservative or disappointing. Main upside drivers over 30 days would be any explicit upward revision to guidance, evidence of demand stabilization (bookings/backlog beats) or a credible catalyst (buyback/analyst revisions); main downside drivers are an EPS miss or cautious/trimmed guidance, signs of deman",3212,1609,0.004021,high,HIGH_RISK,,-5.0522,-6.62,0,0,3.0,NO,0.0,0.0,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
ADSK,2024,4,LOSER,Autodesk,Technology,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 13 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",102.08521699905396,,,,-11.0586,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
DE,2024,2,LOSER,Deere & Company,Industrials,True,,116.8480920791626,DOWN,0.3,3.0,-12.8086,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they explicitly cut/adjusted FY net income to ~ $7B and forecast Production & Precision Ag sales down 20–25%, repeatedly citing softer demand and more conservative assumptions. Upside is limited to a small EPS beat, positive price realization in segments and still-healthy reported equipment margins; downside dominates with broad revenue declines (-12% total; -15% equipment; -23% small ag), much lower operating cash flow versus prior y",5267,1332,0.003981,high,HIGH_RISK,0.08524173027989809,-4.7317,-3.56,0,5,3.0,NO,0.0,4.0,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,High
TTWO,2024,3,LOSER,Take-Two Interactive,Technology,True,,109.21845602989197,DOWN,0.3,3.0,-13.8325,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — they highlighted pockets of operational improvement (Zynga in‑app purchase rebound, strong GTA Online engagement, realized synergies) but delivered revised (lower/tightened) net‑bookings guidance and only modest RCS growth guidance (1%), while RCS declined 7% this quarter. Main upside drivers: Zynga sequential monetization improvement, hit titles (Toon Blast, GTA Online) and cost synergies improving near‑term profitabi",5380,1579,0.004503,high,HIGH_RISK,-0.013888888888888902,-8.6616,1.97,0,5,3.0,NO,0.0,5.0,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,High
NUE,2024,2,LOSER,Nucor,Basic Materials,True,,103.79604816436768,DOWN,0.4,4.0,-13.2423,True,False,"**PART 1 - Analysis:**
Management’s medium-term tone is ""Moderately cautious"" — they explicitly flagged lower consolidated earnings ahead, cited segment weakness (notably tubulars down >50%) and start‑up costs, even while highlighting strong cash generation and active buybacks. Upside drivers: large Q2 operating cash flow ($1.5B), $5.4B cash balance, low leverage (<1.2x) and $500M of buybacks in Q2; downside drivers: sequential EPS/net income deceleration, guidance framed more conservatively (lo",5207,1505,0.004312,medium,HAS_VETOES,0.14042553191489365,-1.0959,-2.76,1,4,4.0,NO,1.0,4.0,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,Medium
MRNA,2024,3,LOSER,Moderna,Healthcare,True,,104.61054706573486,DOWN,0.3,3.0,-23.9722,True,False,"**PART 1 - Analysis:**
Management tone appears Moderately cautious — the market sold in front of the print (-7.5% five-day) and the stock fell further on the day (-2.95%) despite an EPS surprise, which implies guidance/tone did not materially reassure investors. Upside drivers: a positive EPS surprise (0.03 vs -1.91) and a large revenue base (~$1.016B) that may indicate operational scale; downside drivers: strong pre-earnings weakness, further intraday selling, EPS still negative YoY (-0.51), an",3233,1358,0.003524,medium,TIER_NOT_MATCHED,1.0157068062827226,-2.9531,-7.51,0,0,3.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
APA,2024,2,LOSER,APA Corporation,Energy,True,,121.54960107803345,UP,0.6,6.0,-23.2446,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised Q4 U.S. oil guidance, upgraded Callon synergies, and highlighted ongoing production outperformance while acknowledging integration charges and one‑offs. Main upside drivers: clear operational execution (six quarters meeting/exceeding U.S. oil guidance), modest guidance increase (Q4 U.S. oil to 150k bpd) and upgraded synergies/cost savings that improve medium-term margin outlook. Main downside drivers: significant portion",5326,1705,0.004742,medium,ENERGY_DAY_RET_LOW,0.24468085106382978,-0.3527,-0.64,3,0,6.0,NO,3.0,0.0,YES,YES,UNKNOWN,YES,UNKNOWN,NO,NO,NO,NO,NO,Medium
DAY,2024,4,LOSER,Dayforce,Technology,True,,116.325856924057,DOWN,0.4,4.0,-19.6543,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized strong Dayforce growth, margin expansion, improved FCF and retention while outlining more aggressive EBITDA targets and buybacks for the medium term. Upside drivers: 20%+ recurring revenue growth, ARPC +11%, gross retention rising to 98%, meaningful QoQ EBITDA margin and FCF improvement. Downside drivers: the market already sold the stock into and on the print (pre-earnings -7.6%, day -8%), and there is no clear, exp",5094,1462,0.004197,high,HIGH_RISK,,-8.0011,-7.56,3,0,4.0,NO,3.0,0.0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,High
MSI,2024,1,GAINER,Motorola Solutions,Technology,True,,100.39577388763428,UP,0.6,6.0,13.8532,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the modest positive EPS surprise and a +5.2% intraday move imply upbeat commentary or at least no downside guide, but there is no clear, strong upward re-rating or aggressive guidance lift. Main upside drivers: modest EPS beat (actual vs. est), solid reported revenue (~$3.01B), and the positive market reaction on the earnings day. Main downside drivers: the beat was small (+$0.11), there is no recorded explicit guidance raise (so fo",3233,1300,0.003408,low,,0.11067193675889339,5.1927,-3.66,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Low
DELL,2024,1,GAINER,Dell Technologies,Technology,True,,140.26864099502563,UP,0.6,6.0,18.4118,True,True,"**PART 1 - Analysis:**
Management tone: Balanced — the call produced an EPS beat and a modestly positive price reaction, but there is no evidence of an explicit guidance raise or unusually upbeat language; nothing in the notes points to strong optimism or to overt caution. Key upside drivers: meaningful EPS surprise (+0.51) and an intraday market reaction (+3.98%) that signal some investor relief and momentum. Key downside drivers: no confirmed guidance raise (likely in-line/reaffirmed), limited",3233,1193,0.003194,low,,0.5057471264367817,3.9815,-0.98,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
ISRG,2024,3,GAINER,Intuitive Surgical,Healthcare,True,,166.273118019104,UP,0.8,8.0,14.5906,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised procedure growth guidance and highlighted strong placements/utilization while acknowledging higher operating expense growth and macro noise. Main upside drivers: stronger-than-expected top-line (+17% y/y), procedure growth/placements (DaVinci procedures +18%, 379 systems placed including 110 DaVinci 5), margin expansion (pro forma gross margin up to 69.1%) and a raised procedure/full‑year guide. Main downside drivers: fa",5220,1324,0.003953,low,,0.12883435582822098,10.0099,-2.09,4,0,8.0,YES,4.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
HOOD,2024,4,LOSER,"Robinhood Markets, Inc.",Financial Services,True,,213.65407633781433,UP,0.7,7.0,-25.0224,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the large after‑market pop (+14.11%) and modest pre‑run (+3.15%) imply management conveyed constructive near‑term visibility and/or raised expectations, but there is no transcript text to justify ""very optimistic."" Main upside drivers: clear positive market reaction (14% jump) implying a beat or upward guidance, limited pre‑pricing reducing sell‑the‑news risk, and positive momentum headed into the 30‑day window. Main downside driver",3212,1368,0.003539,low,EPS_MISSING,,14.112,3.15,0,0,7.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
KEY,2024,4,LOSER,KeyCorp,Financial Services,True,,96.83891677856445,DOWN,0.4,4.0,-11.1475,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — they highlighted one-time charges, guided toward modest expense growth, warned of potential loan declines and consumer runoff even while laying out longer-term NII/NIM targets. Upside drivers: strong adjusted revenue (+11% seq, +16% YoY), adjusted EPS power after excluding securities repositioning, record AUM and robust investment-banking/fee activity; downside drivers: GAAP EPS loss (-$0.28) driven by one-offs, materi",5207,1481,0.004264,high,HIGH_RISK,,-3.6066,3.64,1,4,4.0,NO,1.0,4.0,NO,YES,NO,NO,NO,NO,YES,YES,YES,YES,High
NDAQ,2024,4,LOSER,"Nasdaq, Inc.",Financial Services,True,,104.20202875137329,UP,0.6,6.0,-11.1097,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the public data and modest market reaction suggest neither overt optimism nor caution. Main upside drivers: solid headline revenue (~$1.958B) and positive EPS figure with a small intra-day market uptick (+0.67%) implying results were at least acceptable. Main downside drivers: no evidence of an explicit guidance raise or improving visibility, limited pre-earnings run-up but no clear catalysts to sustain momentum, and lack of detail on margins/ca",3212,952,0.002707,low,EPS_MISSING,,0.6651,1.11,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
DDOG,2024,4,LOSER,Datadog,Technology,True,,98.9730920791626,DOWN,0.3,3.0,-31.7307,True,False,"**PART 1 - Analysis:**
Management tone reads as Moderately cautious — the market had already sold in the five days before the print (-6.2%) and the stock plunged a further -8.2% on the earnings day, which matches messaging that likely emphasized softer demand/uncertainty rather than confident acceleration. Upside catalysts are limited (reported revenue of $885.7M is not obviously transformative and no guidance raise was communicated), while downside drivers include the sharp pre- and post-earnin",3211,1151,0.003105,high,HIGH_RISK,,-8.2382,-6.19,0,2,3.0,NO,0.0,1.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
GEV,2024,1,GAINER,GE Vernova,Utilities,True,,115.03953289985657,DOWN,0.4,4.0,10.877,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized strong margin expansion, a growing $116B backlog and Power-segment strength while acknowledging mixed order trends and near-term cash/working-capital outflows. Main upside drivers: large EBITDA margin expansion (470 bps), backlog growth and Power bookings (HA turbines, +24% Power orders) that support earnings quality. Main downside drivers: a sizable pre-earnings run (+8%), only a modest EPS beat with no guidance rai",4803,1546,0.004293,medium,HAS_VETOES,0.1457087491925907,1.4571,8.08,3,2,4.0,NO,3.0,2.0,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,NO,YES,NO,Medium
VST,2024,4,LOSER,Vistra Corp.,Utilities,True,,102.3170919418335,DOWN,0.4,4.0,-26.2703,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — confident and assertive (reaffirmed guidance, highlighted acquisitions, fleet performance and buybacks) but did not raise 2025 guidance and flagged clarity on 2026 will come later. The quarter showed a material beat in adjusted EBITDA (>$300m ex-NPTC; >$850m incl. NPTC) and strong free cash flow, but a large portion of the upside was driven by a discrete $545m nuclear production tax credit and an outsized Energy Harbor contribution;",5443,1643,0.004647,high,HIGH_RISK,,-12.268,-20.33,2,0,4.0,NO,2.0,0.0,NO,UNKNOWN,UNKNOWN,YES,YES,NO,NO,NO,NO,NO,High
TAP,2024,4,GAINER,Molson Coors Beverage Company,Consumer Defensive,True,,116.54996514320374,DOWN,0.4,4.0,13.246,False,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they praise cash generation and brand strength but repeatedly flag headwinds (contract-brew exits driving near-term volume declines) and give only modest, low-single-digit forward growth targets. Upside in the print: underlying EPS beat (~+9%), strong underlying FCF (> $1.2bn) and active buybacks, plus brand-level wins (Coors Banquet +16%, retention of share gains) that support near-term optics; downside: Q4 revenue and U.S. volumes",5211,1768,0.004839,medium,HAS_VETOES,,9.5229,7.71,1,3,4.0,NO,1.0,3.0,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,Medium
NEE,2024,1,GAINER,NextEra Energy,Utilities,True,,91.42746806144714,DOWN,0.4,4.0,17.9758,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the quarter posted a modest EPS beat and the market reaction was muted, suggesting commentary was neither overtly optimistic nor cautious. Main upside drivers: the reported EPS beat and a slight positive intraday reaction (earnings-day +1.36%) that can sustain near-term momentum. Main downside drivers: a sizable pre-earnings run-up (+7.29%) with no evidence of an upward guidance revision (no guidance raise reported), creating sell-the-news risk ",3233,1315,0.003438,medium,TIER_NOT_MATCHED,0.16666666666666666,1.3627,7.29,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
MPWR,2024,3,LOSER,Monolithic Power Systems,Technology,True,,86.8084020614624,DOWN,0.4,4.0,-33.8516,True,False,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced — management highlighted record revenue, multi-segment ramps and ""sustainable growth"" in communications, but gave only in-line/tempered near-term commentary (enterprise data + low-single-digits, ramps over next 2–3 quarters) and emphasized bounded end‑market variation. Main upside drivers: record Q3 revenue with strong sequential acceleration across automotive (+28%), communications (+65%) and storage (+25%), lean ",5299,1853,0.005031,high,HIGH_RISK,0.02267002518891673,-17.4503,4.09,2,1,4.0,NO,2.0,1.0,NO,YES,NO,NO,YES,NO,YES,NO,NO,UNKNOWN,High
