symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
GE,2020,2,LOSER,GE Aerospace,Industrials,True,,108.42007899284363,DOWN,0.3,3,-12.9155,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — language focuses on liquidity, cost actions and stabilizing the business while acknowledging ongoing demand weakness and uncertainty. Main upside drivers: large $381B backlog (80% services), $41B cash + $20B credit lines and a slight free‑cash‑flow beat vs prior guide; main downside drivers: 20% organic revenue decline, negative industrial margin and adjusted EPS, very weak aviation/service metrics (shop visits/CSA billings down ~55",5260,1660,0.004635,high,HIGH_RISK,-0.07142857142857129,-4.344,-6.66,2,3,3,NO,2,3,NO,NO,NO,YES,YES,NO,YES,YES,YES,NO,High
CARR,2023,3,GAINER,Carrier Global,Industrials,True,,130.29299998283386,DOWN,0.5,5,17.4957,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasize margin expansion, strong free cash flow and a robust 2-year backlog while acknowledging pockets of demand softness (especially refrigeration and containers). Upside drivers: clear margin expansion (adjusted margin +240bps to 18.2%), an EPS beat (+$0.14) and materially improved free cash flow and YTD cash generation; downside drivers: total company and HVAC orders down ~10%, refrigeration organic sales declining and ",5213,1569,0.004441,medium,HAS_VETOES,0.141025641025641,-1.3605,-5.31,4,1,5,NO,4,1,YES,NO,YES,YES,YES,NO,YES,NO,NO,NO,Medium
WFC,2024,4,GAINER,Wells Fargo,Financial Services,True,,125.72181606292725,DOWN,0.5,5,10.0155,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management sounded cautiously upbeat about revenue diversification, expense cuts and buybacks while flagging that 2025 NII growth is expected to come later in the year (H2) and that macro/Fed timing matters. The quarter showed several clear positives (11% YoY EPS, strong fee income +15% FY / +11% Q, 12% decline in noninterest expense, $20B buybacks), but a meaningful portion of the EPS beat was bolstered by one‑time items (discrete ",5175,1478,0.00425,medium,DIR_TOO_LOW,,6.6863,6.09,3,0,5,NO,3,0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,UNKNOWN,Medium
IFF,2019,4,LOSER,International Flavors & Fragrances,Basic Materials,True,,105.55307984352112,DOWN,0.4,4,-21.0107,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call produced only a small EPS beat (+$0.03) but market response was muted/slightly negative and there was no sign of an upward guidance reset. Upside drivers: modest EPS beat and solid reported revenue (≈$2.694B) providing short-term technical support. Downside drivers: cautious management stance (no guidance lift), muted / slightly negative intraday reaction (T -0.64%), and modest pre-earnings weakness (5-day -3.85%) suggesting ",3233,1324,0.003456,medium,BASIC_MATERIALS_DAY_RET_LOW,0.028169014084507067,-0.6362,-3.85,0,0,4,NO,0,0,NO,NO,NO,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
NVDA,2021,2,GAINER,Nvidia,Technology,True,,102.1452248096466,UP,0.6,6,12.3558,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — available signals are mixed (a positive market reaction but no clear, public guidance upgrade or meaningful detail on margins/cash flow). Main upside drivers: stronger-than-expected headline reaction (earnings-day +4.45%) implying a beat/relief and a sizeable revenue base (57.0B). Main downside drivers: a sizable pre-run-up (+6.12%) raises sell-the-news risk, and there is no evidence of guidance being raised or improved visibility (no margin / c",3212,1810,0.004423,medium,D6_SECTOR_EXCLUDED,,4.4481,6.12,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
KEYS,2023,4,GAINER,Keysight Technologies,Technology,True,,120.7007040977478,DOWN,0.4,4,10.4062,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized tempered guidance, integration/ESI dilution risks and an expected near-term decline in some end-markets even as they highlighted pockets of strength. Upside drivers: modest EPS beat, very strong gross margins (~65%), $340M free cash flow and a $426M buyback that support near-term EPS and liquidity. Downside drivers: a large pre-earnings run (+9.4%) creating sell‑the‑news risk, cautious/flat forward revenue and EP",4963,1779,0.004799,medium,HAS_VETOES,0.06417112299465234,-0.2668,9.41,2,2,4,NO,2,2,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Medium
MRNA,2022,3,GAINER,Moderna,Healthcare,True,,116.46085095405579,DOWN,0.4,4,30.0565,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call showed cautious language and no clear upward guidance or acceleration signals. The quarter contained a modest EPS miss (actual vs. est), a small pre-earnings run (+2.35%) and a slight negative intraday reaction (-0.75%), suggesting disappointment but not panic. Main upside over 30 days: steady ~1B revenue base and any re-rating on improving execution or analyst revisions. Main downside: EPS miss, negative reported EPS in the ",3233,1338,0.003484,high,HIGH_RISK,-0.23100303951367787,-0.7536,2.35,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
NCLH,2023,2,LOSER,Norwegian Cruise Line Holdings,Consumer Cyclical,True,,121.47706580162048,UP,0.7,7,-25.9175,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised the FY adjusted EBITDA floor, nudged EPS guidance up, and repeatedly cited strong demand (load factor 105%, net per diems +6–6.5%, elongated booking window, booked position ahead of 2019). Main upside drivers: clear beat on EBITDA/EPS, upward guidance, strong bookings/long booking visibility, robust cash flow and deleveraging. Main downside drivers: the market punished the print heavily on the day (‑12%), implying invest",5356,1873,0.005085,high,HIGH_RISK,0.111111111111111,-12.0526,-4.38,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
ADSK,2023,1,LOSER,Autodesk,Technology,True,,105.74647188186646,UP,0.7,7,-10.7916,False,True,D7_CORE,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately optimistic"" — they highlighted record revenue, margins and free cash flow and reiterated durable subscription metrics while acknowledging macro/region-specific headwinds. Main upside drivers: multiple record metrics (revenue, non‑GAAP operating margin, free cash flow), accelerating growth vs. recent quarters, strong billings/deferred revenue and high renewal/NRR that improve visibility; main downside drivers: no explicit upward ",5049,1496,0.004254,low,,0.07518796992481193,10.3063,-1.08,4,0,7,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
LRCX,2022,2,LOSER,Lam Research,Technology,True,,93.58623790740967,DOWN,0.3,3,-18.9878,True,False,,"**PART 1 - Analysis:**
Management tone for the next 1–2 quarters is Moderately cautious — executives repeatedly flagged supply-chain/shipment delays, wider guidance ranges and elevated uncertainty despite strong cash generation. Upside near-term drivers: $1.46B of deferred revenue plus ~$200M of shipped-but-unrecognized tools that should boost recognition timing, strong operating cash flow ($1.4B) and ongoing buybacks; downside drivers: revenue stagnation (flat QoQ), EPS softer vs prior-year qua",5168,1214,0.00372,high,HIGH_RISK,,-6.9382,-7.16,1,3,3,NO,1,3,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,High
STLD,2020,4,GAINER,Steel Dynamics,Basic Materials,True,,102.88963890075684,DOWN,0.4,4,26.9251,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter showed a modest EPS beat but the stock fell sharply into and on the print, implying guidance or forward tone was at best in-line or cautious. Upside drivers: the actual EPS surprise (+0.18) and reported earnings quality this quarter. Downside drivers: large pre-earnings weakness (-7.85%), further earnings-day drop (-4.76%), and apparent lack of an upbeat forward guide or clear demand acceleration (market sold off despite the beat).

*",3233,1105,0.003018,high,HIGH_RISK,0.18292682926829273,-4.7607,-7.85,0,2,4,NO,0,2,NO,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
IVZ,2019,2,LOSER,Invesco,Financial Services,True,,106.4506471157074,DOWN,0.4,4,-20.339,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — leadership pushed synergies, buybacks and margin targets aggressively while acknowledging transaction-related outflows and some caution on organic growth. Main upside drivers: large AUM boost from the OppenheimerFunds close, QoQ margin expansion (300bps) and EPS/share-count improvement via buybacks. Main downside drivers: persistent long‑term net outflows ($3.9B), much of the AUM/revenue lift is acquisition-driven (one‑time), high",5207,1991,0.005284,medium,HAS_VETOES,,-2.6421,-0.71,1,1,4,NO,1,1,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,UNKNOWN,Medium
DHI,2021,4,GAINER,D. R. Horton,Consumer Cyclical,True,,122.13523626327515,DOWN,0.4,4,13.8697,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — call shows ""cautious optimism"" with deliberate restriction of sales orders and repeated comments about rate sensitivity and inventory management. The quarter delivered a strong operational beat (revenue +27%, EPS +65% YoY, pre-tax margin +480 bps) and solid cash generation, which are bullish, but a large pre-earnings run-up (~+10%), only a small EPS surprise, elevated inventory (+26% YoY), and conservative/managed sales guidance creat",5275,1397,0.004113,medium,HAS_VETOES,0.08823529411764713,5.1769,10.19,3,1,4,NO,3,1,NO,YES,YES,YES,UNKNOWN,NO,UNKNOWN,NO,NO,YES,Medium
TER,2024,2,LOSER,Teradyne,Technology,True,,110.32178831100464,DOWN,0.4,4,-15.3894,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — language and guidance show a pragmatic, conservative stance with explicit references to uncertainty in TAMs and conservative near‑term expectations. Upside drivers: Q2 beat on EPS (0.86 vs 0.77), revenue acceleration QoQ to $730M, margin expansion to 58.3% and a swing to positive FCF ($171M). Downside drivers: cautious Q3 guide ($680–$740M) that does not raise the bar, large $434M cash outlay for Technoprobe (reduces liquidity), cus",5107,1448,0.004173,high,HIGH_RISK,0.11688311688311684,-13.3761,-16.84,3,1,4,NO,3,1,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,High
MDT,2019,4,GAINER,Medtronic,Healthcare,True,,110.85923981666565,DOWN,0.5,5,10.4326,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight margin expansion, EPS growth, strong free cash flow and product-level momentum, but remain cautious on FX headwinds and give modest FY guidance. Main upside drivers: 140 bps adjusted margin expansion, +8.5% adjusted EPS growth and a large FCF improvement ($5.9bn, +62%) plus clear product wins (robotics attach rates, double-digit Neurovascular, Spine strength). Main downside drivers: slight revenue deceleration (Q4 org",5286,2201,0.005723,low,HAS_VETOES,,3.2447,4.01,2,1,5,NO,2,1,NO,NO,YES,YES,NO,NO,YES,NO,NO,NO,Low
TER,2023,2,LOSER,Teradyne,Technology,True,,115.00183820724487,UP,0.6,3,-13.0321,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized supply timing issues, segment headwinds (storage, wireless, robotics) and a guarded Q3 guide range while highlighting one-off timing benefits. Upside drivers: an EPS beat, QoQ gross-margin improvement and a material swing to positive free cash flow plus sizeable share repurchases. Downside drivers: the stock sold off ~3.5% on the print (despite the beat), margin beat was driven by deferred/resiliency costs (one-t",5275,1629,0.004577,high,HIGH_RISK,0.19696969696969696,-3.5066,-1.47,2,3,3,NO,2,3,NO,NO,YES,YES,NO,NO,YES,YES,NO,YES,High
BLDR,2020,4,GAINER,Builders FirstSource,Industrials,True,,153.92385697364807,DOWN,0.5,5,21.3987,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized ""strong demand"", a ""robust pipeline"" and confidence in achieving cost synergies and higher FY2021 sales/EBITDA. Main up drivers: record Q4 adjusted EBITDA and margin expansion, strong core organic growth (+15%) and low pro‑forma leverage (~1.3x) with positive pro‑forma cash flow. Main down drivers: a large portion of the revenue lift was from commodity price inflation (26.5%) which is partly non‑recurring and mas",5244,1787,0.004885,medium,DIR_TOO_LOW,0.3695652173913043,6.5378,5.76,4,0,5,NO,4,0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
PSX,2020,3,GAINER,Phillips 66,Energy,True,,117.57913589477539,DOWN,0.4,4,46.1288,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they emphasize cost/capex discipline, returning dividends, and set lower 2021 capital spending targets while framing the quarter as a step toward stabilization. Upside drivers: solid operating cash flow (~$795M), continued dividend returns ($393M) and cash distributions from CPChem ($112M) that support near-term liquidity. Downside drivers: a large GAAP loss ($799M) driven by $798M of special items, a severe refining",5051,1522,0.004307,low,HAS_VETOES,0.9875,1.4789,-7.57,1,2,4,NO,1,2,NO,NO,NO,YES,UNKNOWN,NO,YES,YES,NO,NO,Medium
GL,2022,4,LOSER,Globe Life,Financial Services,True,,130.5614321231842,DOWN,0.3,3,-12.604,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — market reaction (stock down ~2.9% on the print despite a tiny EPS beat) and absence of any reported upbeat guidance suggest cautious commentary and heightened uncertainty for the next 1–2 quarters. Upside drivers: a slight EPS beat and solid reported revenue (~$1.51B) provide a baseline support. Downside drivers: negative same-day price reaction, likely cautious/in-line (not-upgraded) guidance and commentary implying demand/visibility",3233,1380,0.003568,medium,HAS_VETOES,0.03225806451612916,-2.8702,-3.77,0,2,3,NO,0,2,NO,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,Medium
PAYC,2021,2,GAINER,Paycom,Technology,True,,203.24718022346497,UP,0.7,7,20.488,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted the fastest quarterly growth vs. prior-year since Q4/2016, raised full-year revenue expectations, and emphasized strong recurring revenue and margin performance. Key upside drivers: raised guidance, a clear revenue acceleration (33% YoY) with 98% recurring revenue, and very strong adjusted gross/EBITDA margins; key downside drivers: higher stock‑based compensation guidance and a QoQ decline in operating cash flow, p",5465,1483,0.004332,low,,0.15476190476190477,10.7039,2.95,4,0,7,NO,4,0,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,Low
TRGP,2019,2,GAINER,Targa Resources,Energy,True,,72.70459389686584,DOWN,0.5,5,21.4537,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management repeatedly emphasized new capacity coming online, Grand Prix ramp targets, and a higher share of fee-based margin while acknowledging some delivery delays and modest cost overruns. Main upside drivers: (1) Grand Prix throughput now 150–170k bpd with a guided ramp to ~200k bpd in September and further increases, (2) new plants (Hopson, Train 6) operating at/near capacity improving near-term volumes and fee-based revenue, a",5370,1889,0.005121,low,HAS_VETOES,,5.3927,-3.77,2,2,5,NO,2,2,NO,YES,NO,NO,YES,NO,NO,YES,YES,NO,Low
DECK,2020,4,GAINER,Deckers Brands,Consumer Cyclical,True,,225.79844403266907,DOWN,0.3,3,12.5312,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized scenario planning, conservative holiday buying, paused repurchases and they explicitly withheld FY21 guidance. Main upside drivers: solid FY EPS (+9% YoY), modest gross-margin expansion and strong brand pockets (HOKA and Koolaburra growing ~58% YoY) plus a healthy cash/credit position. Main downside drivers: Q4 revenue declined 5% YoY, inventories up ~12% (markdown risk), backlog weakening, operating expenses gro",5314,1410,0.004149,high,HIGH_RISK,5.157635467980295,6.6405,20.47,1,4,3,NO,1,4,NO,NO,YES,UNKNOWN,NO,YES,YES,YES,NO,YES,High
EMR,2020,2,GAINER,Emerson Electric,Industrials,True,,237.1183979511261,DOWN,0.4,4,24.3451,False,False,,"**PART 1 - Analysis:**
Management tone reads as Balanced — the company delivered a modest EPS beat and the stock popped slightly on the print, but there is no evidence of an explicit upward guidance revision or strong new forward catalysts. Upside drivers: a +$0.20 EPS surprise and a positive intraday reaction (+2.64%) support near-term momentum. Downside drivers: a large pre-earnings run-up (+8.77%) suggests much of the good news was priced in and raises sell-the-news risk, and absence of a gui",3233,1455,0.003718,medium,DIR_TOO_LOW,0.20270270270270274,2.6394,8.77,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
