symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
NXPI,2024,2,LOSER,NXP Semiconductors,Technology,True,,107.75315880775452,DOWN,0.3,3.0,-15.8381,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they emphasize inventory normalization only by 2025, call out regional/segment headwinds (automotive and communications), and give a conservative near-term revenue outlook while highlighting margin discipline. Upside drivers: QoQ margin expansion, strong mobile (+21%) and industrial/IoT strength, and large buybacks that support near-term EPS. Downside drivers: revenue deceleration in key end markets (automotive -7%, communications -23",5021,1393,0.004041,high,HIGH_RISK,-0.0031152647975077217,-7.579,-9.79,1,3,3.0,NO,1.0,3.0,NO,NO,YES,NO,NO,YES,YES,NO,NO,YES,High
FRT,2024,4,LOSER,Federal Realty Investment Trust,Real Estate,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 5 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",85.38270592689514,,,,-12.5201,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
DVN,2024,3,LOSER,Devon Energy,Energy,True,,83.11207127571106,UP,0.7,7.0,-22.4199,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year production guidance, emphasized record Delaware volumes, repeated capital discipline and gave specific forward targets. Key upside drivers: raised FY production guidance to ~730k BOE/d, stronger production per share (+12% YoY), $786M Q3 free cash flow and active $295M buybacks, plus measurable drilling/completion efficiency gains. Key downside/sell‑the‑news risks: EPS was essentially in‑line (tiny +$0.01 surpri",5286,1744,0.004809,low,ENERGY_EPS_LOW,0.009174311926605512,1.7285,4.35,4,0,7.0,NO,4.0,0.0,YES,UNKNOWN,YES,YES,YES,NO,NO,NO,NO,NO,Low
DELL,2024,4,GAINER,Dell Technologies,Technology,True,,110.12774181365967,DOWN,0.4,4.0,24.4559,False,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they emphasize disciplined cost management and a cautious margin outlook (guidance calls for roughly a 100bp gross-margin decline) even while highlighting ISG strength and cash-generation. Upside drivers: EPS beat, stable FY cash flow ($8.7B), sequential recovery in ISG/storage and $800M of AI-optimized server shipments; downside drivers: sequential revenue decline in Q4, a cautious forward margin guide, a 12% drop in CSG, and a lar",5154,1270,0.003828,medium,HAS_VETOES,0.2716763005780348,31.6184,7.83,1,3,4.0,NO,1.0,3.0,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,Medium
AKAM,2024,4,LOSER,Akamai Technologies,Technology,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 2 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",50.372358083724976,,,,-24.8291,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
IEX,2024,3,GAINER,IDEX Corporation,Industrials,True,,98.25187516212463,DOWN,0.4,4.0,10.3492,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they called out ongoing macro pressures, gave modest Q4 organic growth (3–4%) and held margin guidance roughly flat while highlighting integration of Mott. Upside drivers: strong orders (+8% organic) and very high FCF conversion (133%) provide backlog and cash credibility. Downside drivers: revenue growth decelerated (flat organic sales), adjusted EBITDA margin compressed (-150 bps) and adjusted EPS declined 10%; guidance was not a ra",5215,1514,0.004332,medium,HAS_VETOES,0.005291005291005296,7.2396,6.73,2,2,4.0,NO,2.0,2.0,NO,YES,NO,NO,YES,NO,YES,YES,NO,NO,Medium
WST,2024,3,GAINER,West Pharmaceutical Services,Healthcare,True,,107.44115924835205,DOWN,0.4,4.0,12.5855,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full-year sales and adjusted EPS guidance and flagged ramp-ups in biologics and on‑body devices as drivers of recovery. However, the quarter showed an organic sales decline (‑0.5%), broad de‑stocking across high‑value and biologics products, meaningful margin compression (gross margin down ~320 bps; proprietary margin down 420 bps), EPS down YoY and YTD operating cash flow and cash balances materially weaker — these are ",5602,2639,0.006678,medium,HAS_VETOES,0.2333333333333334,15.4343,14.55,1,3,4.0,NO,1.0,3.0,YES,NO,NO,NO,NO,NO,YES,YES,YES,NO,Medium
KVUE,2024,2,GAINER,Kenvue,Consumer Defensive,True,,112.64573097229004,DOWN,0.4,4.0,27.4876,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — there are no clear statements of strong optimism or explicit caution in the provided notes. The quarter contained a modest EPS beat and the stock already rallied into the print, so the most important dynamic is market positioning rather than fresh fundamental acceleration. Main upside drivers: the positive EPS surprise and a strong intraday market reaction (buy-side momentum). Main downside drivers: a large pre‑earnings run-up (+11.25%) that rai",3234,1450,0.003708,medium,TIER_NOT_MATCHED,0.16068190061661228,14.6784,11.25,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
CSCO,2024,4,GAINER,Cisco,Technology,True,,92.65118885040283,DOWN,0.5,5.0,16.6813,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the team sounded proactive but conservative, calling out integration and restructuring around Splunk, narrower/steady guidance ranges, and some macro/visibility concerns. Bullish near-term drivers: record-high non-GAAP gross margins (67.5%+), a slight EPS beat and strong ARR growth (+22%) plus sizeable buybacks; bearish drivers: a 28% YoY collapse in core networking revenue, meaningful contribution from the Splunk acquisition to growt",5212,1997,0.005297,low,HAS_VETOES,0.0247349823321555,6.8002,0.71,1,1,5.0,NO,1.0,1.0,NO,UNKNOWN,YES,NO,UNKNOWN,NO,YES,NO,NO,UNKNOWN,Low
MKC,2024,2,GAINER,McCormick & Company,Consumer Defensive,True,,100.61311411857605,UP,0.6,6.0,14.7185,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized sequential volume recovery in Consumer (three consecutive quarters of improvement), regional pockets of strength (EMEA +4% volume, APAC ex-China strong) and affirmed the outlook while calling out planned brand investments. Main upside drivers: EPS beat, 60 bps gross margin expansion, improved operating cash flow / free cash flow, and clear sequential volume momentum in key consumer markets. Main downside driver",5302,1168,0.003661,low,HAS_VETOES,0.16949152542372878,4.3298,2.98,4,1,6.0,NO,4.0,1.0,NO,YES,YES,YES,YES,NO,YES,NO,NO,NO,Low
ODFL,2024,4,LOSER,Old Dominion,Industrials,True,,102.64079427719116,DOWN,0.4,4.0,-12.2672,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — executives emphasized cost management, higher cost inflation (4–4.5%), deferred capacity additions unless demand improves, and used cautious language about near-term visibility. Upside drivers: very strong cash flow ($401.1m Q4; $1.7bn FY), aggressive share repurchases and a clean operational record (99% on-time, low cargo claims) that supported the immediate rally. Downside drivers: clear demand softness (Q4 revenue",5270,1647,0.004612,low,HAS_VETOES,,5.4394,4.2,1,3,4.0,NO,1.0,3.0,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,Low
CCL,2024,2,LOSER,Carnival,Consumer Cyclical,True,,135.541583776474,UP,0.8,8.0,-14.521,False,False,"**PART 1 - Analysis:**
Management’s medium-term tone is Very optimistic — the call repeatedly emphasized “record” revenues, operating income and bookings, a large uplift to EBITDA versus guidance, and materially higher guidance/disclosure that net income expectations have risen (management cited a big upward revision from prior guidance). Main upside drivers: sizable beat to adjusted EBITDA (~$150m) and EPS, record future bookings/customer deposits and yield/per‑diem improvements, strong free ca",5119,1613,0.004506,medium,TIER_NOT_MATCHED,7.654602675059008,8.7248,13.58,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
UNH,2024,2,GAINER,UnitedHealth Group,Healthcare,True,,107.68317317962646,DOWN,0.4,4.0,13.9667,False,False,"**PART 1 - Analysis:**
Management tone is ""Moderately optimistic"" — they emphasize strong revenue growth (nearly $14B in H1, double-digit Optum growth, $33B backlog) and reaffirmed full‑year adjusted EPS, but they explicitly quantified larger cyber and business‑disruption impacts and called out sizeable South America/Chile charges. Upside drivers: accelerating Optum growth, large backlog/visibility and a reaffirmed guide; downside drivers: materially increased cyber and disruption per‑share hits",5329,1641,0.004614,medium,HAS_VETOES,0.022556390977443528,6.5002,11.53,2,1,4.0,NO,2.0,1.0,NO,YES,NO,UNKNOWN,YES,NO,NO,YES,NO,NO,Medium
GOOGL,2024,2,LOSER,Alphabet Inc. (Class A),Communication Services,True,,91.26571011543274,DOWN,0.3,3.0,-13.5046,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call showed only a tiny EPS beat and no apparent bullish re‑acceleration or explicit upward guidance, and the language leaned toward measured/controlled commentary rather than bullishness. Upside over the next 30 days is limited to the small EPS beat and large-scale revenue base; downside drivers dominate: a ~5% after‑market selloff, high priced‑in risk, and no clear forward guidance lift or visible demand acceleration.

**PART 2 ",3233,1310,0.003428,high,HIGH_RISK,0.027173913043478163,-5.0388,-1.16,0,0,3.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
NEE,2024,2,GAINER,NextEra Energy,Utilities,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 10 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",62.46595788002014,,,,11.3993,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
HPE,2024,3,GAINER,Hewlett Packard Enterprise,Technology,True,,131.93540215492249,DOWN,0.3,3.0,11.561,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market sold off sharply (-6.02%) despite a modest EPS beat, which implies management framed the quarter/near-term outlook conservatively or flagged demand/visibility risks. Main upside drivers: the quarter delivered a positive EPS surprise (+$0.06) and revenue is sizable, so reported results were not catastrophic. Main downside drivers: likely cautious or in-line guidance, explicit emphasis on uncertainty/headwinds implied by the ",3233,1078,0.002964,high,HIGH_RISK,0.06382978723404262,-6.0202,-1.73,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,NO,YES,NO,NO,YES,High
SNA,2024,3,GAINER,Snap-on,Industrials,True,,93.54568910598755,DOWN,0.4,4.0,24.0238,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed cautious optimism around Tools momentum and a new product (APOLLO+), but repeatedly acknowledged demand softness, credit headwinds and conservatively steady guidance. Upside drivers: consolidated margin expansion (gross margin +130bp, OpCo OI margin +80bp), a small EPS beat (4.70 vs 4.59) and a $500M buyback authorization supporting buyback-driven support. Downside drivers: organic sales declines across core segments (Tools -3.1%",5414,1573,0.0045,medium,HAS_VETOES,0.023965141612200504,9.9671,14.49,1,2,4.0,NO,1.0,2.0,NO,NO,YES,NO,NO,NO,YES,NO,NO,YES,Medium
QCOM,2024,4,LOSER,Qualcomm,Technology,True,,106.60368919372559,UP,0.6,6.0,-11.6192,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the company reported solid results and highlighted accelerating IoT and automotive trends, record free cash flow, and ongoing product/AI partnerships, but repeatedly flagged external risks (legal overhang, a major customer's insourcing) and took a measured outlook. Upside drivers: stronger-than-expected QCT IoT (+24% sequential) and record automotive growth (68% YoY, +11% seq), healthy margins in QTL/QCT, $11.2B record FCF and active buybacks/di",5337,1640,0.004614,medium,TECH_DAY_RET_LOW,0.05078124999999996,-0.0462,3.2,3,0,6.0,NO,3.0,0.0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,UNKNOWN,Low
PODD,2024,4,LOSER,Insulet Corporation,Healthcare,True,,107.23045301437378,DOWN,0.4,4.0,-14.9259,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize sustained Omnipod growth, margin strength and cash generation but explicitly call out a large near-term decline in Drug Delivery revenue and some deceleration in quarter-over-quarter growth. Main upside drivers: strong FY revenue growth (22% YoY), high Q4 gross margin (72.1%) and adjusted EBITDA margin (25.3%), solid free cash flow ($305M) and a large cash balance (> $950M). Main downside drivers: meaningful decelerat",5234,1500,0.004308,medium,HAS_VETOES,,-1.9043,3.13,3,1,4.0,NO,3.0,1.0,YES,NO,YES,YES,UNKNOWN,NO,YES,NO,NO,UNKNOWN,Medium
CAT,2024,4,LOSER,Caterpillar Inc.,Industrials,True,,121.46336269378662,DOWN,0.4,4.0,-13.6282,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized a more conservative FY2025 outlook (slightly lower sales), mentions of restructuring/incentive outflows and margin pressure despite pockets of strength. Main upside drivers: strong free cash flow ($3B Q4, $9.4B FY), growing backlog (+$1.3B to $30B) and robust power‑generation/service demand. Main downside drivers: revenue deceleration (Q4 sales -5% YoY), conservative/slightly lower forward revenue guidance, and Q",5254,1438,0.00419,high,HIGH_RISK,,-4.641,-7.73,2,3,4.0,NO,2.0,3.0,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,High
BLDR,2024,2,GAINER,Builders FirstSource,Industrials,True,,93.5050539970398,UP,0.6,6.0,29.9833,True,True,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered an upside EPS surprise (actual vs. est) and the stock popped ~+4% on the earnings day, which supports near-term stabilization; however there is no evidence management raised guidance and the stock had a meaningful pre-earnings drop (-7.1%), so sell-the-news / cautious positioning risk remains. Main upside drivers: clear EPS beat and positive intraday market reaction indicating buy-side relief and potential short-covering. Ma",3233,1410,0.003628,low,,0.15894039735099338,4.0628,-7.1,0,0,6.0,NO,0.0,0.0,NO,NO,NO,NO,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
TPL,2024,2,GAINER,Texas Pacific Land Corporation,Energy,True,,165.94607591629028,UP,0.6,6.0,21.1245,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record water-segment performance, clear growth in produced-water royalties and off‑footprint sales, and upcoming milestones (Phase IIb, Matterhorn pipeline) while remaining disciplined on capital allocation. Upside drivers: record water metrics (revenues, volumes, royalties +43% YoY), strong cash position and a $10 special dividend demonstrating shareholder returns, and durable demand from high-quality Permian opera",5373,2083,0.005509,high,HIGH_RISK,-0.07089552238805968,7.0881,0.58,2,0,6.0,NO,2.0,0.0,UNKNOWN,YES,NO,UNKNOWN,YES,NO,NO,NO,NO,NO,High
CEG,2024,2,GAINER,Constellation Energy,Utilities,True,,124.51980209350586,UP,0.7,7.0,17.862,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised the FY midpoint, flagged a $450M uplift to enhanced gross margins and reiterated portfolio optimization and buybacks. Main upside drivers: raised guidance/midpoint, materially improved commercial margin assumptions (+$450M and +$0.15/MWh), strong operational metrics (95.4% nuclear capacity factor) and $500M of buybacks in the quarter; main downside drivers: ongoing negative operating cash flow trends and a meaningful YoY",5245,1575,0.004461,high,HIGH_RISK,-0.017543859649122823,6.5129,7.32,3,1,7.0,NO,3.0,1.0,YES,UNKNOWN,YES,NO,YES,NO,NO,NO,YES,NO,Low
AAPL,2024,2,GAINER,Apple Inc.,Technology,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 9 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",53.61351776123047,,,,25.2211,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
DE,2024,3,GAINER,Deere & Company,Industrials,True,,108.9914071559906,DOWN,0.4,4.0,18.9934,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call repeatedly highlighted declining end-market demand across Production & Precision Ag, Small Ag & Turf and Construction & Forestry with conservative full‑year sales ranges (many segments guided down 20–25%), even while emphasizing price realization and stable margin targets. Upside drivers: stronger-than-feared operating cash flow recovery and positive price realization helped EPS hold up and produced an intraday stock rally. D",5199,1427,0.004154,medium,HAS_VETOES,0.11722912966252223,6.2571,6.91,1,3,4.0,NO,1.0,3.0,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,Medium
OKE,2024,2,GAINER,ONEOK,Energy,True,,103.48174929618835,UP,0.6,6.0,19.4353,True,False,"**PART 1 - Analysis:**
Management tone reads as Balanced — the company reported an EPS beat and the stock rallied ~4.7% on the print, but there is no evidence management raised forward guidance or used particularly optimistic language for the next 1–2 quarters. Main upside drivers: the clean EPS beat (+$0.10) and positive market reaction that can trigger momentum and analyst re-rates. Main downside drivers: no disclosed guidance lift (sell-the-news risk if forward commentary was merely in-line),",3233,1181,0.00317,low,ENERGY_POSITIVES_LOW,0.09917355371900835,4.7062,-0.57,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
HCA,2024,3,LOSER,HCA Healthcare,Healthcare,True,,103.06724214553833,DOWN,0.3,3.0,-20.1554,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary and the market reaction imply caution about near-term demand and visibility rather than optimism. Upside drivers are limited: a tiny EPS beat (0.01) and large revenue base could attract value buyers after a sharp drop. Downside drivers dominate: heavy pre-earnings weakness (-12.5% 5-day) and a large on-day selloff (-8.9%), negative EPS year-over-year, and no evidence of raised/improved guidance or margin/visibility improvem",3233,1372,0.003552,high,HIGH_RISK,0.008016032064128263,-8.8619,-12.51,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,High
DECK,2024,3,GAINER,Deckers Brands,Consumer Cyclical,True,,169.47997212409973,UP,0.8,8.0,17.5996,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the company delivered a record-margin, double-digit revenue quarter and explicitly raised near‑term guidance (management described “upward revisions” and a more assertive outlook). Main upside drivers: clear revenue and EPS beat, 580 bps gross‑margin expansion to a record 58.7%, strong DTC mix gains (55% of revenue) and explicit guidance raise + sizable buyback capacity/cash balance. Main downside driver: SG&A growth (+23%, +150 bps",5394,1350,0.004049,low,,0.3263157894736843,14.1293,1.55,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
DE,2024,2,LOSER,Deere & Company,Industrials,True,,93.95009303092957,DOWN,0.3,3.0,-12.8086,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they explicitly downgraded industry demand across key regions and framed the outlook defensively despite steady net income and slight EPS beat. Main upside in the near term: resilient margins (equipment ops 21.2%, segment margins healthy), improved operating cash flow and continued shareholder returns ($1.5B). Main downside: broad revenue declines (consolidated -12%, key segments down 15–23%), explicit industry deman",5225,1618,0.004542,high,HIGH_RISK,0.08524173027989809,-4.7317,-3.56,2,3,3.0,NO,2.0,3.0,NO,NO,YES,YES,NO,YES,YES,NO,NO,YES,High
PSA,2024,2,GAINER,Public Storage,Real Estate,True,,90.40080404281616,DOWN,0.4,4.0,17.988,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they repeatedly flagged move-in rent weakness, occupancy pressure and a more conservative outlook while pointing to stabilization from existing-customer rent increases and strong non-same-store NOI. Main upside drivers: large buyback ($200M), high reported operating margin (79%), and strong non-same-store NOI/portfolio growth that provide some earnings support. Main downside drivers: move-in rents materially worse than prior internal ",5181,1375,0.004045,medium,HAS_VETOES,0.007142857142857202,-2.7762,0.13,0,4,4.0,NO,0.0,4.0,NO,NO,NO,NO,NO,YES,YES,YES,NO,YES,Medium
DASH,2024,1,LOSER,DoorDash,Communication Services,True,,76.3901298046112,DOWN,0.3,3.0,-12.0901,True,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they repeatedly pointed to continued growth, unit-economics improvement, and H2 EBITDA beating H1. Operational drivers are strong (grocery +100% YoY, several dozen new retailers, DashPass >18M, record order frequency, ads contributing to EBITDA, profitable international unit economics). However, the market reacted violently (earnings-day -10.3%) following a slight EPS miss and there was no explicit upward guidance or tightened tar",5066,1739,0.004744,high,HIGH_RISK,-0.4008872285780994,-10.317,0.55,3,0,3.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,High
ABBV,2024,4,GAINER,AbbVie,Healthcare,True,,101.27179527282715,UP,0.7,7.0,22.1008,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives sounded confident about the product transition (ex‑Humira growth accelerating to 22% in Q4) and explicitly raised FY25 targets, while acknowledging discrete headwinds (Humira erosion, Medicare Part D impact, softness in aesthetics). Main upside drivers: stronger-than-expected ex‑Humira momentum (Skyrizi/Rinvoq ~$17.7B combined, Skyrizi Q4 ~$3.8B), raised FY25 guidance (EPS ~$12.12–12.32; revenue ~ $59B), and healthy free‑",5484,1759,0.004889,medium,EPS_MISSING,,4.6968,7.99,4,0,7.0,NO,4.0,0.0,YES,YES,UNKNOWN,YES,YES,NO,NO,NO,NO,NO,Medium
DXCM,2024,2,LOSER,Dexcom,Healthcare,True,,92.96220541000366,DOWN,0.2,2.0,-35.3639,True,False,"**PART 1 - Analysis:**
Management tone: Very cautious — they explicitly quantified ~$300M of FY headwinds (new patient shortfall, DME share loss, rebate impacts), warned of a longer salesforce ramp and multi-quarter demand impacts. Upside drivers: solid Q (revenue +15% to $1.004B, U.S. +19%), improved gross margin (63.5%) and strong cash balance (> $3.1B). Downside drivers: the company missed its internal revenue estimate (~$40M), disclosed a ~70k new-patient shortfall and material channel/rebat",5259,1511,0.004337,high,HIGH_RISK,0.1025641025641025,-40.6583,-2.57,1,3,2.0,NO,1.0,3.0,NO,NO,YES,UNKNOWN,NO,YES,YES,NO,NO,YES,High
UDR,2024,2,GAINER,"UDR, Inc.",Real Estate,True,,88.46375966072083,DOWN,0.5,5.0,13.9535,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — management sounded cautiously constructive (pointing to accelerating lease-rate trends, high occupancy and liquidity) but did not raise guidance and repeatedly flagged cost/visibility considerations. Upside drivers: accelerating blended and renewal lease-rate growth, high 96.8% occupancy, lower turnover and successful development yield/cash paydowns, and FFO hitting the high end of guidance. Downside drivers: same‑store expense growth outpacing ",5182,1566,0.004428,medium,HAS_VETOES,0.016393442622950834,-1.9094,-3.45,1,1,5.0,NO,1.0,1.0,NO,YES,NO,UNKNOWN,UNKNOWN,NO,NO,YES,NO,NO,Medium
EQT,2024,3,GAINER,EQT Corporation,Energy,True,,203.18942093849182,UP,0.7,7.0,22.9161,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized rapid integration, realized synergies, record operating efficiencies and material asset-sale and liability-reduction actions. Main upside drivers: realized $145M annualized cost savings above underwriting, volumes 4% above guidance, lower pro‑forma operating cost ($1.07/Mcfe), capex nearly $100M below midpoint, $1.25B divestiture proceeds announced and debt/preferred redemptions saving ~$50M/year, and 60% of 2025",5347,1932,0.005201,medium,TIER_NOT_MATCHED,0.5837402665962781,3.3771,6.58,4,0,7.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,UNKNOWN,NO,Medium
ORCL,2024,1,LOSER,Oracle Corporation,Technology,True,,86.91057205200195,DOWN,0.3,3.0,-18.5542,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market's sharp intraday reaction (‑13.5%) after a small EPS beat and only modest pre-run-up implies management framed the outlook conservatively or highlighted demand/visibility risks. Main upside drivers: small EPS beat and prior positive momentum going into the print. Main downside drivers: large sell-the-news move, likely cautious/in‑line guidance or commentary on demand/visibility, and no clear accelerating fundamentals to sus",3233,1444,0.003696,high,HIGH_RISK,0.043859649122807064,-13.4954,4.78,0,2,3.0,NO,0.0,2.0,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
LRCX,2024,2,GAINER,Lam Research,Technology,True,,122.51681995391846,UP,0.6,4.0,12.7918,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — the company delivered a modest EPS beat but there is no clear language (in the provided notes) indicating an upbeat, accelerating outlook; nothing suggests management raised guidance. Main upside drivers: a clean (modest) EPS beat and a small positive intraday reaction (+2.05%). Main downside drivers: a large pre-earnings run-up (+12.66%) creating sell-the-news risk, only an in-line/unchanged forward picture (no guidance lift), and limited evide",3233,1327,0.003462,medium,TIER_NOT_MATCHED,0.056338028169014134,2.0514,12.66,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
WBD,2024,4,LOSER,Warner Bros. Discovery,Communication Services,True,,98.86350703239441,UP,0.6,6.0,-22.8571,False,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they laid out concrete, achievable targets (DTC EBITDA $1.3B, path to 150M subs by end-2026) and highlighted tangible positives (6.5M Q4 adds, nearly 20M last 12 months, early affiliate renewals with rate gains), but they also acknowledged continuing headwinds (linear sub declines, softer ad market, slowing affiliate rate trajectory) and weaker cash-flow trends. Near-term upside drivers are the strong subscriber momentum, meaningf",5251,1897,0.005107,low,HAS_VETOES,,4.7619,-0.36,3,1,6.0,NO,3.0,1.0,NO,YES,YES,NO,YES,NO,YES,NO,NO,NO,Low
MRNA,2024,4,LOSER,Moderna,Healthcare,True,,143.23227190971375,DOWN,0.3,3.0,-11.1842,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — executives emphasized cost reduction, a roadmap to breakeven years out, and the seasonal/uncertain demand backdrop rather than upbeat demand commentary. Upside drivers over the next 30 days: sizable cash balance ($9.5B) and continued cost cuts (R&D and SG&A declines) that limit liquidity fears and could moderate downside; the market already showed an intraday relief reaction (earnings-day +3.35%) suggesting some immediate repricing of",5361,1468,0.004276,low,HAS_VETOES,,3.3521,1.2,0,4,3.0,NO,0.0,4.0,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,Low
