symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
MCHP,2020,3,LOSER,Microchip Technology,Technology,True,,131.45226907730103,DOWN,0.4,4,-45.0424,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they beat the quarter and margins but repeatedly flagged macro/COVID uncertainty and provided a wider-than-normal March-quarter guidance range. Main upside drivers: modest beat to EPS and operating income (above guidance), strong non-GAAP gross margin (61.5%) and healthy operating cash flow, plus unusually low distributor inventory that could drive restocking. Main downside drivers: sequential revenue decline (net sales down 3.8%), ca",5349,1165,0.003667,medium,HAS_VETOES,0.04761904761904766,-0.0369,5.91,2,2,4,NO,2,2,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Medium
CDW,2023,2,GAINER,CDW,Technology,True,,115.51725482940674,DOWN,0.4,4,11.9895,False,False,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they acknowledge an ongoing high-single-digit contraction in the U.S. IT market while emphasizing margin improvement and cash generation. Main up drivers: record gross and operating margins, sequential sales rebound Q1→Q2 (+10.2%), strong YTD free cash flow and ongoing buybacks/dividends; main down drivers: year-over-year revenue decline (~8.5%), a conservative/flat forward stance (no upward guidance) and exposure to",5286,1522,0.004365,low,HAS_VETOES,0.0940170940170941,5.162,3.89,3,1,4,NO,3,1,NO,YES,YES,YES,NO,NO,YES,NO,NO,NO,Low
WAB,2022,3,GAINER,Wabtec,Industrials,True,,94.5948097705841,DOWN,0.4,4,10.8598,False,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they flagged FX headwinds, loss of Russia business, supply-chain and input-cost pressure and explicitly trimmed/firmed guidance downwards while highlighting stabilization in backlog and cash flow. Key upside drivers: solid revenue growth (9.1% YoY), multiyear backlog +7% ex-FX, strong freight/equipment/digital/services growth and continued operating cash generation; key downside drivers: margin compression (gross and adjusted operat",5250,2043,0.005399,low,HAS_VETOES,0.016666666666666684,0.5146,4.2,2,3,4,NO,2,3,NO,UNKNOWN,NO,YES,YES,YES,YES,YES,NO,UNKNOWN,Low
VTRS,2020,4,LOSER,Viatris,Healthcare,True,,91.00647377967834,DOWN,0.4,4,-23.098,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they emphasize completion of ONSET-2, NDA submission for OC-01, imminent FDA acceptance/PDUFA timing, and active commercialization planning. Upside drivers: NDA submission/expectation of imminent FDA acceptance (near-term binary catalyst) and a healthy cash balance (~$192.6M) that supports runway; downside drivers: widening net loss vs. prior year and sharply higher SG&A/CM C and commercialization spend (margin press",5483,1591,0.004553,medium,HAS_VETOES,,-0.3284,-0.65,1,2,4,NO,1,2,NO,NO,NO,NO,YES,NO,YES,YES,NO,NO,Medium
NEE,2023,2,LOSER,NextEra Energy,Utilities,True,,103.28535509109497,DOWN,0.4,4,-12.9934,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized backlog growth, continued solar/storage builds and sustained regulatory capital deployment, while framing a long-term growth story. Near-term drivers up: modest EPS beat, large 20 GW backlog, recent CODs and strong regulatory capital/ROE supporting durable earnings. Near-term drivers down: the stock ran up into earnings (+4.7), guidance was not meaningfully raised (capex guidance updated but no upbeat earnings/gu",5434,1672,0.004703,medium,HAS_VETOES,0.06024096385542174,-0.0795,4.71,1,3,4,NO,1,3,NO,UNKNOWN,NO,NO,YES,NO,YES,YES,YES,NO,Medium
NDAQ,2020,1,GAINER,"Nasdaq, Inc.",Financial Services,True,,102.59871006011963,DOWN,0.4,4,12.0262,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call repeatedly flagged macro uncertainty, more conservative expense guidance, and risks to non-trading segments even as trading-volume-driven businesses performed well. Key upside drivers: stronger Market Services volumes (+21% YoY), ARR and Market Technology order intake, and margin expansion (non-GAAP operating margin up to 52%) plus a small EPS beat. Key downside drivers: overall quarterly revenue is down from recent peaks and",5227,1285,0.003877,medium,HAS_VETOES,0.02040816326530614,-0.5985,-1.27,2,1,4,NO,2,1,NO,YES,YES,UNKNOWN,UNKNOWN,NO,UNKNOWN,NO,NO,YES,Medium
RMD,2024,3,GAINER,ResMed,Healthcare,True,,90.61248993873596,UP,0.7,7,15.3964,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market-sized intraday reaction (+18.9%) combined with an EPS beat (+$0.12) implies management delivered upbeat forward color or better-than-feared demand for the next 1–2 quarters. Main upside drivers: modest EPS beat, very strong one-day market reaction suggesting better guidance or outlook, and solid revenue scale (~$1.34B). Main downside drivers: lack of disclosed guidance in the packet (visibility unknown), no margin/cash-fl",3233,1138,0.003084,low,LOW_POSITIVES_FAIL,0.11518324607329843,18.8856,3.27,0,0,7,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
HCA,2024,3,LOSER,HCA Healthcare,Healthcare,True,,107.70803093910217,DOWN,0.3,3,-20.1554,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — leadership praised operational execution but repeatedly flagged near-term headwinds (Hurricane Helene impact, ongoing water-supply expense, Medicaid redetermination) and framed guidance with uncertainty. Main upside drivers: solid revenue growth (7.9% overall, 7.1% same-facilities), adjusted EBITDA growth >13% and a 90 bps margin improvement, plus meaningful buybacks supporting EPS. Main downside drivers: quantified hurricane costs an",5314,1912,0.005152,high,HIGH_RISK,0.008016032064128263,-8.8619,-12.51,1,2,3,NO,1,2,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,YES,High
ABBV,2021,3,GAINER,AbbVie,Healthcare,True,,100.19310283660889,UP,0.6,6,15.3552,True,False,"PART 1 - Analysis:
Management tone: Moderately optimistic — management emphasized ""robust performance"", margin expansion, and product momentum (SKYRIZI, Rinvoq, neuroscience), while acknowledging some headwinds (Imbruvica stagnation, modest FX headwind in Q4, biosimilar pressure on HUMIRA). Main upside drivers: slight EPS beat, double-digit operational revenue growth, clear margin expansion (adj operating margin +230bps to 51.1%), and multiple products showing sequential acceleration (SKYRIZI, R",5366,1698,0.004737,medium,MED_DIR_FAIL,0.030959752321981452,4.5591,5.07,3,0,6,NO,3,0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
SCHW,2024,3,GAINER,Charles Schwab Corporation,Financial Services,True,,93.33970427513123,DOWN,0.4,4,21.2769,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management sounded more confident than prior quarters, highlighted expense-synergy realization, stable guidance, and improving liquidity/capital metrics. Main upside drivers: record managed-investing flows, net new assets more than doubled, ~1M new brokerage accounts, margin expansion (adjusted pre-tax margin >41%), and reduced supplemental funding / better leverage. Main downside drivers: the stock ran up strongly into the print (>",5356,2208,0.005755,medium,HAS_VETOES,0.02666666666666669,6.1044,10.88,3,2,4,NO,3,2,NO,YES,YES,UNKNOWN,YES,NO,YES,NO,YES,NO,Medium
ALL,2022,2,GAINER,Allstate,Financial Services,True,,111.40592217445374,DOWN,0.3,3,12.4804,False,False,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they acknowledge clear headwinds (rising loss costs, reserve strengthening, investment losses) while outlining rate actions and expense moves to stabilize results. Upside drivers: meaningful property-liability premium growth (+8.6%) and implemented rate increases that should help earned premium over time; the quarter was a modest EPS “less-bad” beat versus expectations. Downside drivers: large net investment losses (",5292,1644,0.004611,medium,HAS_VETOES,0.3968253968253968,-0.9908,-1.57,0,3,3,NO,0,3,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,Medium
DPZ,2021,1,GAINER,Domino's,Consumer Cyclical,True,,100.32114005088806,DOWN,0.4,4,12.1327,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management reiterated confidence in store growth (6–8% net new stores) and global retail sales targets while noting ongoing labor and supply‑chain pressures. Main upside drivers: solid revenue and same‑store sales (US comps +13.4%, international comps +11.8%), strong cash generation (~$153M operating cash), and pretax income improvement. Main downside drivers: net income fell YoY (down 3.2%) despite revenue growth, higher effective ",5396,1583,0.004515,low,CONSUMER_CYC_DIR_LOW,0.02040816326530614,2.9781,4.32,4,0,4,NO,4,0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
DXCM,2020,3,LOSER,Dexcom,Healthcare,True,,90.50265073776245,UP,0.7,7,-20.2392,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full-year revenue guidance (~$1.9B, +29% YoY), highlighted strong unit growth (~40%), record gross margin (68%), improving operating income/EBITDA and a large cash balance. Main upside drivers: explicit guidance raise, accelerating revenue/unit growth (Q3 vs Q2), and margin expansion/operational leverage. Main downside drivers: the market sold off hard on the print (earnings-day -8.9%), and management flagged elevated op",5204,1619,0.004539,high,HIGH_RISK,0.4999999999999999,-8.9378,-3.01,3,0,7,NO,3,0,YES,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,High
LII,2023,3,GAINER,Lennox International,Industrials,True,,97.07215094566345,DOWN,0.4,4,23.967,False,False,"**PART 1 - Analysis:**
Management tone is moderately optimistic — they highlighted record revenue, strong EPS (+30%) and a raised free-cash-flow target, but repeatedly flagged channel de-stocking, a small decline in residential unit volumes and near-term ramp inefficiencies. Main upside drivers: strong commercial growth/price-mix, margin expansion, large operating cash-flow improvement and a raised FCF target; main downside drivers: mid‑teens independent-distributor de‑stocking (demand visibilit",5199,2023,0.005346,low,HAS_VETOES,0.135306553911205,5.5438,0.22,3,2,4,NO,3,2,YES,NO,YES,YES,NO,NO,YES,NO,NO,YES,Low
MU,2020,4,GAINER,Micron Technology,Technology,True,,105.47024607658386,DOWN,0.3,3,11.1418,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they sounded cautiously optimistic about stabilization (notably strong FQ4 numbers) but gave conservative forward guidance and flagged inventory/capex items and one‑time effects. Upside drivers: strong FQ4 revenue/EPS beat, DRAM and Compute & Networking acceleration, QoQ gross‑margin expansion and positive operating cash flow. Downside drivers: guidance that implies a sequential revenue step‑down (FQ1 guide ~$5.2B vs FQ4 $6.1B), eleva",5410,1548,0.004448,high,HIGH_RISK,0.090909090909091,-7.395,2.03,3,1,3,NO,3,1,NO,YES,YES,YES,NO,YES,NO,NO,NO,UNKNOWN,High
RCL,2020,3,GAINER,Royal Caribbean Group,Consumer Cyclical,True,,94.18884682655334,DOWN,0.4,4,43.9383,False,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they emphasize liquidity preservation, a gradual H1‑2021 restart, and reaffirmed cash burn guidance rather than any bullish upgrade. Upside drivers: materially improved liquidity (ended Q3 with $3.7B + $1.15B raised, oversubscribed capital raises), large expense reductions and lower sequential cash burn that stabilize the runway. Downside drivers: an EPS miss, continued large adjusted net loss, ongoing monthly cash burn ($250–$290M)",5416,1554,0.004462,high,HIGH_RISK,-0.14227642276422767,1.3366,-15.08,0,4,4,NO,0,4,NO,UNKNOWN,NO,NO,UNKNOWN,NO,YES,YES,YES,YES,High
SWK,2019,4,LOSER,Stanley Black & Decker,Industrials,True,,86.48440599441528,DOWN,0.4,4,-37.0364,True,False,"**PART 1 - Analysis:**
Management tone reads as Balanced — the quarter delivered essentially in‑line metrics with no strong upbeat language or explicit guidance lift. Upside drivers: a very small EPS beat (in-line to marginally better than expectations) and solid reported revenue; downside drivers: the stock fell on the release (~-2.2% on the day), there was no evidence of raised guidance or stronger forward visibility, and the market reaction implies ""sell‑the‑news"" pressure.

**PART 2 - Summar",3233,1227,0.003262,medium,MED_DIR_FAIL,0.009259259259259267,-2.1641,-3.06,0,0,4,NO,0,0,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,Medium
TGT,2023,1,LOSER,Target Corporation,Consumer Defensive,True,,93.87851214408875,UP,0.6,6,-15.9391,False,False,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced. The company delivered a modest EPS beat (actual ~2.05 vs est 1.76, surprise +0.16) and the stock showed a small pre-run (+2.05% over 5 days) and a positive earnings-day move (+2.58%), but there is no evidence management raised forward guidance or signaled a notably more optimistic outlook; that implies upside is modest and dependent on execution rather than a re-rating. Main upside drivers: the positive EPS surpri",3233,1045,0.002898,low,LOW_DIR_FAIL,0.16477272727272715,2.5811,2.05,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
EPAM,2023,2,GAINER,EPAM Systems,Technology,True,,147.3597650527954,DOWN,0.3,3,11.2959,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the team explicitly lowered full‑year revenue guidance (now $4.65–4.70B), flagged a year‑over‑year revenue decline and slower utilization, and described macro/geopolitical headwinds and softer client demand. Upside over 30 days is limited to steady cash/strong liquidity ($1.8B), modest free cash flow improvement and ongoing buyback capacity; downside drivers dominating are the guidance cut, YoY revenue decline, falling utilization/hea",5345,1276,0.003888,medium,HAS_VETOES,0.12820512820512833,3.4276,8.01,1,4,3,NO,1,4,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,Medium
LMT,2024,2,GAINER,Lockheed Martin,Industrials,True,,102.7400131225586,UP,0.7,7,21.1109,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised sales and EPS outlook and repeatedly described strong demand/backlog and program momentum. Main upside drivers: raised guidance, 9% revenue growth with segment operating profit +10%, strong free cash flow improvement and a massive ~$160B backlog (visibility). Main downside drivers: modest EPS beat only (+$0.06), book-to-bill just below 1 (minor demand cadence caution) and consolidated margins still a bit below the ",5151,1393,0.004074,medium,,0.060371517027863725,5.6259,6.98,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
WBD,2022,1,LOSER,Warner Bros. Discovery,Communication Services,True,,111.48212909698486,DOWN,0.4,4,-22.4651,True,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasised confidence in $3bn+ cost synergies, stronger ad/distribution trends and plan a formalized outlook soon, but also flagged macro sensitivity and did not raise forward guidance. Upside drivers: U.S. and international advertising strength (US ad +5%, international ad +11%), scatter pricing >30% above upfront, distribution rev +11% and AOIBDA +23% — all support near-term revenue/margin momentum. Downside drivers: the EP",5275,1916,0.005151,high,HIGH_RISK,16.249999999999996,-7.7674,-19.03,2,2,4,NO,2,2,NO,YES,YES,NO,UNKNOWN,NO,YES,NO,YES,NO,High
TECH,2019,1,LOSER,Bio-Techne,Healthcare,True,,114.20276093482971,DOWN,0.4,4,-12.2831,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — the call highlighted strong organic growth (10% overall; pockets of 30–70% product growth and China >30%) and successful acquisitions, but management introduced cautious language around OEM shipment timing and accrual-based revenue recognition for EPI and noted rising SG&A. Main upside drivers: accelerating end-market/product demand (Ella, Jess, Genomics, Exosome test volumes doubled) and inorganic lift from acquisitions. Main downside drivers: ",5280,1238,0.003796,high,HIGH_RISK,,-6.2655,-9.27,1,2,4,NO,1,2,NO,YES,NO,NO,NO,NO,NO,YES,NO,YES,High
