symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
APP,2022,2,LOSER,AppLovin Corporation,Technology,True,,103.81408429145813,DOWN,0.4,4.0,-44.7376,True,False,,"**PART 1 - Analysis:**
Management tone for the next 1–2 quarters is Moderately cautious — they highlight very strong Software Platform metrics and margin confidence but materially cut apps revenue guidance and call out macro/consumption headwinds. Key upside drivers: very strong software revenue (+118% YoY), record enterprise customers, 204% net dollar retention, large margin expansion and active buybacks. Key downside drivers: EPS miss, a $300M reduction in apps revenue guidance, ALX QoQ weakne",5446,1347,0.004056,high,HIGH_RISK,-1.4,12.3577,12.95,2,3,4.0,NO,2.0,3.0,NO,YES,YES,UNKNOWN,NO,YES,YES,NO,UNKNOWN,YES,High
CLX,2020,4,LOSER,Clorox,Consumer Defensive,True,,112.64927101135254,DOWN,0.4,4.0,-11.3822,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlight strong near-term demand in Cleaning/Health & Wellness but give a tempered FY21 outlook (flat to low-single-digit growth) and call out ongoing uncertainties (FX, one-time items, supply-chain costs). Upside drivers: sizable Q4 revenue beat (sales +22%, volume-driven), gross-margin expansion (+170bps) and an EPS beat; downside drivers: cautious/steady guidance (no material raise), persistent VMS weakness, higher S&A as a %",5274,1571,0.004461,medium,HAS_VETOES,0.21105527638190963,-1.9238,1.2,2,2,4.0,NO,2.0,2.0,NO,YES,YES,NO,NO,NO,YES,NO,NO,YES,Medium
QCOM,2020,4,GAINER,Qualcomm,Technology,True,,105.52394318580627,UP,0.8,8.0,14.3057,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management explicitly gave strong Q1 guidance and repeatedly framed demand (5G, RF attach, QCT shipments, QTL licensing) as accelerating. The quarter delivered a clear beat (EPS +0.22), 35% revenue YoY growth, margin expansion (QCT EBT margin hitting long-term target, QTL EBT 73%), RF front-end above prior guidance, and materially stronger cash flow — all are bullish near-term drivers. Downside risks are limited over the next 30 day",5202,1610,0.004521,medium,,0.21848739495798322,12.7472,6.08,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
BSX,2022,1,LOSER,Boston Scientific,Healthcare,True,,100.4008629322052,UP,0.6,6.0,-14.9868,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted strong U.S. demand and record ex‑legacy revenue but repeatedly called out hospital staffing, supply‑chain/FX/regulatory headwinds and higher near‑term investment that could pressure cash flow and visibility. Main upside drivers: clear demand acceleration in the U.S. (33% growth, 40% U.S. IGB, 34% U.S. ESS), top‑account expansion (top 10 +63% YoY) and improved gross margins (+210 bps) from mix, price increases and COGS",5154,1713,0.004714,low,HAS_VETOES,0.026315789473684233,2.3462,-1.95,2,1,6.0,NO,2.0,1.0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,YES,Medium
HWM,2024,2,GAINER,Howmet Aerospace,Industrials,True,,121.26230311393738,UP,0.7,7.0,13.5667,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic (management called the quarter ""records"", said results exceeded the high end of guidance, and sounded confident about continued aerospace demand and margin expansion). Main upside drivers: clear revenue acceleration (Q2 +14% YoY, commercial aerospace +27%), margin expansion and operating income improvement (+370 bps YoY), strong free cash flow ($342M), active buybacks and debt retirement improving leverage (net debt/EBITDA 1.7x) and m",5197,1947,0.005193,medium,,0.11666666666666678,13.2287,13.83,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
IEX,2024,4,LOSER,IDEX Corporation,Industrials,True,,105.89745998382568,DOWN,0.3,3.0,-15.9707,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted order improvement in Q4 but emphasized a cautious FY25 organic growth range (1–3%), segment cyclicality (HST weakness) and compensation/headwind items. Upside drivers: stronger Q4 orders (8% reported, 5% organic) and Q4 adjusted margin/EBITDA improvement. Downside drivers: large HST full‑year organic contraction, FY adjusted EBITDA margin contraction, Q4/FY free cash flow deterioration, an explicit conservative guidan",5280,1950,0.00522,high,HIGH_RISK,,-9.6364,-9.73,2,3,3.0,NO,2.0,3.0,NO,YES,YES,NO,UNKNOWN,NO,YES,YES,NO,YES,High
NDSN,2021,4,LOSER,Nordson Corporation,Industrials,True,,90.12921404838562,DOWN,0.3,3.0,-13.5924,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction and reported EPS miss were met with guarded commentary (emphasis on near-term uncertainty and lack of upside guidance), implying caution for the next 1–2 quarters. Main upside drivers over 30 days: limited (oversold bounce, any clarifying commentary or analyst downgrades that are smaller than feared). Main downside drivers: the actual EPS miss, a large intraday sell-off (-7.5%), and cautious forward commentary/guid",3232,1268,0.003344,high,HIGH_RISK,-0.10476190476190485,-7.532,-6.53,0,1,3.0,NO,0.0,1.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,UNKNOWN,High
ZBH,2023,2,LOSER,Zimmer Biomet,Healthcare,True,,88.28149819374084,DOWN,0.3,3.0,-12.6819,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately cautious — the call and market reaction emphasize caution/uncertainty rather than bullish guidance. Main downside drivers: a meaningful market sell-off (pre-earnings -5.7% and earnings-day -4.3%) implying either an earnings miss or disappointing/neutral guidance, and no evidence of guide-up, accelerating demand, or margin improvement. Upside drivers are limited — revenue is sizable (~$2.0B) and EPS is positive (1",3212,1222,0.003247,high,HIGH_RISK,,-4.2562,-5.72,0,0,3.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
FTNT,2022,2,LOSER,Fortinet,Technology,True,,92.52688407897949,UP,0.6,6.0,-19.8155,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management repeatedly emphasized strong bookings/billings, an improving backlog and a robust pipeline while giving upbeat full‑year billings and revenue ranges. Main upside drivers: accelerating demand (bookings +42%, billings +36%, product revenue +34%), growing large deals and backlog, and better-than-guidance gross and operating margins. Main downside drivers: a pronounced sell‑the‑news market reaction (earnings‑day -16.33%) afte",5125,1658,0.004597,high,HIGH_RISK,0.09090909090909087,-16.3327,8.54,4,0,6.0,NO,4.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,High
HOLX,2024,4,LOSER,Hologic,Healthcare,True,,85.66139006614685,DOWN,0.3,3.0,-14.6321,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the sharp intraday sell-off (-5.88%) combined with only a modest pre-run-up (+4.05%) implies commentary or guidance leaned cautious and highlighted demand/visibility risks rather than upside. Main upside drivers: solid headline quarter (revenue ~$4.10B, EPS $2.50) and modest positive momentum into the print. Main downside drivers: large negative market reaction on the day (suggesting a miss or conservative guidance), elevated sell‑the",3212,1397,0.003597,high,HIGH_RISK,,-5.8767,4.05,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
LULU,2024,2,GAINER,Lululemon Athletica,Consumer Cyclical,True,,99.73588514328003,DOWN,0.4,4.0,10.7139,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call showed solid Q2 results but repeated references to margin headwinds, a conservative FY revenue/margin posture, and macro uncertainty. Upside drivers: a slight EPS beat, +7% revenue (8% cc), +80 bps gross-margin improvement, strong international/China acceleration, inventory drawdown and aggressive buybacks supporting near-term EPS. Downside drivers: decelerating comparable/digital growth (comps +3%, digital +2%), sharp deteri",5184,1816,0.004928,low,HAS_VETOES,0.07508532423208182,0.1776,-1.69,1,4,4.0,NO,1.0,4.0,NO,NO,YES,NO,NO,NO,YES,YES,YES,YES,Low
QCOM,2024,4,LOSER,Qualcomm,Technology,True,,93.24515891075134,UP,0.7,7.0,-11.6192,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized growing handset units, accelerating IoT and record automotive revenues, plus raised/strong next-quarter revenue and EPS guidance. Main upside drivers: modest beat on EPS, guidance for Q1 above the recent quarter (rev guide $10.5–11.3B, EPS $2.85–3.05), strong sequential/YoY strength in QCT (automotive +68% YoY, IoT sequential growth) and record free cash flow with ongoing buybacks. Main downside risks: the EPS be",5520,1461,0.004302,medium,D7_DAY_RET_LOW,0.05078124999999996,-0.0462,3.2,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
FICO,2020,1,LOSER,Fair Isaac,Technology,True,,100.06010913848877,DOWN,0.4,4.0,-41.2818,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they reaffirmed the year while calling out bookings lumpiness, a multi-quarter timeline for key product rollouts, and near-term restructuring timing. Upside drivers: solid revenue (+14% YoY), strong GAAP EPS and FCF growth (+27%), and standout segment/DMS bookings; downside drivers: SaaS bookings down 16%, total bookings only +5% (visibility risk), rising operating expenses, and a small EPS miss with an immediate negative market rea",5263,1332,0.00398,high,HIGH_RISK,-0.03225806451612906,-1.8322,-1.25,1,3,4.0,NO,1.0,3.0,NO,NO,UNKNOWN,YES,NO,NO,YES,YES,NO,YES,Medium
PLD,2022,1,LOSER,Prologis,Real Estate,True,,101.34692287445068,UP,0.7,7.0,-37.3273,False,False,,"**PART 1 - Analysis:**
Management tone: Very optimistic — management raised/strengthened guidance and used assertive language (robust rent growth, pipeline confidence, upgraded FFO/AFFO outlook). The quarter shows multiple durable operational positives (record occupancy ~99%+, strong second-generation lease spreads, same-property NOI growth, demand > deliveries, rapid lease-up of specs, a 52%‑preleased development pipeline), which support forward cash flows. The market reaction (-7.35% intraday)",5237,1523,0.004355,high,HIGH_RISK,,-7.3522,1.31,4,0,7.0,NO,4.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,High
TTWO,2021,3,LOSER,Take-Two Interactive,Technology,True,,94.67940211296082,DOWN,0.4,4.0,-20.1931,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management celebrated strong recurring spending and cash build-up but flagged a meaningful pullback in near-term bookings/digital deliveries and gave conservative next-quarter ranges. Main upside drivers: solid current-quarter bookings ($814M), 30% growth in recurrent consumer spending (58% of bookings) and a strong cash position (~$2.4B). Main downside drivers: guidance implies a material deceleration (Q→Q bookings and revenue guidan",5286,1701,0.004723,high,HIGH_RISK,0.30208333333333337,-6.1076,6.17,0,3,4.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,High
CNP,2021,4,GAINER,CenterPoint Energy,Utilities,True,,114.84796476364136,UP,0.6,6.0,16.6103,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirmed 2022 non‑GAAP guidance, reiterated multi‑year growth targets (8% through 2024), raised the 2022 capex/rate‑base plan, and highlighted balance‑sheet strengthening (asset sales, $2.9B liquidity, debt paydown). Key upside drivers: modest EPS beat, continued rate‑base and customer growth, capex increase that supports future regulated earnings, and strong liquidity/de‑risking from asset sales. Key downside drivers: guidan",5456,1303,0.00397,low,,0.16129032258064513,2.2172,1.08,2,0,6.0,NO,2.0,0.0,NO,UNKNOWN,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,Low
MU,2020,2,GAINER,Micron Technology,Technology,True,,98.54232001304626,DOWN,0.4,4.0,13.5294,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the available signals show a solid EPS beat and a modest positive intraday reaction, but there is no evidence management materially upgraded forward guidance or used overtly bullish language. Main upside drivers: a clear EPS beat (0.45 vs 0.37) and a positive earnings-day reaction (+5.39%). Main downside drivers: a very large pre-earnings run-up (+22.51%) creating elevated sell-the-news risk and no disclosed guidance raise (likely in-line), whic",3233,1386,0.00358,high,HIGH_RISK,0.21621621621621626,5.3882,22.51,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
LULU,2021,4,LOSER,Lululemon Athletica,Consumer Cyclical,True,,96.26288199424744,DOWN,0.4,4.0,-14.5274,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong demand, double-digit comp growth and sizeable e‑commerce mix while candidly flagging air‑freight pressure and margin headwinds. Main upside drivers: a clear revenue and EPS beat, 22% comp growth and a $1B e‑commerce contribution supporting near‑term top‑line momentum and continued buybacks. Main downside drivers: large inventory build (+49% YoY), Q1 gross margin guide down 200–250 bps (air freight +530 bps), ",5233,1414,0.004136,medium,HAS_VETOES,0.027439024390243996,9.5793,9.19,1,1,4.0,NO,1.0,1.0,NO,YES,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,Medium
PEP,2022,3,GAINER,PepsiCo,Consumer Defensive,True,,80.60549187660217,UP,0.6,6.0,13.8323,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasize strong pricing elasticity, multi-market share gains, continued reinvestment and successful Celsius integration while reiterating long-term targets. Main upside drivers: broad share gains (snacks and beverages), demonstrated pricing power and early Q4 price increases, and >80% Celsius integration which should bolster near-term beverage sales. Main downside drivers: commodity inflation pegged to the high‑teens, manage",5219,1340,0.003985,low,HAS_VETOES,0.07065217391304342,4.1823,2.04,2,1,6.0,NO,2.0,1.0,NO,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,YES,Low
TGT,2020,2,GAINER,Target Corporation,Consumer Defensive,True,,95.87104892730713,DOWN,0.4,4.0,15.851,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized strong demand, digital/same‑day momentum and proactive inventory rebuilding for the holiday season, while acknowledging supply-chain constraints. Upside drivers: sizable comp and total sales beats (comps +24.3%, sales +24.8%), large digital and same‑day growth, margin expansion (gross margin 30.9%; operating margin +280 bps) and materially stronger cash from operations (~$5.1B). Downside drivers: an already lar",5151,1368,0.004024,medium,DIR_TOO_LOW,1.0864197530864195,12.6516,14.58,4,0,4.0,NO,3.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
UDR,2024,2,GAINER,"UDR, Inc.",Real Estate,True,,100.11279582977295,UP,0.6,4.0,13.9535,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted improving same-store revenue/NOI, strong occupancy (96.8%), lower turnover, expense control and liquidity, but provided only in-line / flat near-term guidance and flagged slower blended lease-rate momentum for the back half. Main upside drivers: realized same-store revenue/NOI beats, high occupancy and lower turnover, expense and insurance savings, completed development with good lease-up and ~$1B liquidity + ",5387,1522,0.004391,medium,DIR_TOO_LOW,0.016393442622950834,-1.9094,-3.45,2,0,4.0,NO,2.0,0.0,NO,NO,YES,UNKNOWN,YES,NO,UNKNOWN,NO,NO,NO,Medium
DXCM,2020,4,LOSER,Dexcom,Healthcare,True,,88.11921787261963,UP,0.7,7.0,-11.6964,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they sounded confident about demand, capacity expansion (G6 doubled), and product/channel gains (pharmacy ~50%), while giving a constructive FY21 revenue range. Main upside drivers: very strong Q4 revenue and unit/customer growth, record gross and improving operating margins, large cash balance and capacity to support continued growth. Main downside drivers: operating expenses rose materially (though partly one-time investments) and",5404,1604,0.004559,low,D7_EPS_MISSING,,2.6938,1.73,3,0,7.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
EXE,2021,3,LOSER,Expand Energy,Energy,True,,80.71578288078308,DOWN,0.4,4.0,-10.0518,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious. The market reacted negatively to the release (earnings-day move -2.89% and a slight pre-earnings drift -1.03%), and there is no evidence of an explicit guidance raise or clear accelerating demand; those facts point to caution in the near term. Upside drivers: solid absolute revenue (~$2.97B) and positive EPS (2.30) with no large pre-run-up to force a sell-the-news unwind. Downside drivers: market disappointment on the day (near -3%), l",3212,1347,0.003497,medium,ENERGY_EPS_LOW,,-2.8868,-1.03,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
