"symbol","date","epsActual","epsEstimated","lastUpdated"
"0425.HK","2020-12-30",1.06,0.96,"2025-10-07"
"BVILF","2020-12-30",0.3574,0.333,"2025-10-06"
"2233.HK","2020-12-30",0.1762,0.2016,"2025-10-07"
"NDVLY","2020-12-30",0.05112,0.07774,"2025-09-18"
"GNE.AX","2020-12-30",0.04696,0.04525,"2025-10-07"
"PGHN.SW","2020-12-30",1.01,14.59,"2025-06-17"
"OPT","2020-12-30",-0.67955,0.3275,"2025-10-06"
"BEZ.L","2020-12-30",-0.04185,0.03658,"2025-10-06"
"NPONF","2020-12-30",39.46,51.99,"2025-08-08"
"1218.TW","2020-12-30",0.3179,0.21,"2025-06-17"
"SGP.AX","2020-12-30",0.1467,0.11,"2025-06-17"
"OCL.AX","2020-12-30",0.07535,0.0837,"2025-06-17"
"TLPPF","2020-12-30",-0.07843,0.07254,"2025-11-10"
"CMSQY","2020-12-30",0.1296,0.2202,"2025-06-17"
"RCDOF","2020-12-30",-0.02693,0.08748,"2025-09-18"
"EMNSF","2020-12-30",-0.02905,0.049,"2025-04-24"
"CNI.AX","2020-12-30",0.074,0.055,"2025-06-17"
"BRL.AX","2020-12-30",0.02023,0.04665,"2025-06-17"
"FARN.L","2020-12-30",-0.00015,-0.07405,"2025-06-17"
"INA.AX","2020-12-30",0.09778,0.08897,"2025-06-17"
"AUB.AX","2020-12-30",0.3225,0.309,"2025-06-17"
"WXXWY","2020-12-30",0.03416,0.07104,"2025-06-17"
"SGRO.L","2020-12-30",1.02,0.1212,"2025-06-17"
"BN.PA","2020-12-30",1.44,1.65,"2025-06-17"
"SGM.AX","2020-12-30",0.2625,0.16,"2025-06-17"
"601118.SS","2020-12-30",0.03755,0.02,"2025-06-17"
"PPCCF","2020-12-30",0.05296,0.05199,"2025-06-17"
"GPT.AX","2020-12-30",0.1577,0.13,"2025-06-17"
"BSL.AX","2020-12-30",0.65,0.65,"2025-09-05"
"BANB.SW","2020-12-30",0.646,0.584,"2025-06-17"
"TLX.AX","2020-12-30",-0.10227,0.094,"2025-06-17"
"SNLAF","2020-12-30",0.02342,0.02321,"2025-09-18"
"0QNA.L","2020-12-30",-2.26947,-2.62,"2025-06-17"
"ROG.SW","2020-12-30",7.2,8.81,"2025-06-17"
"HEINY","2020-12-30",0.09912,0.937,"2025-10-07"
"JBH.AX","2020-12-30",2.75,2.1,"2025-09-05"
"WOR.AX","2020-12-30",0.04259,0.154,"2025-09-05"
"EGRAF","2020-12-30",-0.00044,-0.00057,"2025-08-26"
"SDR.L","2020-12-30",0.156,0.1571,"2025-06-17"
"1231.TW","2020-12-30",0.918,0.3315,"2025-06-17"
"SNLAY","2020-12-30",0.02342,0.1161,"2025-09-18"
"1109.HK","2020-12-30",1,2.57,"2025-06-17"
"CLVLY","2020-12-30",0.0974,0.09625,"2025-06-17"
"SAFRF","2020-12-30",1.96,1.36,"2025-06-17"
"CTEC.L","2020-12-30",0.01946,0.04389,"2025-06-17"
"CBA.AX","2020-12-30",2.53,2.1,"2025-06-17"
"AXA.DE","2020-12-30",0.69,1.05,"2025-06-17"
"SPMYY","2020-12-30",0.333,0.3363,"2025-04-25"
"ALX.AX","2020-12-30",0.06552,0.07476,"2025-06-17"
"AMGDF","2020-12-30",-0.25012,0.1952,"2025-10-06"
"0RHR.L","2020-12-30",-0.21363,-0.3,"2025-06-17"
"0012.HK","2020-12-30",1,2.4,"2025-06-17"
"AGPYY","2020-12-30",0.1715,7.57,"2025-09-11"
"TYR.AX","2020-12-30",-0.00678,-0.02,"2025-06-17"
"SGR.AX","2020-12-30",0.04606,0.03789,"2025-06-17"
"LLC.AX","2020-12-30",0.2865,0.3099,"2025-09-05"
"0QNZ.L","2020-12-30",3.26,1.6,"2025-06-17"
"AIZ.AX","2020-12-30",-0.06081,-0.06888,"2025-09-05"
"EDNMF","2020-12-30",0.686,0.795,"2025-10-07"
"AGPYF","2020-12-30",0.1715,0.1499,"2025-09-11"
"CAT.AX","2020-12-30",-0.01537,-0.00973,"2025-06-17"
"2777.HK","2020-12-30",1.71,5.22,"2025-06-17"
"FGETF","2020-12-30",-0.88689,-1.04173,"2025-06-17"
"HUB.AX","2020-12-30",0.09321,0.121,"2025-06-17"
"MGNS.L","2020-12-30",0.75,0.687,"2025-06-17"
"BCHEY","2020-12-30",0.04317,0.93,"2025-06-17"
"0327.HK","2020-12-30",0.4703,0.46,"2025-06-17"
"JPRRF","2020-12-30",0.01935,79.91,"2025-10-06"
"HMVL.BO","2020-12-30",4.65,4.85,"2025-09-09"
"ENT.L","2020-12-30",0.108,0.363,"2025-10-07"
"1498.HK","2020-12-30",0.05159,0.02,"2025-06-17"
"JAR.L","2020-12-30",1.28,1.47,"2025-04-25"
"DWS.DE","2020-12-30",1.57,1.21,"2025-06-17"
"CAJ.AX","2020-12-30",0.00594,0.005,"2025-11-10"
"BPMUF","2020-12-30",-2.56682,-2.96397,"2025-08-27"
"HEIA.AS","2020-12-30",0.1617,1.57,"2025-06-17"
"STBMF","2020-12-30",0.04057,0.02368,"2025-06-17"
"DGE.L","2020-12-30",0.674,0.65,"2025-09-10"
"1209.HK","2020-12-30",0.3302,0.2371,"2025-10-07"
"0QND.L","2020-12-30",0.646,0.584,"2025-06-17"
"6525.TW","2020-12-30",1.4,1.57,"2025-06-17"
"SPK.NZ","2020-12-30",0.08013,0.09,"2025-06-17"
"ILU.AX","2020-12-30",5.41,0.248,"2025-06-17"
"IPDQF","2020-12-30",-0.0076,-0.0108,"2025-06-17"
"VETN.SW","2020-12-30",1.75,2.27,"2025-11-26"
"EBO.NZ","2020-12-30",0.615,0.579,"2025-10-08"
"SZENF","2020-12-30",0.2081,0.1682,"2025-10-07"
"AML.L","2020-12-30",-0.18388,0.1428,"2025-06-17"
"0200.HK","2020-12-30",-1.76561,-2.59,"2025-06-17"
"GAM.SW","2020-12-30",0.994,-0.04784,"2025-06-17"
"BGO.L","2020-12-30",0.01484,0.01128,"2025-06-17"
"HUBN.SW","2020-12-30",1.65,1.56,"2025-06-17"
"PRU.AX","2020-12-30",0.0294,0.03013,"2025-06-17"
"ANTO.L","2020-12-30",0.2766,0.3056,"2025-10-06"
"RMS.AX","2020-12-30",0.0993,0.1225,"2025-09-05"
"SLFPF","2020-12-30",0.824,0.09423,"2025-10-06"
"SADBHIN.BO","2020-12-30",-1.6,-0.24,"2025-09-09"
"SWTQ.SW","2020-12-30",47.64,24.5,"2025-06-17"
"2778.HK","2020-12-30",1,0.1,"2025-06-17"
"SVW.AX","2020-12-30",1.06,0.74,"2025-06-17"
"CDA.AX","2020-12-30",0.228,0.2235,"2025-09-05"
"SHANKARA.BO","2020-12-30",9.55,1.9,"2025-09-09"
"XRF.AX","2020-12-30",0.01776,0.014,"2025-06-17"
"GIVN.SW","2020-12-30",35.48,40.56,"2025-06-17"
"PPX.DE","2020-12-30",15.02,11.84,"2025-06-17"
"NESRF","2020-12-30",0.1902,0.2215,"2025-06-17"
"0QM4.L","2020-12-30",0.974,1.08,"2025-06-17"
"NED.JO","2020-12-30",4.64,6.5,"2025-06-17"
"STJPF","2020-12-30",0.2113,0.3547,"2025-11-10"
"FTK.DE","2020-12-30",0.2579,0.3775,"2025-09-11"
"MNGPF","2020-12-30",0.0675,0.0665,"2025-04-25"
"GPTGF","2020-12-30",0.1209,0.1003,"2025-11-10"
"UCB.BR","2020-12-30",1.85,2.02,"2025-06-17"
"300078.SZ","2020-12-30",0.02033,0.12,"2025-06-17"
"GMGSF","2020-12-30",0.4225,0.2364,"2025-10-06"
"RCH.L","2020-12-30",-0.07844,0.191,"2025-06-17"
"0KA8.L","2020-12-30",-13.146,50,"2025-04-12"
"0DWV.L","2020-12-30",0.3359,0.35,"2025-06-17"
"ACRFF","2020-12-30",-2.23332,-2.25745,"2025-10-07"
"RIDYF","2020-12-30",0.02822,0.02161,"2025-08-27"
"AALLON.HE","2020-12-30",0.07584,0.13,"2025-06-17"
"0QM5.L","2020-12-30",20.01,16.3,"2025-06-17"
"RIO.AX","2020-12-30",5.16,5.87,"2025-06-17"
"EVT.AX","2020-12-30",-0.37355,0.559,"2025-06-17"
"GUD.AX","2020-12-30",0.3419,0.3371,"2025-06-17"
"LMPMF","2020-12-30",0.0649,0.05933,"2025-11-10"
"6186.HK","2020-12-30",0.61,0.3794,"2025-10-07"
"NGLOY","2020-12-30",1.29,0.706,"2025-04-25"
"FRES.L","2020-12-30",0.3086,0.2585,"2025-06-17"
"BEI.DE","2020-12-30",1.21,1.33,"2025-06-17"
"HTMEDIA.BO","2020-12-30",0.14,2.81,"2025-08-26"
"SREMF","2020-12-30",-0.10269,-0.13716,"2025-06-17"
"MTNOY","2020-12-30",0.1822,0.2284,"2025-06-17"
"PSN.L","2020-12-30",1.25,1.45,"2025-06-17"
"QUBHF","2020-12-30",0.0233,0.02354,"2025-06-17"
"DGEAF","2020-12-30",0.917,0.888,"2025-10-08"
"EXP.AX","2020-12-30",-0.00038,-0.00294,"2025-06-17"
"CHEOF","2020-12-30",2.76,0.757,"2025-06-17"
"PPS.AX","2020-12-30",0.006,0.00742,"2025-06-17"
"TKAYF","2020-12-30",-0.75845,1.75,"2025-10-06"
"0QQ6.L","2020-12-30",7.2,8.81,"2025-06-17"
"NCOD.OL","2020-12-30",-0.13634,-0.18896,"2025-06-17"
"GMVHF","2020-12-30",0.1469,0.4962,"2025-06-17"
"BNKHF","2020-12-30",0.1375,0.1677,"2025-10-07"
"PAN.AX","2020-12-30",0,0.01517,"2025-09-05"
"SPK.AX","2020-12-30",0.07496,0.08398,"2025-06-17"
"LLESY","2020-12-30",0.2198,0.2357,"2025-06-17"
"DELTACORP.BO","2020-12-30",0.0478,1.87,"2025-09-08"
"VID.L","2020-12-30",0.09104,0.1427,"2025-06-17"
"CKHUF","2020-12-30",0.54,0.691,"2025-06-17"
"0293.HK","2020-12-30",-1.83045,-1.6,"2025-06-17"
"IMU.AX","2020-12-30",-0.00134,-0.0013,"2025-06-17"
"4571.TW","2020-12-30",1.92,1.19,"2025-06-17"
"KZIA","2020-12-30",-0.04544,-2.30475,"2025-06-17"
"LVMHF","2020-12-30",10.17,9.01,"2025-10-07"
"0135.HK","2020-12-30",0.73,0.3074,"2025-10-03"
"BSN.DE","2020-12-30",1.44,1.65,"2025-09-05"
"ETL.PA","2020-12-30",0.597,0.55,"2025-06-17"
"PFC.L","2020-12-30",-0.24847,0.05625,"2025-06-23"
"SPT.L","2020-12-30",0.06226,0.0615,"2025-06-17"
"SWRBY","2020-12-30",-0.28011,-0.20543,"2025-09-11"
"AIA.AX","2020-12-30",0.01849,0.00591,"2025-09-05"
"NGLB.DE","2020-12-30",1.05,1.15,"2025-06-17"
"6618.HK","2020-12-30",-6.21916,-0.05928,"2025-10-07"
"HLO.AX","2020-12-30",-0.09795,-0.11,"2025-06-17"
"PER.DE","2020-12-30",3.69,4.07,"2025-06-17"
"EMMN.SW","2020-12-30",20.01,16.3,"2025-06-17"
"PTX.AX","2020-12-30",-0.0032,-0.005,"2025-06-17"
"QUB.AX","2020-12-30",0.03038,0.0305,"2025-06-17"
"DKSH.SW","2020-12-30",1.53,1.48,"2025-11-25"
"MRVGF","2020-12-30",0.07714,0.0463,"2025-10-08"
"BOY.L","2020-12-30",0.01472,0.1659,"2025-10-07"
"RNO.PA","2020-12-30",-2.45893,-1.252,"2025-06-17"
"HATHWAY.BO","2020-12-30",0.35,0.24,"2025-09-09"
"3331.HK","2020-12-30",0.8,0.82,"2025-06-17"
"8955.T","2020-12-30",1,8250,"2025-09-08"
"CUV.AX","2020-12-30",0.127,0.127,"2025-09-05"
"LDNXF","2020-12-30",0.4903,1.31,"2025-10-07"
"CA.PA","2020-12-30",0.819,0.83,"2025-06-17"
"BCHMF","2020-12-30",0.631,0.661,"2025-06-17"
"0QQE.L","2020-12-30",1.53,1.48,"2025-06-17"
"0QNO.L","2020-12-30",5.24,6.44,"2025-06-17"
"DEXSF","2020-12-30",0.3111,0.2354,"2025-10-08"
"CQR.AX","2020-12-30",0.1425,0.13,"2025-06-17"
"1478.HK","2020-12-30",0.509,0.4782,"2025-10-07"
"WHC.AX","2020-12-30",-0.09162,-0.06,"2025-09-06"
"COV.PA","2020-12-30",1.76,2.3,"2025-06-17"
"SLR.AX","2020-12-30",0.0741,0.1,"2025-09-05"
"1913.HK","2020-12-30",0.469,0.09487,"2025-10-07"
"HELNF","2020-12-30",6.03,3.89,"2025-10-06"
"RTO.L","2020-12-30",0.07453,0.08345,"2025-06-17"
"HMC.AX","2020-12-30",0.00351,0.05195,"2025-06-17"
"CAR.AX","2020-12-30",0.2351,0.2615,"2025-06-17"
"0A0C.L","2020-12-30",1.22,1.07,"2025-06-17"
"TTG.L","2020-12-30",0.03464,0.063,"2025-06-17"
"EHGRF","2020-12-30",0.03533,0.02924,"2025-10-06"
"4721.TWO","2020-12-30",0.252,0.96,"2025-06-17"
"POT.NZ","2020-12-30",0.07266,0.069,"2025-06-17"
"SND.DE","2020-12-30",2.42,2.65,"2025-09-05"
"0119.HK","2020-12-30",0.2872,0.4754,"2025-06-17"
"ATM.NZ","2020-12-30",0.1616,0.1832,"2025-11-24"
"1995.HK","2020-12-30",0.1558,0.1304,"2025-06-17"
"3808.HK","2020-12-30",1.68,0.3201,"2025-10-06"
"ICAD.PA","2020-12-30",0.2568,2.6,"2025-06-17"
"FRCEF","2020-12-30",0.09727,0.1165,"2025-11-10"
"2313.HK","2020-12-30",2.05,2.06,"2025-10-07"
"1038.HK","2020-12-30",1.77,2.15,"2025-06-17"
"EDEN.PA","2020-12-30",0.56,0.65,"2025-06-17"
"JARLF","2020-12-30",1.28,1.47,"2025-04-24"
"SAFRY","2020-12-30",1.96,0.3377,"2025-06-17"
"SFZN.SW","2020-12-30",0.932,10.63,"2025-11-26"
"TSRYY","2020-12-30",0.127,0.1445,"2025-06-17"
"GOB.SW","2020-12-30",1.78,2.41,"2025-06-17"
"2342.HK","2020-12-30",-0.09043,-0.09,"2025-09-11"
"GNE.NZ","2020-12-30",0.05085,0.0485,"2025-06-17"
"NESN.SW","2020-12-30",2.24,2.12,"2025-06-17"
"DXN.AX","2020-12-30",-0.03358,-0.045,"2025-06-17"
"CFIGF","2020-12-30",0.1959,0.1453,"2025-10-06"
"SSM.AX","2020-12-30",0.03908,0.04922,"2025-06-17"
"INGEF","2020-12-30",0.07498,0.06865,"2025-10-06"
"PTAUY","2020-12-30",0.05222,0.2015,"2025-06-17"
"MMB.SW","2020-12-30",-1.38178,0.04326,"2025-06-17"
"HLDVF","2020-12-30",0.1289,0.3095,"2025-06-17"
"2472.TW","2020-12-30",0.998,1.25,"2025-06-17"
"0669.HK","2020-12-30",1.98,1.78,"2025-10-07"
"SOUHY","2020-12-30",0.03315,0.1525,"2025-04-25"
"300299.SZ","2020-12-30",-0.05714,0.12,"2025-06-17"
"CMHHF","2020-12-30",0.1308,0.07609,"2025-06-17"
"POM.PA","2020-12-30",1.05,0.755,"2025-06-23"
"1833.HK","2020-12-30",-0.83215,-0.25741,"2025-10-07"
"ARB.AX","2020-12-30",0.673,0.592,"2025-09-05"
"EML.AX","2020-12-30",-0.07114,0.05,"2025-06-17"
"DEO","2020-12-30",2.7,3.55,"2025-10-07"
"HIK.L","2020-12-30",0.69,0.636,"2025-06-17"
"TLS.AX","2020-12-30",0.092,0.07994,"2025-06-17"
"GWA.AX","2020-12-30",0.07,0.0774,"2025-06-17"
"RKN.AX","2020-12-30",0.03801,0.01674,"2025-06-17"
"0QQN.L","2020-12-30",8.01,6.4,"2025-06-17"
"ORA.AX","2020-12-30",0.08869,0.08409,"2025-06-17"
"0069.HK","2020-12-30",-0.3854,-0.15508,"2025-10-03"
"DLN.L","2020-12-30",1,0.524,"2025-06-17"
"HNK1.DE","2020-12-30",0.1617,1.57,"2025-09-11"
"CALZF","2020-12-30",-0.0041,-0.00309,"2025-06-17"
"OPT.AX","2020-12-30",-0.11076,0.06784,"2025-06-17"
"SWRBF","2020-12-30",-0.05602,-0.03421,"2025-11-10"
"1044.HK","2020-12-30",2.33,2.25,"2025-10-03"
"DXS.AX","2020-12-30",0.4056,0.305,"2025-06-17"
"0ROG.L","2020-12-30",2.14,1.39,"2025-06-17"
"HMSNF","2020-12-30",-0.16266,0.00683,"2025-10-06"
"3320.HK","2020-12-30",0.1146,0.1617,"2025-06-17"
"IPGDF","2020-12-30",0.05576,0.07717,"2025-10-06"
"BVRDF","2020-12-30",0.4332,0.563,"2025-10-07"
"SADBHIN.NS","2020-12-30",-1.6,-0.24,"2025-09-09"
"1029.HK","2020-12-30",0.1034,0.00609,"2025-06-17"
"2464.TW","2020-12-30",0.532,0.4962,"2025-06-17"
"DANOY","2020-12-30",0.3523,0.397,"2025-10-07"
"GMHLF","2020-12-30",1.12,-0.05412,"2025-06-17"
"STKAF","2020-12-30",0.1125,0.08488,"2025-10-06"
"EUTLF","2020-12-30",0.732,0.673,"2025-10-07"
"1821.HK","2020-12-30",0.3852,0.3877,"2025-10-07"
"NIPOF","2020-12-30",2.25,3.27,"2025-06-17"
"FHZN.SW","2020-12-30",-1.3555,-2.93,"2025-06-17"
"HMSO.L","2020-12-30",-1.19582,0.005,"2025-10-06"
"JDE.DE","2020-12-30",0.3553,0.85,"2025-06-17"
"BRI.AX","2020-12-30",-0.09791,0.0372,"2025-06-17"
"PDL.L","2020-12-30",2.31,-1.09733,"2025-09-08"
"IAG.AX","2020-12-30",-0.19734,0.06533,"2025-06-17"
"S32.AX","2020-12-30",0.0432,0.03953,"2025-06-17"
"DEMANT.CO","2020-12-30",4.18,4.19,"2025-06-17"
"REL.L","2020-12-30",0.349,0.3977,"2025-10-07"
"0363.HK","2020-12-30",1.29,1.14,"2025-06-17"
"WZR.AX","2020-12-30",-0.0086,-0.0058,"2025-06-17"
"4167.TWO","2020-12-30",0.2893,0.2848,"2025-06-17"
"0357.HK","2020-12-30",-3.56374,0.735,"2025-06-17"
"LISN.SW","2020-12-30",123.11,1249.68,"2025-06-17"
"GNG.AX","2020-12-30",0.0543,0.057,"2025-06-17"
"AM.PA","2020-12-30",3.26,2.76,"2025-06-17"
"GET.PA","2020-12-30",-0.06298,0.02,"2025-06-17"
"ENGI.PA","2020-12-30",-0.64548,0.37,"2025-06-17"
"2314.HK","2020-12-30",0.503,0.46,"2025-06-17"
"8964.T","2020-12-30",10447.49,2065.6,"2025-06-17"
"TTNDF","2020-12-30",0.2554,0.229,"2025-04-24"
"ENN.AX","2020-12-30",0.0254,0.0254,"2025-06-17"
"ATAD.IL","2020-12-30",0.967,1.69,"2025-06-17"
"AUSTF","2020-12-30",0.00149,0.01003,"2025-08-27"
"SBFFY","2020-12-30",0.4687,0.929,"2025-04-23"
"MMT.PA","2020-12-30",0.916,-0.11,"2025-06-17"
"0694.HK","2020-12-30",-0.33629,-0.36755,"2025-10-06"
"GLCNF","2020-12-30",0.05519,0.08987,"2025-04-25"
"INF.L","2020-12-30",-0.18664,0.0181,"2025-06-17"
"WDS","2020-12-30",0.04079,0.215,"2025-04-25"
"THG.L","2020-12-30",-0.50304,0.01192,"2025-06-17"
"SKLTF","2020-12-30",1.5,0.05975,"2025-10-06"
"600755.SS","2020-12-30",0.02607,0.15,"2025-06-17"
"RMS.PA","2020-12-30",10.01,7.62,"2025-06-17"
"1030.HK","2020-12-30",1.61,1.3,"2025-06-17"
"GFI.JO","2020-12-30",9.18,7.69,"2025-10-07"
"GKP.L","2020-12-30",-0.0496,-0.08726,"2025-06-17"
"AIR.NZ","2020-12-30",-0.06411,-0.07382,"2025-06-17"
"BSP.DE","2020-12-30",0.2654,0.2858,"2025-06-17"
"HELN.SW","2020-12-30",5.33,3.44,"2025-06-17"
"HRGLF","2020-12-30",0.4363,0.4142,"2025-09-12"
"HDN.AX","2020-12-30",-0.01073,0.03048,"2025-06-17"
"ELVAF","2020-12-30",-5.82576,-5.65643,"2025-06-17"
"AFBOF","2020-12-30",1.68,0.715,"2025-10-06"
"SEPJF","2020-12-30",0.579,1.12,"2025-06-17"
"9997.HK","2020-12-30",0.1618,0.1942,"2025-10-07"
"BEPTF","2020-12-30",0.04317,0.0463,"2025-06-17"
"NST.AX","2020-12-30",0.248,0.2871,"2025-09-05"
"BTSDF","2020-12-30",0.1347,0.08563,"2025-10-06"
"MALRF","2020-12-30",2.11,1.7,"2025-06-17"
"8987.T","2020-12-30",1,3120,"2025-06-17"
"MOV.F","2020-12-30",1.31,1.02,"2025-09-09"
"CVSG.L","2020-12-30",0.1593,0.292,"2025-10-06"
"ADP.PA","2020-12-30",-6.32679,-5.46,"2025-06-17"
"CVT.NZ","2020-12-30",0.0495,0.074,"2025-11-10"
"0884.HK","2020-12-30",0.648,0.669,"2025-06-17"
"CTD.AX","2020-12-30",-0.301,-0.1,"2025-09-05"
"ESLOY","2020-12-30",0.698,1.15,"2025-10-07"
"FGR.PA","2020-12-30",3.88,2.28,"2025-06-17"
"0698.HK","2020-12-30",0.04482,0.04505,"2025-06-17"
"TPW.AX","2020-12-30",0.095,0.08173,"2025-06-17"
"SKHHY","2020-12-30",1.08,0.916,"2025-10-06"
"HYSNY","2020-12-30",0.2576,0.2735,"2025-10-03"
"0019.HK","2020-12-30",-2.17238,-1.59159,"2025-09-11"
"CAML.L","2020-12-30",0.1025,0.117,"2025-06-17"
"HKLB.L","2020-12-30",-0.35126,0.17,"2025-04-24"
"BVS.AX","2020-12-30",0.02935,0.02439,"2025-06-17"
"RDY.AX","2020-12-30",0.01587,0.042,"2025-06-17"
"LSEG.L","2020-12-30",0.3604,0.96,"2025-06-17"
"1203.TW","2020-12-30",0.3148,0.69,"2025-06-17"
"CAHPF","2020-12-30",0.1023,0.0972,"2025-06-17"
"SIQ.AX","2020-12-30",0.1847,0.245,"2025-06-17"
"IVA","2020-12-30",-0.57473,-0.82056,"2025-06-17"
"MGPPF","2020-12-30",-0.19172,-0.09109,"2025-10-06"
"ARI.JO","2020-12-30",24.73,10.5,"2025-10-07"
"AGLXY","2020-12-30",-2.81496,0.3503,"2025-06-17"
"1099.HK","2020-12-30",1.63,1.62,"2025-06-17"
"BAER.SW","2020-12-30",0.963,2.08,"2025-06-17"
"THL.AX","2020-12-30",-0.00906,-0.02053,"2025-06-17"
"0777.HK","2020-12-30",1.3,0.687,"2025-10-07"
"2013.HK","2020-12-30",-0.32406,0.0297,"2025-10-03"
"1728.HK","2020-12-30",-3.18167,-0.04743,"2025-06-17"
"FRW.NZ","2020-12-30",0.132,0.22,"2025-06-17"
"0017.HK","2020-12-30",0.3965,1.21,"2025-09-18"
"PSQ.AX","2020-12-30",0.06377,0.034,"2025-06-17"
"HKLJ.L","2020-12-30",-0.35126,0.17,"2025-04-23"
"TTNDY","2020-12-30",0.2555,1.15,"2025-04-24"
"MIL.AX","2020-12-30",0.3713,0.025,"2025-06-17"
"NEC.AX","2020-12-30",0.1009,0.09585,"2025-06-17"
"1739.HK","2020-12-30",0.05348,0.06663,"2025-06-17"
"ACCYY","2020-12-30",-0.44666,-0.442,"2025-10-07"
"SQ.BK","2020-12-30",0.06237,0.06,"2025-06-17"
"1836.HK","2020-12-30",0.06777,0.07754,"2025-06-17"
"LRLCY","2020-12-30",0.76,0.81,"2025-10-07"
"FCH.L","2020-12-30",0.01999,0.0416,"2025-06-17"
"TW.L","2020-12-30",0.0683,0.069,"2025-06-17"
"PPT.AX","2020-12-30",0.53,0.922,"2025-06-17"
"SFRRF","2020-12-30",0.2403,0.2624,"2025-09-09"
"EXX.JO","2020-12-30",11.75,20.07,"2025-06-17"
"6509.TWO","2020-12-30",0.3176,0.3216,"2025-06-17"
"EOL.AX","2020-12-30",0.07695,0.07635,"2025-06-17"
"MAH.AX","2020-12-30",0.0208,0.015,"2025-09-05"
"GVBT","2020-12-30",-0.00158,-0.00133,"2023-04-03"
"SVR.AX","2020-12-30",0.1049,0.086,"2025-06-17"
"AHX.AX","2020-12-30",0.02116,0.02067,"2025-06-17"
"HO.PA","2020-12-30",1.97,2.98,"2025-06-17"
"CRDA.L","2020-12-30",0.709,0.848,"2025-06-17"
"CTOUF","2020-12-30",0.2829,0.2108,"2025-10-06"
"GAZ.L","2020-12-30",86.38,49.57,"2023-04-03"
"G24.SW","2020-12-30",0.4779,0.3569,"2025-06-17"
"CDMGF","2020-12-30",0.3149,3.18,"2025-06-17"
"3283.T","2020-12-30",4077.19,5421.05,"2025-06-23"
"AIA.NZ","2020-12-30",0.01909,0.00633,"2025-06-17"
"PNC.AX","2020-12-30",-0.1325,0.158,"2025-06-17"
"PNV.AX","2020-12-30",-0.00535,-0.004,"2025-06-17"
"002589.SZ","2020-12-30",-0.03132,0.1806,"2025-06-17"
"IGO.AX","2020-12-30",0.07271,0.1,"2025-06-17"
"6823.HK","2020-12-30",0.4494,0.34,"2025-06-17"
"VL.BK","2020-12-30",0.02567,0.03,"2025-06-17"
"HOKCF","2020-12-30",0.02308,0.02924,"2025-06-17"
"GEGYF","2020-12-30",-0.22766,-0.125,"2025-04-25"
"PES.DE","2020-12-30",0.2233,0.3663,"2025-06-17"
"SKL.NZ","2020-12-30",0.0989,0.075,"2025-06-17"
"0QOQ.L","2020-12-30",1.01,14.59,"2025-06-17"
"DGL.NZ","2020-12-30",0.3879,0.355,"2025-06-17"
"SOM.AX","2020-12-30",0.00437,-0.00666,"2025-06-17"
"FEES.L","2020-12-30",0.3486,0.504,"2023-04-03"
"1628.HK","2020-12-30",0.05209,0.609,"2025-06-17"
"CGF.AX","2020-12-30",0.2555,0.1883,"2025-06-17"
"BCVVF","2020-12-30",0.2687,0.39,"2025-04-22"
"0QM6.L","2020-12-30",2.07,1.87,"2025-06-17"
"ETP","2020-12-30",0.647,0.87,"2023-04-03"
"VCISY","2020-12-30",3.36,0.73,"2025-06-17"
"PPL.AX","2020-12-30",0.01803,-0.0022,"2025-06-17"
"MTNOF","2020-12-30",0.1805,0.2383,"2025-06-17"
"CEN.NZ","2020-12-30",0.1086,0.091,"2025-06-17"
"REG.AX","2020-12-30",0.03657,0.03763,"2025-06-17"
"FBU.AX","2020-12-30",0.1266,0.151,"2025-06-17"
"VCX.AX","2020-12-30",-0.0866,0.04753,"2025-06-17"
"MFG.AX","2020-12-30",1.11,1.12,"2025-06-17"
"ASXFY","2020-12-30",0.958,0.941,"2025-06-17"
"SKFOF","2020-12-30",3.79,3.96,"2025-12-09"
"JBAXY","2020-12-30",1.09,0.4658,"2025-06-17"
"AMROF","2020-12-30",-0.01216,-0.01366,"2025-06-17"
"3257.TW","2020-12-30",1.06,0.6,"2025-06-17"
"FLT.AX","2020-12-30",-1.17164,-1.35,"2025-09-05"
"SBM.AX","2020-12-30",0.0529,0.03069,"2025-11-10"
"AI.PA","2020-12-30",2.36,2.18,"2025-06-17"
"3383.HK","2020-12-30",1.33,1.16,"2025-06-17"
"HKTTF","2020-12-30",0.05794,0.04385,"2025-06-17"
"0QKN.L","2020-12-30",1231.22,1249.68,"2025-06-17"
"1997.HK","2020-12-30",-1.11989,3.88,"2025-06-17"
"3049.TW","2020-12-30",0.2578,0.36,"2025-06-17"
"MDBPF","2020-12-30",0.06304,0.05787,"2025-11-24"
"MMS.AX","2020-12-30",0.328,0.534,"2025-06-17"
"JIN.AX","2020-12-30",0.2088,0.22,"2025-06-17"
"CODYY","2020-12-30",0.4051,0.536,"2025-10-07"
"AGL.AX","2020-12-30",-3.67059,0.46,"2025-09-05"
"PGPHF","2020-12-30",1.14,16.51,"2025-06-17"
"BYDIF","2020-12-30",0.2018,0.1973,"2025-10-06"
"HSNGF","2020-12-30",0.4804,0.515,"2025-11-10"
"RMGGF","2020-12-30",-0.01209,-0.00896,"2025-09-11"
"HOKCY","2020-12-30",0.02308,0.02892,"2025-06-17"
"HUM.AX","2020-12-30",0.08676,0.093,"2025-06-17"
