symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
BAX,2025,2,LOSER,Baxter International,Healthcare,True,,110.78761887550354,DOWN,0.3,3,-14.4742,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized macro uncertainty, a more conservative FY25 operational sales range (3–4%), and specific headwinds (exit from China IV solutions), even while highlighting stabilization in several businesses. The quarter showed a clean EPS rebound (adj. EPS $0.59, +28%) and modest revenue growth (+4%) with operating margin improvement, but results were aided by TSA/MSA items (TSA $52M, Vantive MSA $98M) and gross-margin compressi",5398,1566,0.004481,high,HIGH_RISK,,-22.4242,-24.37,1,4,3,NO,1,3,NO,NO,YES,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,High
NCLH,2025,2,GAINER,Norwegian Cruise Line Holdings,Consumer Cyclical,True,,217.26913905143738,UP,0.6,4,13.8889,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management reiterated full‑year guidance, highlighted record Q2 revenue, an ATS backlog at an all‑time high and yield/EBITDA beats, but did not raise guidance and emphasized capacity additions and higher euro debt from a recent ship delivery. Main upside drivers: better‑than‑expected net yield (+3.1%), EBITDA beat (+$24M) and record revenue / ATS that support near‑term revenue visibility. Main downside drivers: large pre‑earnings ru",5223,1504,0.004314,medium,DIR_TOO_LOW,,9.2308,8.77,3,0,4,NO,3,0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,Medium
A,2025,3,GAINER,Agilent Technologies,Healthcare,True,,184.45104789733887,UP,0.8,8,15.1066,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted ""strong demand"", sequential core revenue acceleration (1.2% → 5.3% → 6.1%), margin expansion, and raised / tightened full‑year and Q4 revenue range while still noting tariff headwinds into FY2026. Main upside drivers: accelerating core demand across pharma/chemicals/PFAS, improving gross and operating margins, stronger operating cash flow and aggressive share repurchases (85M shares) combined with instrument b",5148,1395,0.004077,low,D7_EPS_MISSING,,5.2827,-0.35,5,0,8,YES,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
CVS,2025,2,GAINER,CVS Health,Healthcare,True,,140.89994192123413,UP,0.6,6,17.3447,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full-year adjusted EPS guidance, emphasized operating cash flow improvement and segment wins (Health Care Benefits and Pharmacy) while acknowledging specific headwinds (premium reserve, membership decline, Health Services weakness). Main upside drivers: raised guidance + EPS beat, strong pharmacy same-store and script-share gains, HCB operating income strength, and improved year-to-date operating cash flow. Main downside",5328,1812,0.004956,low,D6_EPS_MISSING,,0.1577,1.96,5,0,6,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
FISV,2025,2,LOSER,"Fiserv, Inc.",Technology,True,,108.83523988723755,UP,0.6,6,-17.954,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised/ refined organic revenue and adjusted EPS guidance and repeatedly highlighted Clover momentum and buybacks. The quarter showed clear fundamentals: organic revenue +8%, adjusted operating income +12%, margin expansion (+120 bps to 39.6%), $1.2B FCF and $2.2B of buybacks executed. Downside risks that likely explain the heavy intraday sell-off include macro/Argentina headwinds, weaker relative performance vs. some tech peer",5205,2116,0.005533,high,HIGH_RISK,,-13.845,-13.7,5,0,6,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
FOXA,2025,1,GAINER,Fox Corporation (Class A),Communication Services,True,,138.67419576644897,UP,0.6,6,17.1681,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the company delivered a clear EPS beat and the stock moved up on the reaction day, and there are no explicit notes here of pronounced caution or guide-down language. Main upside drivers: meaningful EPS surprise (+0.31) with an intraday positive reaction and solid reported revenue (~$3.74B) that should sustain near-term investor interest. Main downside drivers: no evidence of an upward guidance revision (guidance not documented), so ",3233,1539,0.003886,low,D6_POSITIVES_LOW,0.3063063063063062,2.6743,2.36,0,0,6,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
TTD,2025,1,GAINER,"The Trade Desk, Inc.",Technology,True,,173.88215398788452,UP,0.6,6,19.9332,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized product adoption (Kokai), solid outlook (Q2 revenue at least $682M and EBITDA callouts) and confidence in buybacks and margins. Main upside drivers: clear quarter beat with 25% YoY revenue growth, a step-up in profitability (34% adjusted EBITDA margin), strong operating and free cash flow ($291M OCF, $230M FCF) and aggressive $386M buybacks plus broad Kokai adoption that materially improves campaign economics. ",5320,2747,0.006824,medium,D6_EPS_MISSING,,18.5977,12.89,3,0,6,NO,3,0,NO,UNKNOWN,YES,YES,YES,NO,NO,NO,NO,NO,Medium
EQT,2025,1,GAINER,EQT Corporation,Energy,True,,86.08378529548645,UP,0.6,6,13.9181,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted strong free cash flow, material synergy capture, deleveraging and an accretive bolt‑on acquisition while speaking positively about operational optionality. Main upside drivers: >$1B free cash flow (big QoQ improvement), production at the high end of guidance with a tactical 300 mmcf/d surge, opex/CapEx below the low end of guidance, and meaningful synergy capture plus a pro‑forma deleveraging path. Main downsi",5201,2330,0.00596,low,ENERGY_EPS_LOW,,0.3706,-3.92,2,0,6,NO,2,0,NO,UNKNOWN,UNKNOWN,YES,YES,NO,NO,NO,NO,NO,Medium
MAS,2025,2,GAINER,Masco,Industrials,True,,124.022145986557,DOWN,0.5,5,12.0189,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they noted stabilization in adjusted organic sales but explicitly flagged headwinds (tariffs, commodity inflation) and softer DIY/Decorative trends with expectations of continued near-term pressure. The quarter showed clear positives (EPS +8%, operating margin +100 bps, plumbing strength, $101M buybacks and 2x gross debt/EBITDA with $1.3B liquidity) but also meaningful negatives (total sales -2%, decorative/DIY weakness, elevated work",5261,1474,0.004263,low,HAS_VETOES,,3.6513,1.04,1,2,5,NO,1,2,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,YES,Low
HOLX,2025,1,LOSER,Hologic,Healthcare,True,,125.65397620201111,DOWN,0.3,3,-15.5632,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they lowered full-year revenue guidance (~$100M cut) while trying to defend EPS, and repeatedly referenced headwinds (Breast Health softness, Skeletal weakness, FX/PEPFAR pressures) rather than an upbeat demand narrative. Upside drivers: margin expansion (non-GAAP gross margin +80bps; operating margin +90bps), EPS leverage and large $517M buyback supporting near-term EPS and technical buoyancy, plus solid Diagnostics/Molecular growth.",5331,1386,0.004105,high,HIGH_RISK,,-10.0962,1.95,1,3,3,NO,1,3,NO,NO,YES,NO,NO,YES,YES,NO,NO,YES,High
GEN,2025,2,GAINER,Gen Digital,Technology,True,,90.18687605857849,UP,0.7,7,10.9625,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized product monetization (Genie), cited the highest Cyber Safety bookings growth since the Avast acquisition, and raised FY EPS expectations (12–15% CC), signaling confidence over the next 1–2 quarters. Key upside drivers: bookings growth (+5% YoY), record direct paying customers (39.7M) with healthy retention (78%), and upgraded EPS guidance; downside drivers: sequential revenue decline from the prior quarter, modest AR",5238,1854,0.005017,low,,0.0018552875695732854,8.1754,0.41,3,0,7,NO,3,0,YES,YES,NO,NO,YES,NO,NO,NO,NO,NO,Low
AMAT,2025,3,GAINER,Applied Materials,Technology,True,,83.01032495498657,UP,0.6,6,26.5702,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term): Balanced — there is no evidence of emphatic optimism or explicit conservatism in the materials provided; the market reaction (modest +1.09% on the print after a sizeable pre-earnings sell-off) looks like a relief/in-line outcome rather than a confident guide-up. Main upside drivers: results appear to have avoided a downside surprise (relief rally), which can support modest short-term mean reversion after the -12.5% pre-earnings drop. Main dow",3212,1370,0.003543,low,D6_EPS_MISSING,,1.0942,-12.5,0,0,6,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
BF-B,2025,4,LOSER,Brown–Forman,Consumer Defensive,True,,108.24899196624756,DOWN,0.2,2,-14.6084,True,False,,"**PART 1 - Analysis:**
Management tone: Very cautious — the market reaction (pre-earnings -20% and earnings-day -17.9%) and the absence of any positive guidance signal indicate management framed the quarter with caution, weakness in demand, or limited visibility for the next 1–2 quarters. Upside drivers are minimal (possible short-term oversold bounce and any small beatable analyst estimates); downside drivers dominate: a likely EPS miss/guide-down, sharp negative price momentum already in motio",3212,1233,0.003269,high,HIGH_RISK,,-17.9217,-20.06,0,3,2,NO,0,3,NO,NO,NO,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High
CAG,2025,1,LOSER,Conagra Brands,Consumer Defensive,True,,85.0567376613617,DOWN,0.3,3,-15.5257,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — comments emphasized uncertainty/softness and provided no clear upbeat re‑acceleration. Main downside drivers: an EPS miss (0.53 vs 0.596 est), a large negative immediate market reaction (earnings-day -8.07%), and cautious management tone implying weaker near-term demand/visibility. Main upside drivers (limited): sizeable revenue base (USD 2.63B) that could moderate downside and typical short‑term mean reversion after a sharp sell‑off ",3233,1078,0.002964,high,HIGH_RISK,-0.11073825503355697,-8.0685,-6.84,0,2,3,NO,0,2,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
LUV,2025,1,GAINER,Southwest Airlines,Industrials,True,,243.74086213111877,UP,0.6,6,31.1912,True,False,,"PART 1 - Analysis:
Management tone: Balanced. The market reaction (pre-earnings +6.44% and earnings-day +3.68%) implies the quarter was received as at least acceptable or slightly positive, but there is no evidence of an explicit guidance raise or durable margin/FCF improvements in the data provided. Upside drivers: positive market reaction and solid revenue scale; downside drivers: modest EPS (0.07), pre-run-up leaves some sell-the-news vulnerability, and guidance/growth/margin trajectory is un",3212,1172,0.003147,medium,D6_EPS_MISSING,,3.6834,6.44,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
META,2025,1,GAINER,Meta Platforms,Communication Services,True,,197.3140151500702,DOWN,0.5,5,24.3843,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized a tempered stance on newer initiatives (Meta AI, Threads), regulatory uncertainty, and calibrated expense/capex guidance despite a strong reported quarter. Upside drivers: solid revenue growth (~16% YoY), expanding operating margin (41%), positive free cash flow and a $13.4B buyback that supports near-term EPS. Downside drivers: a >5% pre-earnings run-up (elevating sell-the-news risk), rising infrastructure and R",5209,1923,0.005148,medium,HAS_VETOES,,4.2277,5.52,1,1,5,NO,1,1,NO,UNKNOWN,YES,NO,NO,NO,NO,NO,NO,YES,Medium
GL,2025,2,GAINER,Globe Life,Financial Services,True,,98.91779494285583,UP,0.6,6,12.0183,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The company reported a solid quarter (revenue ~$1.513B, EPS $4.81) and the market reacted positively intraday (+5.38%), but the stock had already run up ~+8.2 into the print, and there is no clear evidence of an explicit guidance raise or durable visibility improvements in the provided notes. Main upside drivers: stronger-than-anticipated reported results and positive earnings-day price reaction implying short-term momentum. Main downside drivers",3212,1358,0.003519,medium,D6_EPS_MISSING,,5.3762,8.16,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
IBM,2025,2,LOSER,IBM,Technology,True,,123.4740641117096,UP,0.6,6,-11.8719,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary explicitly raised full‑year comfort, highlighted accelerating software/ARR trends (OpenShift >20%, Red Hat acceleration to 14%), and stronger FCF, while signaling confidence in hybrid cloud/AI demand. Upside drivers: raised guidance, ARR growth to $22.7B, OpenShift/Automation/IBM Z acceleration and FCF improvement. Downside drivers: notable weakness in distributed infrastructure (down 17%) and transaction processing (-2%)",5127,1688,0.004658,high,HIGH_RISK,,-7.6238,0.03,5,0,6,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
WDAY,2025,1,LOSER,"Workday, Inc.",Technology,True,,97.59996485710144,DOWN,0.3,3,-14.496,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call and market reaction point to tempered wording and reduced visibility for the next 1–2 quarters (management emphasized uncertainty and a cautious outlook). Although EPS beat modestly (+0.09), the market's sharp -15.33% move on the earnings day indicates the forward guide or commentary was disappointing (or signaled demand/margin risk), so downside catalysts (weak guidance/visibility) dominate near-term price action.

**PART 2 ",3233,1304,0.003416,high,HIGH_RISK,0.08749999999999994,-15.3277,1.69,0,3,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High
MPWR,2025,1,GAINER,Monolithic Power Systems,Technology,True,,78.6385269165039,UP,0.6,6,17.4459,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly said ""we feel a lot better"" and pointed to improved visibility and expected H2 ramps, but also pushed some new-product materiality to 2026 and signaled a slight near-term margin caution. Main upside drivers: record revenue (+39% YoY), strong QoQ demand (storage & compute +38% QoQ; automotive +13% QoQ and third consecutive qtr of double‑digit sequential growth), lean channel inventory that can drive restocking, and a ",5209,1511,0.004324,low,HAS_VETOES,,5.8607,3.6,2,1,6,NO,2,1,NO,YES,NO,UNKNOWN,YES,NO,NO,YES,UNKNOWN,NO,Low
ZBH,2025,1,LOSER,Zimmer Biomet,Healthcare,True,,98.23024296760559,DOWN,0.4,4,-11.8871,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they reaffirmed a steady growth range while explicitly flagging margin pressure (~100–150 bps headwind), FX/selling‑day effects and uncertainty even as they tout inventory reductions and cash generation. Main upside drivers: strong cash generation (Q1 FCF $279M, operating cash flow $383M), high adjusted gross/operating margins this quarter (71.5% / 26.2%) and meaningful inventory reduction (‑47 days YoY) that should support near‑term ",5149,1609,0.004505,high,HIGH_RISK,,-11.6234,-11.08,1,3,4,NO,1,3,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,High
GIS,2025,2,LOSER,General Mills,Consumer Defensive,True,,90.9873058795929,DOWN,0.3,3,-10.6477,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management used conservative language, trimmed/tempered outlook (organic sales guidance flat to +1%, expects lower adjusted operating profit and EPS, calls out input-cost headwinds and timing benefits). Key upside drivers: EPS beat and meaningful gross/operating margin expansion, plus strong North America Pet and Foodservice trends. Key downside drivers: management effectively guiding more conservatively (reduced profit/EPS outlook), ",5171,1335,0.003963,high,HIGH_RISK,0.14754098360655732,-3.0639,-2.43,1,3,3,NO,1,3,NO,NO,YES,UNKNOWN,NO,YES,YES,NO,NO,YES,High
ADM,2025,1,GAINER,Archer Daniels Midland,Consumer Defensive,True,,125.74518585205078,DOWN,0.3,3,13.6632,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management repeatedly flagged macro uncertainty, weaker crush margins, demand softness in key subsegments and narrowed full‑year EPS to the lower end of the prior range while withholding some segment guidance. Upside drivers: improved cash flow from operations ($439M before working capital), best-ever safety performance, and pockets of outperformance (Vantage Corn Processors). Downside drivers: large profit declines in AS&O (‑52%) and",5432,1386,0.00413,low,HAS_VETOES,,1.7263,1.13,1,4,3,NO,1,4,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,Medium
