symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
BKNG,2024,4,LOSER,Booking Holdings,Consumer Cyclical,True,,128.44883370399475,DOWN,0.5,5.0,-14.6309,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — there is no clear language provided signaling optimism or caution, so the default read is neutral. With limited disclosure of guidance or material surprises and only a small after-hours stock move (-0.55%), the evidence points to an in-line quarter with no clear catalyst; upside drivers are limited to the solid headline revenue/EPS figures, while downside drivers are the lack of raised guidance, no visible acceleration, and modest post-earnings ",3197,1055,0.002909,medium,,-0.5498,,0,0,5.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
CRWD,2024,3,GAINER,CrowdStrike,Technology,True,,101.18227982521057,UP,0.7,7.0,33.4354,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted ""robust demand"", record net new ARR and confident forward targets. Main upside drivers: record ARR growth (ending ARR $3.15B, +35% YoY) with accelerating net new ARR ($223.1M), strong margin expansion (subscription gross margin >80%, non-GAAP operating margin 22%) and record free cash flow (30% of revenue). Main downside drivers: a sizeable after-hours pop (+10.4%) creates near-term sell-the-news/profit-taking risk ",5612,2009,0.005421,low,0.10810810810810806,10.4026,,4,0,7.0,NO,4.0,0.0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
HCA,2024,3,LOSER,HCA Healthcare,Healthcare,True,,76.23217105865479,DOWN,0.3,3.0,-20.1554,True,False,"**PART 1 - Analysis:**
Management’s medium-term tone is Moderately cautious — they flagged hurricane-related expenses and said 2024 results will likely land in the lower half of prior ranges, despite a strong operational quarter. Upside drivers: solid same-facility volume (+4.5% admissions, +4.6% ER), 7.9% revenue growth, +13% adjusted EBITDA and 90bps margin improvement, strong cash flow and large share repurchases; downside drivers: explicit guidance downgrade/tempering, material one-off hurri",5214,1339,0.003981,high,0.008016032064128263,-8.8619,,3,2,3.0,NO,3.0,2.0,NO,YES,YES,YES,NO,YES,NO,NO,NO,YES,High
UHS,2024,1,GAINER,Universal Health Services,Healthcare,True,,63.689849853515625,DOWN,0.4,4.0,13.038,False,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they reported strong headline results but repeatedly flagged timing/headwinds (Easter/spring break impact), litigation/CMS uncertainty, and one-time/ supplemental items that boosted Q1. Upside near-term drivers: solid same-facility admissions (+4.5%), pricing/revenue-per-admission (+4.6%), acute and behavioral revenue growth (9.6% and 10.4%), improved operating margins and materially stronger cash from operations (+$105M YoY), plus ",5430,1424,0.004206,medium,0.1746031746031747,-0.4822,,3,2,4.0,NO,3.0,2.0,NO,YES,YES,YES,NO,NO,YES,NO,NO,YES,Medium
HD,2024,4,LOSER,Home Depot (The),Consumer Cyclical,True,,101.41231894493103,DOWN,0.4,4.0,-12.3372,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management sounded cautiously optimistic about stabilization but repeatedly flagged macro headwinds, demand softness in the year, and took a conservative posture on forward EPS. Upside drivers include a seasonal/Q4 beat in adjusted EPS ($3.13 vs $2.86) and a large reported Q4 revenue print (+14% YoY) that included some positive operational beats (Q4 comps +0.8%, U.S. comps +1.3%). Downside drivers dominate: FY comparable sales decline",5408,1349,0.00405,low,,2.8424,,0,4,4.0,NO,0.0,3.0,NO,NO,NO,NO,NO,YES,YES,YES,NO,YES,Medium
MMM,2024,2,GAINER,3M,Industrials,True,,85.83654999732971,DOWN,0.4,4.0,24.248,False,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — management celebrates margin expansion and cash-flow improvement but emphasizes restructuring, legal settlements and near-term expense discipline. Upside drivers: an EPS beat, raised full‑year adjusted EPS guidance, strong adjusted free cash flow ($1.2B, 109% conversion) and 440bp YoY operating margin expansion. Downside drivers: very modest organic revenue growth (~1% / 1.2% adjusted), elevated inventory and a large, ",5235,1805,0.004919,low,0.1488095238095238,22.9906,,3,2,4.0,NO,3.0,2.0,YES,NO,YES,YES,NO,NO,YES,NO,NO,YES,Low
EME,2024,1,GAINER,"EMCOR Group, Inc.",Industrials,True,,88.08424115180969,UP,0.8,8.0,10.9505,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they called this an “exceptional start to the year,” raised full‑year revenue and EPS targets, and highlighted record segment margins and RPO/backlog growth. Main upside drivers: sizable EPS/revenue beat, upward revision to FY guidance, broad margin expansion across major segments, and RPO/backlog growth providing visibility. Main downside drivers: a one‑off customer bankruptcy hit in Building Services and lingering macroheadwind me",5307,1489,0.004305,low,0.4683098591549296,3.0865,,4,0,8.0,YES,4.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,Low
DXCM,2024,4,LOSER,Dexcom,Healthcare,True,,91.99309015274048,UP,0.6,6.0,-18.7894,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong demand (record new customer starts, +25% customers YoY, +50k US prescribers, PBM coverage gains) while acknowledging near-term operational headwinds (a $21M non‑cash inventory charge, lower gross margin, and tighter channel inventory while factories rebuild supply). Main upside drivers: durable demand (customer/prescriber growth), expanding PBM coverage and record new starts that support near‑term revenue mom",5548,1843,0.005073,low,,5.9222,,2,1,6.0,NO,2.0,1.0,NO,YES,NO,UNKNOWN,YES,NO,NO,YES,NO,NO,Low
FTNT,2024,2,GAINER,Fortinet,Technology,True,,88.88986110687256,DOWN,0.5,5.0,35.5671,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the team highlighted a record quarter (record gross and operating margins, accelerating software revenue and strong free cash flow) while giving measured, not-upgraded forward targets and emphasizing a cautious, acquisition-informed path. Main upside drivers: record margin expansion (operating margin +820bps to 35.1%), accelerating recurring/software revenue (combined software +32%, software licenses +26%), strong free cash flow ($319M qtr, $927",5201,1908,0.005116,low,0.39024390243902435,25.3001,,4,0,5.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
ABT,2024,4,GAINER,Abbott Laboratories,Healthcare,True,,86.19048881530762,DOWN,0.5,5.0,15.6606,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — there is no clear language of optimism or pronounced caution available from the materials, and the market's muted positive reaction (+0.85% pre-market) implies results were roughly in line with expectations. Upside drivers: modestly positive earnings-day reaction, substantial revenue base (≈$11.37B) and an EPS print that did not trigger large downside. Downside drivers: no evidence of a guidance raise or clear forward catalysts, no visibility on",3197,942,0.002683,low,,0.8477,,0,0,5.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
KEY,2024,3,GAINER,KeyCorp,Financial Services,True,,193.65428709983826,DOWN,0.4,4.0,10.0565,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the report shows a small EPS beat but there is no evidence of an enthusiastic guide-up or language signaling accelerating demand; commentary and market reaction suggest neutral-to-muted forward commentary. Main upside drivers: a modest EPS beat (+$0.07) and solid reported revenue provide some near-term support and limit downside. Main downside drivers: the stock fell ~2.5% on the day (sell-the-news), absence of any visible guidance raise or clea",3219,1414,0.003633,medium,0.0725777618877368,-2.5424,,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
ALGN,2024,4,LOSER,Align Technology,Healthcare,True,,123.13095188140869,DOWN,0.4,4.0,-22.0697,True,False,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — they reported stable but modest growth, flagged FX and ASP headwinds, and framed FY2025 guidance as low single-digit growth with margins below last year. Upside drivers: solid Clear Aligner demand (6.1% YoY volume growth, +1.9% sequential), strong gross margins (~70%) and active share repurchases; downside drivers: guidance that is conservative on growth and margins, expected ASP declines, rising operating expenses (GAAP op income",5310,1485,0.004298,low,,0.9336,,1,3,4.0,NO,1.0,3.0,NO,NO,YES,UNKNOWN,NO,NO,YES,YES,NO,YES,Medium
GEV,2024,2,GAINER,GE Vernova,Utilities,True,,115.98326396942139,UP,0.6,6.0,21.7495,True,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they raised FY revenue guidance toward the high end of $34–$35B and emphasized stronger orders, backlog and margin expansion. Main upside drivers: raised guidance, strong orders in Power/Gas and Electrification, +320 bps adjusted EBITDA margin expansion and material free-cash-flow improvement; main downside drivers: a small EPS miss and intra-day stock weakness, sizable one-time items (arbitration refund and divestiture gains) tha",5254,1537,0.004387,high,-0.043126684636118635,-1.7802,,5,0,6.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
IEX,2024,4,LOSER,IDEX Corporation,Industrials,True,,76.40105175971985,DOWN,0.3,3.0,-15.9707,True,False,"**PART 1 - Analysis:**
Management tone (inferred): Moderately cautious — the large intraday sell-off (-9.64%) and absence of any reported upbeat guidance or clear demand acceleration imply management framed the near-term outlook conservatively (mentions of uncertainty/headwinds are likely). Main upside drivers: sizeable reported revenue (878.7M) and positive EPS (1.70) that could attract value buyers or spark a short-covering bounce. Main downside drivers: the strong market reaction (-9.64% on t",3196,1350,0.003499,high,,-9.6364,,0,0,3.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
ADBE,2024,3,LOSER,Adobe Inc.,Technology,True,,78.22019505500793,DOWN,0.3,3.0,-17.5313,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary and the market reaction point to cautious forward commentary/visibility rather than overt optimism. Upside drivers: a small EPS beat and solid reported revenue this quarter. Downside drivers: a large intraday stock drop (-8.47%) despite the slight EPS beat, which strongly implies guidance was only in‑line/conservative or there was explicit caution on demand/visibility; this creates sell‑the‑news risk over the next 30 days.
",3218,1115,0.003034,high,0.026490066225165584,-8.4699,,0,1,3.0,NO,0.0,1.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,YES,High
APP,2024,4,LOSER,AppLovin Corporation,Technology,True,,68.11485695838928,DOWN,0.5,5.0,-28.3814,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they celebrate a very strong quarter but repeatedly flagged a tempered/cautious forward stance and called out data‑center/GPU cost pressure and the Apps divestiture as sources of uncertainty. Upside drivers: a very large beat in revenue (+44% YoY), massive adjusted EBITDA and margin expansion (62% quarter), and a sharp FCF improvement plus meaningful buybacks; downside drivers: cautious/tempered forward commentary (n",5074,1808,0.004884,low,,24.0192,,3,0,5.0,NO,3.0,0.0,NO,YES,YES,YES,UNKNOWN,NO,UNKNOWN,NO,NO,UNKNOWN,Low
ABBV,2024,4,GAINER,AbbVie,Healthcare,True,,137.2277398109436,UP,0.6,6.0,22.1008,True,True,"**PART 1 - Analysis:**
With limited disclosure in the packet but a clear market reaction of +4.7% pre-market, management tone reads as Balanced — neither overtly bullish nor cautious in the materials provided. Upside catalysts: the positive earnings-day move suggests at least a modest beat or constructive commentary; the company reported sizable revenue (≈$15.8B) this quarter which supports investor confidence. Downside risks: no evidence of an explicit guidance raise, no disclosed margin/FCF im",3197,941,0.002681,low,,4.6968,,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
MAA,2024,2,GAINER,Mid-America Apartment Communities,Real Estate,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 6 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",69.59236407279968,,,,18.8953,,False,,0,0,0.0,unknown,,,,0,0,,,,,,,,,,,,,,,
ALGN,2024,1,LOSER,Align Technology,Healthcare,True,,115.98537182807922,DOWN,0.4,4.0,-18.5608,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they signaled stabilization and modest recovery (Q1 revenue +5.8% YoY, sequential +4.3%, Q2 guide $1.03–1.05B) while explicitly flagging FX headwinds, ASP pressure and rising operating expenses. Main upside drivers: sequential top-line momentum, strong Systems & Services growth (+17.5% YoY) and rapid DSP adoption (+49% YoY). Main downside drivers: higher opex and weak free‑cash‑flow signal, modest EPS beat with a slightly negative d",5189,1803,0.004903,medium,0.0862944162436549,-1.0453,,3,0,4.0,NO,3.0,0.0,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,Medium
ALB,2024,1,LOSER,Albemarle Corporation,Basic Materials,True,,68.4181706905365,DOWN,0.4,4.0,-13.0168,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — they reaffirmed FY24 guidance, emphasized productivity targets and liquidity actions but repeatedly flagged lower cash‑flow conversion, working‑capital needs, higher interest expense and sensitivity to lithium prices. Upside catalysts over the next 30 days include the $2.3B preferred offering (larger cash buffer), delivered $90M+ cost savings and favorable spodumene sales; downside drivers that likely dominate are the ",5253,1354,0.004021,low,0.028888009497427897,5.2941,,0,3,4.0,NO,0.0,3.0,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,Low
DHR,2024,4,LOSER,Danaher Corporation,Healthcare,True,,74.10736179351807,DOWN,0.3,3.0,-17.6525,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they flagged FX and China headwinds, expect Q1 low-single-digit core revenue decline and framed FY25 growth conservatively (~3%), even while highlighting margin expansion and strong FCF/repurchases. Upside drivers: improving gross and adjusted operating margins, strong free cash flow and a $7B buyback cadence, plus sustained sequential order‑book growth in bioprocessing. Downside drivers: cautious forward revenue cadence (Q1 decline),",5283,1482,0.004285,high,,-9.7281,,2,2,3.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,High
SLB,2024,1,LOSER,Schlumberger,Energy,True,,90.90908193588257,DOWN,0.4,4.0,-13.4865,True,False,"**PART 1 - Analysis:**
Management tone is ""Moderately optimistic"" — they reiterated growth ambitions, affirmed mid‑teens adjusted EBITDA growth and increased capital returns, but flagged regional mix shifts and division-level margin pressure. Upside drivers: solid top-line (+12.6% YoY), international strength (Middle East & Asia +29%), and company-wide EBITDA expansion (+15% in dollars, +51 bps margin); downside drivers: North America revenue down 6%, a 300 bps margin decline in Digital & Integr",5079,1482,0.004234,medium,,-2.1398,,2,1,4.0,NO,2.0,1.0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,YES,NO,NO,Medium
CINF,2024,3,GAINER,Cincinnati Financial,Financial Services,True,,82.89368772506714,DOWN,0.4,4.0,11.1473,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management acknowledged meaningful catastrophe headwinds, quantified Hurricane-related losses, and emphasized portfolio rebalancing while touting distribution and premium growth. Upside drivers: strong 17% net written premium growth (16% renewal, 30% new), commercial lines with a 93.0% combined ratio and improving accident-year ex-cat trends, and improved operating cash flow (~$742M). Downside drivers: the quarter’s headline net incom",5210,1730,0.004762,high,-0.02739726027397263,2.1774,,2,2,4.0,NO,2.0,2.0,NO,YES,NO,YES,NO,NO,NO,YES,NO,YES,Medium
VRSK,2024,1,GAINER,Verisk Analytics,Industrials,True,,74.54516291618347,DOWN,0.5,5.0,20.3157,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the release shows a modest EPS beat and no evidence in the facts provided of an upbeat, raised guidance nor of explicit cautionary language. Upside drivers: modest EPS beat (actual ~1.63 vs est 1.53) and a strong immediate market reaction (+6.8% on the day) that can carry momentum. Downside drivers: no disclosed guidance raise or clear forward catalysts, making this look like a modest beat without upgraded visibility — raising sell-the-news risk",3217,1310,0.003424,low,0.06535947712418291,6.8132,,0,0,5.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
BMY,2024,1,LOSER,Bristol Myers Squibb,Healthcare,True,,74.99563598632812,DOWN,0.3,3.0,-15.1044,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — language and posture indicated limited near-term confidence/visibility rather than optimism. The quarter produced roughly in-line results (market EPS roughly flat vs. est) but the stock fell sharply on the print (-8.51%), consistent with a ""sell the news"" reaction driven by cautious forward commentary or lack of raised guidance. Upside over the next 30 days could come only from re-rating if guidance is clarified or if macro/headwind l",3218,1463,0.00373,high,0.002267573696145076,-8.5141,,0,1,3.0,NO,0.0,1.0,NO,NO,NO,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,YES,High
FTNT,2024,3,GAINER,Fortinet,Technology,True,,152.4071502685547,UP,0.6,6.0,15.2247,True,True,"**PART 1 - Analysis:**
Management tone: Balanced — no extracted language signalling strong optimism or acute caution was provided; company delivered an EPS beat (0.63 vs est. 0.52) and reported revenue of $1.7249B, and the stock jumped ~+9.99% after-hours. Main upside drivers: clear EPS beat and strong immediate market reaction (momentum). Main downside drivers: no evidence of an upward guidance revision or durable forward catalysts disclosed (so upside may be short-lived), and potential sell-th",3218,1449,0.003703,low,0.2115384615384615,9.9904,,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
TER,2024,1,GAINER,Teradyne,Technology,True,,95.15855002403259,DOWN,0.4,4.0,39.9206,False,False,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they delivered an EPS beat but provided cautious/in-line near-term guidance and flagged low-single digit full-year growth. Upside drivers: clear EPS beat, strong gross margins (~56.6%), AI-driven mix (40%+ of memory shipments) and continued share repurchases. Downside drivers: sequential revenue deceleration (QoQ drop to $600M), negative free cash flow (-$37M), reliance on a few segments/customers, weakness in wirele",5184,1483,0.004262,low,0.5454545454545454,8.1529,,0,4,4.0,NO,0.0,4.0,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,Low
HPE,2024,1,GAINER,Hewlett Packard Enterprise,Technology,True,,72.86221098899841,DOWN,0.4,4.0,13.329,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed neither overt enthusiasm nor marked caution based on available notes (small beat on EPS but no signal of raised guidance or accelerating demand). Upside drivers: a modest EPS beat (+0.06) and a small positive intraday reaction (+2.17%) which could sustain a short-term momentum pop. Downside drivers: lack of any disclosed guidance raise or visibility improvement (implying sell-the-news risk), and no evidence of margin/FCF accelera",3219,1200,0.003205,low,0.0554089709762533,2.1668,,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
MRNA,2024,2,LOSER,Moderna,Healthcare,True,,103.16372776031494,DOWN,0.3,3.0,-42.7277,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they cut FY product-sales guidance to $3.0–$3.5B, emphasize cost reductions but still project H2 lifts, and repeatedly flagged demand uncertainty and heavy ongoing R&D spend. Main downside drivers: large revenue deceleration (Q2 product sales -37% YoY; YTD -83%), guidance lowered, margin pressure from unutilized capacity/inventory write‑downs, and high R&D cash burn with cash down QoQ. Upside/mitigants: RSV launch and positive EMA CHM",5329,1315,0.003962,high,0.0059701492537313485,-21.0116,,0,5,3.0,NO,0.0,5.0,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,High
SWKS,2024,3,LOSER,Skyworks Solutions,Technology,True,,89.95876026153564,DOWN,0.4,4.0,-14.6572,True,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they emphasize margin discipline, inventory reduction and cash returns but speak frankly about mobile softness and a tempered outlook. Main upside drivers: sequential margin expansion (+100bps), very strong free cash flow and active buybacks/dividends that support the multiple; downside drivers: 21% sequential drop in mobile (61% of revenue), meaningful YoY revenue decline, and guidance that was effectively in-line/cautious which pr",5279,1716,0.004752,high,,-3.4582,,2,1,4.0,NO,2.0,1.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,UNKNOWN,High
EOG,2024,4,LOSER,EOG Resources,Energy,True,,78.8224949836731,DOWN,0.4,4.0,-16.8976,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the company emphasizes capital discipline, flat capex, and a measured production plan for the next year rather than upbeat acceleration. Main upside drivers: very strong FY2024 adjusted net income ($6.6B), record free cash flow returned ($5.3B) with dividend raise and sizable buybacks, lower F&D and well costs, and reserve growth — all supportive of near-term shareholder returns and earnings quality. Main downside drivers: guidance/st",5244,1720,0.004751,medium,,-2.8099,,2,0,4.0,NO,2.0,0.0,NO,UNKNOWN,YES,YES,NO,NO,NO,NO,NO,NO,Medium
NUE,2024,1,LOSER,Nucor,Basic Materials,True,,91.4892737865448,UP,0.6,3.0,-15.6239,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrated a strong Q1 but explicitly told investors Q2 consolidated earnings will be lower and warned mills will face lower realized prices (volumes slightly higher). Upside drivers: robust Q1 metrics (EBITDA ≈ $1.5B, mill pretax earnings +90% QoQ, shipments +5% QoQ, realized mill prices +~10% QoQ) and $1B buybacks. Downside drivers: slight EPS miss, explicit guidance for lower Q2 earnings, expectation of lower realized prices i",5213,1493,0.004289,high,-0.054644808743169446,-8.866,,2,3,3.0,NO,2.0,1.0,NO,YES,YES,NO,NO,YES,YES,NO,NO,YES,High
IP,2024,4,LOSER,International Paper,Consumer Cyclical,True,,73.94095492362976,UP,0.6,6.0,-11.3315,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted a transformational 2025 target, integration catalysts (DS Smith closing) and explicit sequential improvement expectations for both Industrial Packaging and Global Cellulose Fibers. Upside drivers: the large Q4 weakness was driven mainly by one-time accelerated depreciation (major non‑cash charge of ~$0.56/sh), management forecasts ~+$52m and ~$220m sequential adjusted earnings recovery in the two key segments, and c",5290,1710,0.004743,medium,,-1.604,,1,3,6.0,NO,1.0,3.0,NO,UNKNOWN,UNKNOWN,NO,YES,NO,YES,YES,YES,NO,Medium
TDG,2024,3,GAINER,TransDigm Group,Industrials,True,,81.65687489509583,UP,0.7,7.0,13.5806,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasizes strong demand, margin expansion, and confident guidance upgrades for FY24 while acknowledging active M&A and leverage targets. Main upside drivers: raised FY revenue/EBITDA/EPS guidance, very strong quarter EBITDA margin (53.3%), accelerating organic growth (14.6%) and robust quarterly free cash flow (~$700m). Main downside drivers: substantial recent M&A spend (> $2.2bn) and elevated net debt/EBITDA (~4.7x) with",5188,1605,0.004507,low,0.05140186915887844,2.3085,,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
EMR,2024,4,GAINER,Emerson Electric,Industrials,True,,98.90210509300232,DOWN,0.4,4.0,11.447,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the company highlighted record margins, strong free cash flow and active buybacks/acquisition activity while also calling out weakness in the Test & Measurement segment and introducing transaction-related uncertainty. Upside drivers over the next 30 days include large FCF ($2.9B) and margin expansion (record gross margin 50.8% and segment EBITDA +100 bps), meaningful buybacks executed, and the AspenTech proposal (potential deal premium) which ca",5165,1732,0.004755,low,0.00680272108843538,7.1578,,3,1,4.0,NO,3.0,1.0,NO,NO,YES,YES,YES,NO,YES,NO,NO,NO,Medium
TRMB,2024,4,LOSER,Trimble Inc.,Technology,True,,106.43648099899292,UP,0.6,6.0,-11.4852,False,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives emphasized the success of ""Connect & Scale,"" ARR/bookings momentum and margin improvement while acknowledging modest FX headwinds and a potential 10‑K timing issue. Main upside drivers: ARR up 16%, AECO ARR/bookings strong (18% ARR, ACV +20%), and record gross/EBITDA margins (71.7% Q4 gross, 27.8% EBITDA) plus a strong balance sheet; main downside drivers: guidance appears in‑line rather than raised (FX headwind noted), f",5229,1480,0.004267,low,,0.5723,,3,0,6.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,UNKNOWN,Medium
LRCX,2024,4,LOSER,Lam Research,Technology,True,,90.65309286117554,DOWN,0.3,3.0,-16.4459,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious. The quarter showed high margins (48.5%, FY high-water mark), very strong FCF (~$4.3B) and a services mix lift (CSBG +22% QoQ) that are bullish fundamentals, but revenue was roughly flat/down QoQ, deferred revenue fell, DSO ticked up, and guidance was conservative/wide — the market reacted with a ~-9.9% selloff despite a small EPS beat. Upside drivers (margin, cash generation, buyback capacity, services stability) are real but outweighe",5255,1632,0.004578,high,0.06860158311345653,-9.8676,,2,2,3.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,High
IEX,2024,1,LOSER,IDEX Corporation,Industrials,True,,84.93748927116394,DOWN,0.3,3.0,-12.4295,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized organic revenue declines, conservative full-year organic growth (0–2%) and “cautious/realistic” language despite some segment-level stabilization. Main upside drivers: strong free cash flow (+13%) and high cash conversion (95%), inventory reduction/turns improvement and some sequential order/margin improvement in HST/FMT suggesting early stabilization. Main downside drivers: revenue down 5% (6% organically), gros",5335,1214,0.003762,high,0.06818181818181812,-3.285,,1,3,3.0,NO,1.0,3.0,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,High
EXE,2024,3,GAINER,Expand Energy,Energy,True,,105.19775795936584,UP,0.7,7.0,16.2487,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly highlighted record drilling/completion performance, a raised synergy target (+25% to $500M) with $225M expected in 2025, investment‑grade rating at close, explicit 2025 production target (~7 BCFE/d) and a $2.7B capex plan. Main upside drivers: operational records (higher, faster well delivery and telemetry), upgraded synergy targets and near‑term synergy realization, deleveraging/IG rating and visible hedging that pr",5214,1559,0.004422,low,4.139101432215028,3.4644,,3,0,7.0,NO,3.0,0.0,YES,UNKNOWN,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
TXN,2024,1,GAINER,Texas Instruments,Technology,True,,71.23770999908447,UP,0.6,6.0,18.5955,True,True,"**PART 1 - Analysis:**
Management tone on the call comes across as Balanced — neither overtly bullish nor cautionary (no repeated language about ""headwinds"" or ""very strong demand"" was provided). The stock ticked up on the print (+5.64%) on a modest EPS beat (actual ~1.20 vs est ~1.07), which is a short-term positive catalyst, but there is no clear evidence of raised forward guidance or accelerating underlying demand, creating some sell‑the‑news risk over the next 30 days.

**PART 2 - Summary:**",3218,1060,0.002925,low,0.12149532710280363,5.6445,,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
