symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk,reaction_date
MTB,2018,4,GAINER,M&T Bank,Financial Services,True,,71.37708115577698,DOWN,0.5,5.0,11.9285,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call produced a small EPS beat and a positive market reaction but lacked any clear, upbeat re‑setting of forward expectations (no indication of raised guidance or strong acceleration). Main upside drivers: the reported EPS beat (3.76 vs 3.50) and the strong intraday market reaction (+5.69%) which can sustain momentum. Main downside drivers: an 8.5% pre-earnings run-up (partly priced in), the modest size of the beat (not a material surprise),",3233,1287,0.003382,medium,DIR_TOO_LOW,0.0742857142857142,5.6923,8.49,0,0,5.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2019-01-17
LW,2018,1,GAINER,Lamb Weston,Consumer Defensive,True,,86.06048011779785,UP,0.6,6.0,11.8084,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they flagged improving margins and EBITDA growth while acknowledging cost and interest headwinds. Main upside drivers: adjusted EBITDA +11%, gross margin +80 bps, strong foodservice price/mix and contribution margin expansion, and solid operating cash flow (~$145m). Main downside drivers: SG&A up 24% (pressuring operating leverage), higher interest expense creating a ~$0.11 EPS headwind, a slight decline in adjusted EPS YoY, an anti",5200,1794,0.004888,medium,,0.1632653061224489,2.6288,5.15,1,0,6.0,NO,1.0,0.0,NO,NO,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Medium,2017-10-04
KHC,2018,1,GAINER,Kraft Heinz,Consumer Defensive,True,,90.84727716445924,DOWN,0.4,4.0,10.7734,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they reaffirm full-year targets but repeatedly call out persistent headwinds into Q2 (organic sales and volume weakness) while pointing to one-off/timing benefits (tax rate reduction, trade timing) and marketing investments. Main upside drivers: EPS beat and large cash generation (~$500M improvement), plus marketing reach and a bigger in-store sales team that could lift near-term execution. Main downside drivers: organic net sales dow",5275,1923,0.005165,low,HAS_VETOES,0.0853658536585366,5.5687,-4.15,1,2,4.0,NO,1.0,2.0,NO,NO,NO,YES,UNKNOWN,NO,YES,YES,NO,UNKNOWN,Low,2018-05-04
BKR,2017,4,LOSER,Baker Hughes,Energy,True,,94.41168189048769,DOWN,0.3,3.0,-18.1742,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the tiny EPS beat (+$0.01) combined with a sharp sell-off on the day and no evidence of upgraded guidance/visibility implies a cautious framing for the next 1–2 quarters. Upside is limited to the marginal EPS beat and sizeable revenue base; downside drivers dominate: heavy intra-day selling (-5.7%), pre-earnings weakness (-6.9%), and no sign of guide-up or clear demand acceleration.

**PART 2 - Summary:**
The market has priced this re",3233,1179,0.003166,high,HIGH_RISK,0.0714285714285712,-5.6951,-6.92,0,1,3.0,NO,0.0,1.0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,YES,High,2018-01-24
IP,2017,4,LOSER,International Paper,Consumer Cyclical,True,,88.28873491287231,DOWN,0.4,4.0,-13.1888,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted record Q4 volumes, strong EBITDA (16% ex-discontinued business; $3.9B including it) and gave an explicit FY2018 target of >10% EBITDA growth, while noting tax reform benefits and synergy run-rates. Upside drivers: clear operational momentum (record volumes, synergy run-rate >$200M, strong segment margins) and materially improved free cash flow in Q4. Downside drivers: Q4 results were materially aided by one-ti",5314,1528,0.004384,medium,DIR_TOO_LOW,0.0672268907563025,-1.8985,-2.73,4,0,4.0,NO,4.0,0.0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium,2018-02-01
WYNN,2018,3,LOSER,Wynn Resorts,Consumer Cyclical,True,,83.1343469619751,DOWN,0.3,3.0,-19.2824,True,False,,"**PART 1 - Analysis:**
Management tone was moderately cautious — the market reaction and commentary implied no meaningful upside to guidance and emphasis on uncertainty rather than acceleration. Main upside drivers: in-line/solid reported revenue and EPS (no material miss), and recent pre-earnings momentum that reflects continued investor interest. Main downside drivers: a large pre-run (+13.3%) followed by a sharp sell-off on the print (-13.1%), EPS essentially in-line (1.68 vs 1.69) with no ap",3233,1663,0.004134,high,HIGH_RISK,-0.0059171597633136,-13.1327,13.31,0,0,3.0,NO,0.0,0.0,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High,2018-11-08
OMC,2018,3,GAINER,Omnicom Group,Communication Services,True,,80.69976711273193,DOWN,0.4,4.0,11.5252,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they flagged FX and M&A/dispositions headwinds, expect Q4 revenue reductions and emphasized cost actions and platform rollout rather than raising guidance. Near-term upside drivers: adjusted EPS +9.7%, small organic growth (~2.9/3.3% pro‑forma), solid YTD free cash flow and meaningful shareholder returns/share reduction. Near-term downside drivers: headline beat was materially helped by a one‑time $178m disposition gain (and offsettin",5418,1511,0.004377,low,HAS_VETOES,0.024793388429752,6.9928,3.71,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Low,2018-10-16
GLW,2017,4,LOSER,Corning Inc.,Technology,True,,78.86941480636597,DOWN,0.3,3.0,-13.7518,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market sold the stock hard into and on the print despite a small EPS beat, which implies guidance or commentary was at best neutral and likely emphasized caution/uncertainty. Main upside drivers: a small positive EPS surprise and a large reported revenue base (reported revenue = $4.10B). Main downside drivers: steep pre-earnings weakness (-6.45% five-day), a sizable earnings-day drop (-5.61%), and no evidence of an explicit guidan",3233,1468,0.003744,high,HIGH_RISK,0.0425531914893617,-5.6058,-6.45,0,1,3.0,NO,0.0,1.0,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,High,2018-01-30
CLX,2017,2,GAINER,Clorox,Consumer Defensive,True,,77.51694321632385,UP,0.7,7.0,14.3214,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised the top-line range modestly, call out sustained share gains and product-launch outperformance, but continue to flag FX headwinds, commodity and logistics cost pressure and planned promotional spend. Main upside drivers: consecutive 8% volume growth, highest sales growth in four years (5% / 6% ex-FX), segment-level strength (Home Care, Household, charcoal, cat litter) and a slight gross-margin uptick plus materially impro",5201,1449,0.004198,low,,0.0245901639344262,4.0752,3.86,5,0,7.0,NO,4.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low,2017-02-03
AXON,2017,4,GAINER,Axon Enterprise,Industrials,True,,80.51497507095337,UP,0.7,7.0,58.1651,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market-sized EPS beat and the large immediate price reaction imply management conveyed constructive near-term messaging (no evident caveats in the supplied anchors). Main upside drivers: a clear EPS beat (actual $0.18 vs $0.0265 est) and a strong intraday rally (+27.8%) that demonstrates genuine investor enthusiasm and improved near-term earnings power. Main downside drivers: no evidence provided of an upward guidance revision (",3233,1352,0.003512,low,,5.789890607317993,27.8165,-2.92,0,0,7.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Low,2018-02-28
MTCH,2018,2,GAINER,Match Group,Communication Services,True,,72.39502501487732,UP,0.7,7.0,47.4537,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they framed the quarter as the ""best first half"" with explicit upward guidance for Q3/full-year and emphasized continued Tinder momentum. Main upside drivers: accelerating user and ARPU growth from Tinder (81% subs growth, 136% direct revenue growth, ARPU +33%) and strong margin/EBITDA expansion (EBITDA +60%, 42% margin) with raised guidance. Main downside risk: a very large pre-earnings run-up (+23% five-day) creates elevated sell-",5338,1276,0.003887,high,HIGH_RISK,1.829268292682927,17.284,23.34,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High,2018-08-08
CMI,2018,1,LOSER,Cummins,Industrials,True,,73.30397176742554,UP,0.6,6.0,-11.4475,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised production estimates, flagged new business wins driving ~40% of YoY growth, and increased free‑cash‑flow and EPS guidance for the year. Main upside drivers: clear revenue beat (+29% YoY to $903M), segment demand acceleration (Commercial Truck & Industrial +37%), gross- and segment-margin expansion, and an S&P credit upgrade. Main downside drivers: GAAP loss ($35M) driven by a large one‑time non‑cash tax charge and ",5287,2082,0.005486,high,HIGH_RISK,0.1340206185567009,-4.1161,-4.99,4,0,6.0,NO,3.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,High,2018-05-01
STX,2017,4,LOSER,Seagate Technology,Technology,True,,74.10759997367859,DOWN,0.3,3.0,-17.5302,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasizes stabilization, cost discipline and only modest sequential revenue improvement while acknowledging market/headwind uncertainty. Upside drivers: meaningful non‑GAAP margin expansion (up 310 bps YoY), stronger free cash flow (+13% YoY) and lower OpEx, plus guidance that implies slight sequential revenue growth. Downside drivers: a material EPS miss versus street (non‑GAAP EPS $0.65 vs est $0.99), very weak pre‑earni",5022,1621,0.004497,high,HIGH_RISK,-0.3434343434343434,-16.499,-14.5,2,1,3.0,NO,2.0,1.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,UNKNOWN,High,2017-07-25
ELV,2017,3,GAINER,Elevance Health,Healthcare,True,,70.31790804862976,DOWN,0.4,4.0,14.5403,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the company delivered a modest EPS beat and the market reacted positively, but there is no clear signal of an upgraded, confident forward outlook in the supplied notes. Main upside drivers: modest EPS beat (actual 2.65 vs est 2.42) and strong positive immediate market reaction (earnings-day +5.36%) which can sustain short-term momentum. Main downside drivers: material pre-earnings run-up (+7.26%) raises sell-the-news risk and there is no evidenc",3233,1335,0.003478,medium,DIR_TOO_LOW,0.0950413223140495,5.3572,7.26,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2017-10-25
FSLR,2018,2,LOSER,First Solar,Energy,True,,72.37080192565918,DOWN,0.3,3.0,-10.2664,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call and notes show lowered guidance, explicit emphasis on operational headwinds (negative gross margin, QoQ swing to an operating loss) and guarded language, although balance-sheet commentary was constructive. Main upside drivers: strong cash/net-cash position ($3.1B cash, $2.7B net cash) and meaningful improvement in operating cash flow ($129M vs prior negative), which reduce immediate solvency risk. Main downside drivers: large",5208,1265,0.003832,high,HIGH_RISK,-20.718602455146364,-3.7637,-0.39,1,4,3.0,NO,1.0,4.0,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,High,2018-07-27
TSLA,2018,1,GAINER,"Tesla, Inc.",Consumer Cyclical,True,,71.56270480155945,UP,0.7,7.0,30.3797,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they repeatedly sounded confident (explicit Q3 GAAP profit and positive cash‑flow target, clear margin path to ~20% by Q4 and 25% mid‑next year) while acknowledging operational work (reorganization, factory tweaks). Main upside drivers: dramatic manufacturing improvements (battery pack build-time cut from 7 hours to <70 minutes, sustained module/pack rates >3k/week, body shop >3k/week) that materially increase near‑t",5488,1685,0.004742,low,HAS_VETOES,,3.4283,-0.37,3,1,7.0,NO,3.0,1.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,YES,NO,Low,2018-05-04
NCLH,2018,3,LOSER,Norwegian Cruise Line Holdings,Consumer Cyclical,True,,78.56258630752563,DOWN,0.4,4.0,-17.6042,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter showed a small EPS beat and a modest positive intraday reaction, but the stock ran up ~6.2% into the print and there is no evidence of a raised forward guide or clear accelerating demand — creating elevated sell-the-news risk. Main upside drivers: slight EPS surprise and positive earnings-day move; main downside drivers: pre-earnings run-up, lack of guidance upside (unknown/likely flat), and no visible margin/visibility improvements t",3233,1610,0.004028,medium,DIR_TOO_LOW,0.0271493212669683,2.6458,6.19,0,0,4.0,NO,0.0,0.0,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,Medium,2018-11-08
PODD,2018,2,GAINER,Insulet Corporation,Healthcare,True,,82.34894394874573,DOWN,0.4,4.0,17.1464,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they stressed operational improvements (record U.S. new patient starts, gross margin expansion, positive operating income) while acknowledging European channel transition and a one-time distributor inventory repurchase. Main upside drivers: meaningful gross-margin expansion (66% this quarter, guidance raised to ~65%), positive operating income and record U.S. new patient starts that support demand. Main downside drivers: results wer",5339,1629,0.004593,medium,DIR_TOO_LOW,0.7692307692307693,-1.8849,2.1,3,0,4.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,UNKNOWN,Medium,2018-08-03
TSLA,2018,3,GAINER,"Tesla, Inc.",Consumer Cyclical,True,,71.95570111274719,DOWN,0.4,4.0,16.484,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed no strong bullish language (no explicit guide-up or aggressive visibility statements) and instead read as measured. The quarter delivered an EPS beat and a positive intraday reaction (+5.1%), which are short-term bullish drivers; however the stock had a very large pre-earnings run-up (+19.33%) and there is no evidence of raised forward guidance, creating meaningful sell-the-news / profit-taking risk over the next 30 trading days.",3234,998,0.002804,high,HIGH_RISK,5.303915063039151,5.0977,19.33,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High,2018-10-26
LEN,2018,4,GAINER,Lennar,Consumer Cyclical,True,,80.13167381286621,DOWN,0.4,4.0,17.1602,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term 1–2 quarters): Balanced — management spoke confidently about scale, backlog and capital allocation (debt reduction, buybacks) but flagged decelerating demand metrics (pro‑forma orders down, slower sales pace) and guided to lower near‑term margins. Upside drivers: very strong reported revenue/earnings, a big backlog (+75% y/y) and improved liquidity from the Rialto sale. Downside drivers: large pre‑earnings run-up (+15.8%), a slight EPS miss, pr",5386,1789,0.004925,high,HIGH_RISK,-0.0416666666666665,7.9273,15.84,1,2,4.0,NO,1.0,2.0,NO,NO,NO,UNKNOWN,YES,NO,YES,YES,NO,NO,High,2019-01-09
ANET,2018,4,GAINER,Arista Networks,Technology,True,,84.91203999519348,DOWN,0.5,5.0,32.2259,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted accelerating revenue, record $1M customers, healthy margins and a strong cash balance while acknowledging customer concentration and tariff/memory-price headwinds. Main up drivers: accelerating Q4 revenue (27% YoY vs much slower Q3), EPS beat and expanded operating margin (37.3%), record large deals and ~$2B cash cushion. Main down drivers: sizable pre-earnings run (+9.3%) with guidance essentially in-line (no raise",5170,1786,0.004864,medium,DIR_TOO_LOW,0.0769230769230769,9.6346,9.3,2,0,5.0,NO,2.0,0.0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Medium,2019-02-15
EFX,2017,2,LOSER,Equifax,Industrials,True,,104.61871099472046,DOWN,0.5,5.0,-20.0772,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight continued revenue growth, margin expansion and raised/full-year confidence while explicitly calling out mortgage-related headwinds. Main upside drivers: solid quarter (revenue +6–7% YoY), adjusted EBITDA margin expansion (+250 bps YoY) and an EPS beat (1.60 vs ~1.57) with several high‑growth segments (Verifier, Financial Marketing, Workforce) and healthy international growth. Main downside drivers: pockets of weakness",5354,2209,0.005756,low,HAS_VETOES,0.019108280254777,0.2412,0.83,1,1,5.0,NO,1.0,1.0,UNKNOWN,UNKNOWN,YES,UNKNOWN,UNKNOWN,NO,YES,NO,UNKNOWN,UNKNOWN,Medium,2017-07-31
