symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
DXCM,2018,4,LOSER,Dexcom,Healthcare,True,,128.70695805549622,UP,0.6,3.0,-20.0492,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they highlight record Q4 revenue, strong sequential acceleration, margin improvement and aggressive production expansion plans, but also call out one-time restructuring and conservative FY19 framing. Main upside drivers: accelerating Q4 revenue (53% YoY, +27% sequential), 66% gross margin and strong cash balance (~$1.4B) supporting execution. Main downside drivers: FY2019 revenue guidance ($1.175–1.225B) is below FY2",5336,1678,0.00469,high,HIGH_RISK,,-6.4004,-7.41,2,2,3.0,NO,2.0,2.0,NO,YES,YES,UNKNOWN,UNKNOWN,YES,YES,NO,NO,NO,High
EXPE,2017,3,LOSER,Expedia Group,Consumer Cyclical,True,,154.52254986763,DOWN,0.3,3.0,-20.0339,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they flagged robust top-line traction (Q3 revenue +15%, gross bookings +11%, stayed room nights +16%, HomeAway bookings +44% and conversion/transaction mix improving) but repeatedly emphasized near-term headwinds (record storms that hit the Americas, trivago monetization normalization and difficult comps, and a planned ramp in paid marketing through 2018). The quarter is mixed: clear demand and HomeAway momentum are ",5157,1645,0.004579,high,HIGH_RISK,,-15.9891,-3.94,0,4,3.0,NO,0.0,4.0,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,High
CHD,2018,4,GAINER,Church & Dwight,Consumer Defensive,True,,261.1278028488159,UP,0.6,6.0,10.4367,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight stabilized organic growth, strong cash conversion and a plan to return to gross‑margin expansion, but acknowledge recent margin pressure. Main upside drivers: clear EPS growth (FY18 EPS +17%), strong cash generation/free‑cash‑flow conversion (124%), solid international and online momentum (Waterpik +20%, online +40%) and modest FY19 EPS guidance (+7–9%). Main downside drivers: material gross‑margin deterioration in 20",5301,1631,0.004587,low,HAS_VETOES,,3.8372,-0.66,2,1,6.0,NO,2.0,1.0,NO,UNKNOWN,YES,YES,UNKNOWN,NO,NO,YES,NO,NO,Low
EFX,2018,3,LOSER,Equifax,Industrials,True,,109.02025198936462,DOWN,0.2,2.0,-14.6671,True,False,,"**PART 1 - Analysis:**
Management tone classification: Very cautious — the market reaction (large pre-release selloff and heavy intraday drop) and company messaging around the print imply management framed the quarter/near-term as having material headwinds, reduced visibility, and caution about demand. Main upside drivers: potential technical/oversold bounce after a steep ~30% combined move into/through the print and any narrowly focused beat items that prove more durable than feared. Main downs",3212,1732,0.004267,high,HIGH_RISK,,-14.7798,-20.3,0,1,2.0,NO,0.0,1.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,High
KHC,2017,4,LOSER,Kraft Heinz,Consumer Defensive,True,,308.0675411224365,DOWN,0.4,4.0,-17.1503,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight full-year adjusted EPS growth, meaningful free-cash-flow improvement and ongoing integration savings, but repeatedly warn EBITDA is skewed to the second half and call out one-time cash uses and incremental below‑the‑line costs. Key upside drivers: margin expansion (Q4 +105bps) driven by $150m incremental integration savings and cumulative synergies, pricing sequentially up, strong brand and e‑commerce momentum. Key do",5344,1762,0.00486,medium,HAS_VETOES,,-2.6269,-0.81,1,2,4.0,NO,1.0,2.0,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,YES,UNKNOWN,Medium
CTRA,2017,3,GAINER,Coterra,Energy,True,,204.4374189376831,UP,0.6,6.0,14.929,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight durable free cash flow, big YoY operating cash flow and margin gains, and expect realizations to improve with pipeline in‑service, but explicitly call out sequential weaker realizations, wider differentials and active curtailment when prices are “value destructive.” Main upside drivers: clear FCF improvement (six consecutive quarters, YTD ~$125M), strong YoY operating cash flow (+79%), margin expansion (+60%) and 12% ",5191,1978,0.005254,low,ENERGY_EPS_LOW,,8.5193,4.78,4,0,6.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
APA,2017,2,LOSER,APA Corporation,Energy,True,,141.06884288787842,DOWN,0.3,3.0,-11.2503,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the sharp pre-earnings sell-off (-12.3%) and an additional -8.0% move on the earnings day imply management commentary and/or guidance were cautious or disappointing. Upside drivers are limited (no sign of raised guidance, margin improvement, or demand acceleration); downside drivers include likely demand softness/visibility issues implied by the market reaction and no evidence of supportive one-time catalysts.

**PART 2 - Summary:**
T",3213,1250,0.003303,high,HIGH_RISK,,-8.0359,-12.27,0,2,3.0,NO,0.0,2.0,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
J,2018,3,GAINER,Jacobs Solutions,Industrials,True,,139.93634700775146,UP,0.7,7.0,13.534,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives used upbeat language (strong demand in ATEN, raised cost-synergy expectations, and positive FY19 EPS range) while noting some short-term project impacts on margins. The quarter shows multiple clear positives (large EPS beat, 14% pro forma revenue growth, sequential and YoY backlog gains to $27.2B, stable gross margins, stronger segment margins, $215M operating cash flow, and lower gross debt / 1.9x leverage), which suppor",5167,1500,0.004292,medium,D7_EPS_MISSING,,7.7852,7.96,4,0,7.0,NO,4.0,0.0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
TTD,2018,1,GAINER,"The Trade Desk, Inc.",Technology,True,,138.9408142566681,DOWN,0.4,4.0,21.164,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasize strong revenue and margin beats and strategic mobile momentum but explicitly flag short‑term budget predictability and working‑capital risks (higher DSO). Main upside drivers: 61% YoY revenue growth, large mobile acceleration (~100% YoY mobile growth), big adjusted EBITDA expansion (22% margin vs 12% prior), debt paid off and strong cash/FCF. Main downside drivers: a very large pre‑earnings run‑up (+53% over 5 days)",5462,1705,0.004776,high,HIGH_RISK,,-0.9259,53.04,3,1,4.0,NO,3.0,1.0,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,High
MO,2018,3,LOSER,Altria,Consumer Defensive,True,,89.98453307151794,DOWN,0.4,4.0,-14.3637,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call combined a solid near-term earnings beat and a raised lower bound to full‑year EPS guidance with repeated emphasis on regulatory risk (e‑vapor removals, youth usage, support for age‑21) and visible cigarette volume declines. Upside drivers: 20% adjusted EPS growth, slight upward tweak to FY EPS range, and continued smokeless segment share/margin strength. Downside drivers: meaningful cigarette volume declines (~5% adj.), smok",5571,1476,0.004345,low,HAS_VETOES,,1.3641,3.66,1,3,4.0,NO,1.0,3.0,YES,NO,NO,NO,NO,NO,YES,YES,NO,YES,Low
FTNT,2017,4,GAINER,Fortinet,Technology,True,,101.52273511886597,DOWN,0.4,4.0,16.3736,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the stock fell modestly after-hours (-2.20%) and there is no evidence of an explicit guidance raise or strong language about demand acceleration, suggesting management was measured and did not materially upgrade forward outlook. Main upside drivers: reported quarter shows sizeable revenue ($1.7249B) and positive EPS ($0.63) which could be seen as stable fundamentals. Main downside drivers: after-market negative reaction, absence of gu",3212,1389,0.003581,medium,DIR_TOO_LOW,,-2.1978,-1.19,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
PPL,2017,3,LOSER,PPL Corporation,Utilities,True,,109.89553380012512,DOWN,0.4,4.0,-10.0106,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they nudged the 2017 EPS midpoint up and reiterated multi-year growth and dividend targets, but repeatedly flagged FX headwinds, weather impacts and heavy capex. Upside drivers: slight upward guidance revision, stable Pennsylvania/Kentucky segments, and continued dividend/CAPEX recovery thesis. Downside drivers: clear YoY EPS decline and YTD deterioration, FX drag quantified (~$0.24 YTD), weather and volume weakness, and negative re",5608,1313,0.004028,medium,HAS_VETOES,,-1.6507,-1.99,1,3,4.0,NO,1.0,3.0,YES,NO,NO,NO,NO,NO,YES,YES,YES,NO,Medium
NOW,2018,1,GAINER,ServiceNow,Technology,True,,104.36930203437805,UP,0.7,7.0,12.7785,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized strong demand, record large deals, high renewal rates and expanding >$1M and >$5M customer cohorts while flagging a few one-offs (accounting change, seasonally high collections) and known margin impact from the users' conference. Main upside drivers: strong subscription revenue growth (+40% YoY), accelerating billings and large-deal momentum, high renewal (98%) and guidance that implies stable-to-slightly-acceleratin",5316,2235,0.005799,low,D7_EPS_MISSING,,4.5316,-9.35,5,0,7.0,NO,4.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
PCAR,2017,4,LOSER,Paccar,Industrials,True,,125.21621704101562,DOWN,0.4,4.0,-16.0243,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted record deliveries, market-share gains, stronger parts and financial-services profits, and a lower effective tax rate with expectations for higher Q1 margins and a constructive 2018 outlook.  
Up drivers: record truck deliveries (44,300, +10% QoQ), record quarterly sales and parts revenue/profit, market-share gains and a lower tax rate that mechanically lifts near-term EPS. Down drivers: meaningful one-time $17",5077,1237,0.003743,high,HIGH_RISK,,-4.139,-2.09,2,0,4.0,NO,2.0,0.0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,High
AKAM,2018,1,GAINER,Akamai Technologies,Technology,True,,144.32373785972595,DOWN,0.4,4.0,12.9798,False,False,,"**PART 1 - Analysis:**
Management tone is best classified as ""Balanced"" — there is no evidence of strong bullish language and the market reaction was mildly negative, implying results/guidance were roughly in-line or a touch soft. Main upside drivers: solid reported revenue (~$1.054B) and EPS of $0.97 (steady fundamental print, limited immediate downside). Main downside drivers: no clear guidance raise (no forward catalyst), a small negative earnings‑day move (-1.13%) signaling slight disappoint",3212,1078,0.002959,medium,DIR_TOO_LOW,,-1.1305,-0.03,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
MSCI,2018,2,GAINER,MSCI,Financial Services,True,,108.32562017440796,UP,0.6,6.0,11.7669,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrated a ""record"" quarter and strong subscription acceleration but repeatedly flagged expense pressure, higher interest expense and vigilance around market/flow headwinds. Upside drivers: double‑digit organic subscription run‑rate acceleration (10.2%), very high retention (Index 95.9%, Analytics 92.1%), strong ESG/factor module growth (run rates +42–43%), and healthy YoY ETF AUM gains and index licensing growth (ABF +21%, F&O",5344,1807,0.00495,low,HAS_VETOES,,4.4724,-2.0,1,3,6.0,NO,1.0,3.0,NO,YES,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,Low
NOW,2017,4,GAINER,ServiceNow,Technology,True,,168.75702691078186,DOWN,0.4,4.0,14.1802,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize ""strong momentum"", record bookings and expanding large-account footprint while acknowledging accounting/guidance nuances. Main upside drivers: record >$1B TCv, 44% subscription revenue growth, 39% backlog growth and very high renewal rates which support near-term revenue visibility. Main downside drivers: guidance implies a meaningful moderation in growth (Q1 subscription growth guidance ~35–37% vs Q4 at 44%), plus ~$",5426,1917,0.00519,low,DIR_TOO_LOW,,2.6466,2.36,3,0,4.0,NO,3.0,0.0,NO,YES,NO,YES,YES,NO,NO,NO,NO,NO,Low
PCG,2018,1,LOSER,PG&E Corporation,Utilities,True,,268.14182305336,DOWN,0.3,3.0,-12.361,True,False,,"**PART 1 - Analysis:**
Management tone: Very cautious — they repeatedly emphasized wildfire uncertainty, legal/cleanup costs, proactive power shutoffs and withdrew 2018 EPS guidance. Upside over 30 days is limited to long-term infrastructure and EV/charging investment narratives and modest internal equity generation; downside drivers dominate: YoY operating EPS decline ($1.06 → $0.91), $21M wildfire pre-tax costs plus additional pipeline and legal expenses, halted guidance (visibility worsened),",5370,1030,0.003402,high,HIGH_RISK,,-3.2701,-4.15,0,5,3.0,NO,0.0,5.0,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,High
TECH,2018,2,GAINER,Bio-Techne,Healthcare,True,,101.46528792381287,DOWN,0.5,5.0,12.0133,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — executives sounded upbeat about organic growth (high-single digits target), ACD integration and capital deployment (M&A/dividends/debt pay-down). Upside drivers: a clear top-line beat (Q2 revenue +17% YoY, organic +14%), adjusted EPS +26% and strong Protein Platforms growth (+33%) with large margin expansion in that segment. Downside drivers: consolidated gross margin and adjusted operating margin compressed modestly",5206,2035,0.005371,low,HAS_VETOES,,3.9541,-1.88,2,1,5.0,NO,2.0,1.0,NO,YES,NO,NO,YES,NO,UNKNOWN,YES,NO,NO,Low
MS,2018,2,LOSER,Morgan Stanley,Financial Services,True,,172.83476400375366,UP,0.6,6.0,-14.0912,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize accelerating organic flows, a visible $3bn pipeline and explicitly expect continued positive flows and ~50 bps of operating margin improvement over the next quarters. Bulls: strong YoY EPS (+24%) and YTD EPS (+34%), AUM +14% YoY, core net inflows excluding exposure management accelerated sharply (Q2 excl. exposure mgmt = $8bn, +43% vs Q1) and organic management fee revenue internal growth ~7% annualized. Bears: slight",5420,1405,0.004165,low,D6_EPS_MISSING,,0.9566,0.05,4,0,6.0,NO,3.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
LVS,2017,3,GAINER,Las Vegas Sands,Consumer Cyclical,True,,133.2783408164978,UP,0.7,7.0,13.5666,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly highlighted ""best quarter since Q4 2014"", strong rolling volumes and visitation, margin gains at MBS, and announced material reinvestment/expansion plans. Main upside drivers: accelerating gaming volumes (rolling +48%), strong Macao and MBS EBITDA/margin expansion, low leverage and continued buybacks. Main downside drivers: no explicit upward guidance raise (so some sell-the-news risk) and a sizable >$1bn near-term C",5193,2235,0.005768,medium,D7_EPS_MISSING,,-1.3263,0.38,4,0,7.0,NO,3.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
FICO,2018,3,GAINER,Fair Isaac,Technology,True,,106.26492190361023,DOWN,0.4,4.0,15.0753,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there were no signals of aggressive optimism or explicit caution in the materials provided, and the market reaction (~-1.05% on the print with a slight pre-earnings drift) implies results/guidance were at best in-line or slightly disappointing. Main upside drivers: solid reported revenue (~$1.99B) and a healthy EPS print (26.90) that provide fundamental support. Main downside drivers: the negative intraday reaction (sell-the-news), no evidence o",3213,1343,0.003489,medium,DIR_TOO_LOW,,-1.0479,-0.74,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
PRU,2018,3,LOSER,Prudential Financial,Financial Services,True,,109.92305207252502,DOWN,0.3,3.0,-23.6965,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (share price down ~3.7% on the print) plus the absence of any clear positive guidance or uplift in the notes implies management framed the near-term outlook conservatively rather than upbeat. Main upside drivers over 30 days: sizable reported revenue (≈$17.95B) and positive EPS (4.03) that could limit downside if analysts see results as fundamentally solid. Main downside drivers: a materially negative same-day mark",3212,1277,0.003357,high,HIGH_RISK,,-3.6945,2.2,0,0,3.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
AVGO,2018,1,LOSER,Broadcom,Technology,True,,136.06195616722107,DOWN,0.3,3.0,-14.3391,True,False,,"**PART 1 - Analysis:**
Management tone appears Moderately cautious — the market's reaction (after-hours drop) and lack of any clear upside guidance suggest management emphasized headwinds/uncertainty rather than strong forward conviction. Main upside driver is limited: a solid absolute revenue print (~$15.95B) which could signal stability; main downside drivers are the pre-earnings run-up (+8.4%) creating sell-the-news risk and the earnings-day decline (-4.8%), implying results/guidance failed t",3212,1061,0.002925,high,HIGH_RISK,,-4.817,8.42,0,0,3.0,NO,0.0,0.0,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
