symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
DVN,2024,3,LOSER,Devon Energy,Energy,True,,154.95077180862427,UP,0.6,6.0,-22.4199,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record production, raised full‑year output expectations and flagged a preliminary higher 2025 target, while emphasizing efficiency gains and large shareholder returns. Main upside drivers: record/raising production guidance, strong free cash flow and active buybacks, and meaningful Delaware basin productivity gains; main downside drivers: QoQ earnings decline suggesting margin pressure, only a tiny EPS beat (effecti",5289,1787,0.004896,low,HAS_VETOES,0.009174311926605512,1.7285,4.35,4,1,6.0,NO,4.0,1.0,YES,YES,NO,YES,YES,NO,NO,YES,NO,NO,Low
GEV,2024,3,GAINER,GE Vernova,Utilities,True,,137.7136640548706,UP,0.7,7.0,25.9424,True,True,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they repeatedly used confident language (strong demand, margin milestones, reaffirmed guidance) while still emphasizing execution. Main upside drivers: clear demand acceleration (orders +17%, Power +34%) with backlog growth, meaningful margin expansion across Electrification and Power, and a swing to positive free cash flow plus higher cash balance. Main downside drivers: no upward guidance (guidance reaffirmed, not raised) and pa",5142,1275,0.003835,low,,0.8267223382045928,1.2517,1.86,4,0,7.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
APH,2024,4,LOSER,Amphenol,Technology,True,,136.0479211807251,UP,0.7,7.0,-15.0853,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized ""strong/record"" sales, record orders and margins and gave upbeat Q1 sales and EPS guidance while noting some segment headwinds and higher tax/interest headwinds. Key upside drivers: record revenue and orders, accelerating sequential growth, book-to-bill >1, record margins and EPS, strong operating and free cash flow, and explicit upward guidance for the next quarter. Key downside drivers: a large pre-earnings run-up ",5448,1501,0.004364,medium,EPS_MISSING,,7.0407,10.77,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
PCG,2024,2,GAINER,PG&E Corporation,Utilities,True,,105.74768877029419,UP,0.6,6.0,10.0274,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirmed FY guidance, reiterated multi‑year 9%+ EPS growth, highlighted a CPUC ROE uplift to 10.7%, near‑term securitization close and an expected wildfire‑fund reimbursement cadence starting Q3. Main upside drivers: regulatory ROE increase, expected wildfire‑fund cash inflows and imminent securitization (near‑term liquidity and lower financing risk), plus planned O&M savings. Main downside drivers: quarter EPS ticked down Qo",5368,1519,0.00438,medium,HAS_VETOES,0.03333333333333337,-1.2603,0.95,1,1,6.0,NO,1.0,1.0,NO,NO,NO,NO,YES,NO,NO,UNKNOWN,YES,NO,Medium
BEN,2024,3,LOSER,Franklin Resources,Financial Services,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 6 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",73.14892530441284,,,,-17.3012,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
NRG,2024,2,GAINER,NRG Energy,Utilities,True,,135.0183928012848,UP,0.6,6.0,20.8408,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market's strong intraday reaction (+8.19%) despite a small EPS miss suggests management framed the quarter positively (likely upbeat commentary/guidance or demand commentary), not cautious or defensive. Key upside drivers: apparent constructive forward commentary/guidance or demand signals that pushed the stock up on the print, and already-strong revenue base. Key downside drivers: a small EPS miss versus estimates, a meaningful",3233,1345,0.003498,high,HIGH_RISK,-0.045161290322580684,8.1865,6.08,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,High
HOOD,2024,4,LOSER,"Robinhood Markets, Inc.",Financial Services,True,,129.6582190990448,UP,0.7,7.0,-25.0224,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the large positive market reaction implies management communicated confidence and demand visibility for the next 1–2 quarters, not overt caution. Main upside drivers: a strong earnings-day rally (+14.11%) implying a meaningful beat or upgraded outlook, healthy reported revenue (~$1.274B) and positive EPS (0.63), and only a modest pre-run-up (+3.15%) leaving room for follow-through. Main downside drivers: no explicit guidance detail ",3212,1096,0.002995,low,EPS_MISSING,,14.112,3.15,0,0,7.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
LW,2024,3,LOSER,Lamb Weston,Consumer Defensive,True,,98.63114404678345,DOWN,0.3,3.0,-14.0032,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the team repeatedly flagged ERP-related execution problems, warned of volume declines and revised down full‑year sales/adjusted EBITDA guidance. Upside drivers: acquisition-added revenue ($357M) and a materially higher “underlying” adjusted EBITDA if one strips ERP/one-offs; these provide a partial cushion. Downside drivers: large organic sales decline (‑12% ex‑EMEA), total volumes down 16%, quantified ERP hit (~$135M sales, ~$95M EBI",5253,1129,0.003571,high,HIGH_RISK,-0.1724137931034483,-19.373,-23.3,0,5,3.0,NO,0.0,5.0,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,High
IDXX,2024,2,GAINER,Idexx Laboratories,Healthcare,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 3 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",53.70412993431091,,,,12.3539,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
PGR,2024,2,GAINER,Progressive Corporation,Financial Services,True,,108.31464290618896,UP,0.6,6.0,22.1659,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlights record first-half direct sales, clear ROI from increased media spend and willingness to flex-up budgets if unit economics permit, but repeatedly ties additional spending to a strict combined‑ratio profitability guardrail. Main upside drivers: record direct sales and clear return on recent media spend (demand acceleration) plus stronger revenue/cash‑flow trends; market reacted slightly positive on the print. Mai",5424,1857,0.00507,low,EPS_MISSING,,1.4888,-0.76,1,0,6.0,NO,1.0,0.0,UNKNOWN,YES,NO,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Low
BA,2024,2,LOSER,Boeing,Industrials,True,,120.99158191680908,DOWN,0.3,3.0,-12.892,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary around the quarter emphasized uncertainty/headwinds and a conservative posture for the near term. Key downside drivers: an EPS miss (actual -2.90 vs est -1.95), very large reported loss (EPS -7.14), and a ~5.9% pre-earnings run-up that raises sell-the-news risk. Key upside/mitigating drivers: the market still reacted +2% on the day (suggesting guidance was not catastrophically cut or there was some positive non-GAAP/operati",3233,1407,0.003622,high,HIGH_RISK,-0.48717948717948717,2.0015,5.85,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,High
DHR,2024,3,LOSER,Danaher Corporation,Healthcare,True,,100.21640205383301,DOWN,0.3,3.0,-13.1684,True,False,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — they highlighted China and high-growth market weakness, called for a recovery into 2025 and used conservative language. The quarter showed a slight beat on EPS but clear demand softness in high-growth markets (China down high-single digits), near-stagnant core revenue (0.5% growth) and slight margin compression (adjusted OPM down 10 bps); offsets include sequential order improvement in bioprocessing (fifth straight quarter), book-",5113,1807,0.004892,high,HIGH_RISK,0.08917197452229293,-3.973,-4.18,2,2,3.0,NO,2.0,2.0,NO,NO,NO,YES,YES,NO,YES,YES,NO,NO,High
SJM,2024,2,GAINER,J.M. Smucker Company (The),Consumer Defensive,True,,83.96408295631409,DOWN,0.5,5.0,14.9159,False,False,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered a small EPS beat and the stock popped on the print, but there is no evidence of a guidance raise or materially stronger forward commentary; the 5-day pre-earnings run (+5.96%) means much of the good news was likely priced in. Main upside drivers: modest EPS surprise and positive immediate market reaction (T +3.28%) indicating short-term momentum. Main downside drivers: elevated sell-the-news risk after the pre-run-up, lack o",3233,1133,0.003074,medium,TIER_NOT_MATCHED,0.048582995951416866,3.282,5.96,0,0,5.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
EW,2024,2,LOSER,Edwards Lifesciences,Healthcare,True,,114.29760909080505,DOWN,0.3,3.0,-23.1627,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the team trimmed TAVR growth (H2 and full‑year outlook down to 5–7% vs prior 8–10%), flagged regional weakness and cost/headwind items, and emphasized timing uncertainty around divestiture/acquisition revenue. Upside drivers: solid company revenue (+8% cc), a very strong TMTT segment (+75%) and an in‑line/very slightly beat adjusted EPS ($0.70 vs $0.69). Downside drivers: explicit downward revision to core TAVR growth, margin pressure",5479,1221,0.003812,high,HIGH_RISK,0.01449275362318842,-31.3399,-0.41,0,4,3.0,NO,0.0,4.0,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,High
MO,2024,4,GAINER,Altria,Consumer Defensive,True,,129.03494095802307,DOWN,0.4,4.0,11.8686,False,False,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters) appears Balanced — there is no evidence of overt optimism or marked caution in the materials provided. The market's modest pre-earnings move (+0.64%) followed by an earnings-day decline (-2.13%) suggests the quarter was roughly in-line to slightly disappointing versus expectations (no guidance raise disclosed), so upside catalysts are limited while sell-the-news and modest downside risk dominate.

**PART 2 - Summary:**
Given",3212,978,0.002759,medium,EPS_MISSING,,-2.1269,0.64,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
HAS,2024,4,LOSER,Hasbro,Consumer Cyclical,True,,135.68934512138367,DOWN,0.4,4.0,-10.0589,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management highlighted realized cost savings, improved cash flow and record margins in Wizards, but repeatedly flagged headwinds (tariffs, China sourcing transition) and called for only modest revenue improvement next year. Upside drivers: materially higher FY adjusted operating profit (+76%), $370M gross cost savings, improved operating cash flow, debt reduction and outperformance from Baldur’s Gate 3 / digital products. Downside dri",5174,1332,0.003957,high,HIGH_RISK,,12.9539,15.64,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,High
VST,2024,2,GAINER,Vistra Corp.,Utilities,True,,160.2209930419922,UP,0.6,6.0,45.8824,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirmed FY24 EBITDA guidance, said they’re confident in hitting the upper end, raised 2025 midpoint opportunity, and flagged a material (+~$400M) nuclear PTC upside. Main upside drivers: clear recovery in ongoing adjusted EBITDA ($1.414B), balanced generation/retail contributions, large share‑repurchase plan and the potential PTC upside. Main downside drivers: an EPS miss vs. consensus, prior quarter negative free cash flow ",5312,2512,0.006352,high,HIGH_RISK,-0.3478260869565217,6.9371,4.0,2,0,6.0,NO,2.0,0.0,NO,UNKNOWN,YES,NO,YES,NO,NO,NO,UNKNOWN,NO,High
NTAP,2024,2,GAINER,NetApp,Technology,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 4 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",51.428816080093384,,,,10.9589,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
WRB,2024,2,GAINER,W. R. Berkley Corporation,Financial Services,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 7 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",48.26320290565491,,,,16.9047,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
JBL,2024,2,LOSER,Jabil,Technology,True,,172.64950299263,DOWN,0.3,3.0,-18.7102,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the team pushed a firmer FY outlook and framed Q3 guidance with confidence, highlighting pockets of strength (notably +11% automotive in DMS) and the $2.2B mobility sale as liquidity relief. Despite that tone, the quarter shows multiple concrete near-term weaknesses (EMS revenue down ~18% and $100–$200M below expectation, rising inventory days, sharply lower operating cash flow/FCF, higher net interest expense) and the market sold o",5233,2123,0.005554,high,HIGH_RISK,0.012048192771084348,-16.4858,-18.57,0,2,3.0,NO,0.0,2.0,UNKNOWN,NO,NO,NO,UNKNOWN,NO,YES,YES,NO,NO,High
PWR,2024,4,LOSER,Quanta Services,Industrials,True,,127.31790375709534,DOWN,0.4,4.0,-13.7056,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they repeatedly framed FY25 as another year of profitable growth, record revenues, improved margins and double‑digit EBITDA/EPS growth, while citing record backlog and record free cash flow. Main upside drivers: record backlog and revenue, record FCF, explicit margin framework (~11% electric) and optimistic FY25 guidance. Main downside drivers: the market sold off on the print (earnings-day -3.74% after a pre-earning",5279,1624,0.004568,high,HIGH_RISK,,-3.7354,-5.76,4,0,4.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
HLT,2024,4,LOSER,Hilton Worldwide,Consumer Cyclical,True,,152.1849410533905,UP,0.6,6.0,-11.0607,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the team was confident about demand, cited record guest counts, accelerating RevPAR (Q4 +3.5% vs FY +2.7%) and a strong development pipeline (~500k rooms) while highlighting $3B returned to shareholders. Main upside drivers: record guest volumes, RevPAR/EBITDA beat (+11% adj. EBITDA), robust unit growth and pipeline which sustain fee/cash-flow visibility. Main downside drivers: the stock already rallied into the print (pre-run-up +5",5316,1642,0.004613,medium,EPS_MISSING,,4.8633,5.3,4,0,6.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
PH,2024,1,GAINER,Parker Hannifin,Industrials,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 8 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",92.90261721611023,,,,22.4391,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
ACN,2024,3,GAINER,Accenture,Technology,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 1 second. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",36.3093740940094,,,,13.2469,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
NVDA,2024,1,GAINER,Nvidia,Technology,True,,122.27201199531555,UP,0.8,8.0,38.8671,True,True,"**PART 1 - Analysis:**
Management's medium-term tone: Moderately optimistic — they guided materially higher for the next quarter and emphasized data-center strength, product ramps (DGX H100 shipping, BlueField‑3 production, Grace sampling) and improving visibility, while acknowledging gaming weakness. Main upside drivers: a large, explicit $11B Q2 revenue guide (big sequential lift), record data‑center revenue and very strong gross margins plus visible product adoption. Main downside drivers: me",5283,2062,0.005445,low,,0.22222222222222227,24.3615,1.19,3,0,8.0,YES,3.0,0.0,YES,YES,UNKNOWN,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
CAT,2024,2,GAINER,Caterpillar Inc.,Industrials,True,,76.22786498069763,DOWN,0.4,4.0,12.096,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious. The quarter delivered record adjusted operating profit, margin expansion (22.4%) and strong ME&T free cash flow plus a $20bn repurchase authorization — all near-term bullish supports — but revenue declined 4% and management signalled slower sales in the back half of 2024 (guidance framed cautiously), which is a clear deceleration risk.

**PART 2 - Summary:**
The mix of a record EPS/margin beat, strong free cash flow and a large buyback",5346,1438,0.004213,low,HAS_VETOES,0.08122743682310472,3.0429,-4.47,3,2,4.0,NO,3.0,2.0,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,Low
ACGL,2024,2,GAINER,Arch Capital Group,Financial Services,True,,148.9590358734131,DOWN,0.4,4.0,12.2811,False,False,"**PART 1 - Analysis:**
Management tone from the call reads as ""Moderately cautious"" — the company delivered a modest EPS beat but the market reacted negatively and there was no clear indication of an upbeat forward re-rating (suggesting cautious wording or in‑line/neutral guidance). Main upside driver: a reported EPS beat (actual > expected). Main downside drivers: negative intraday reaction (~-2.5%), no sign of raised forward guidance or visible demand acceleration, implying sell‑the‑news / cau",3233,1255,0.003318,medium,TIER_NOT_MATCHED,0.1628959276018099,-2.4644,-0.64,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
AMP,2024,4,LOSER,Ameriprise Financial,Financial Services,True,,112.00348401069641,DOWN,0.4,4.0,-15.5269,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized strong inflows, accelerating revenue and cash generation and growth initiatives, while acknowledging a modest $20m headwind from Fed funds cuts and some institutional outflows. Main upside drivers: clear acceleration in revenue (+13%), EPS strength (+23% ex-items), AUM/AUA and client inflows acceleration (total inflows $11.3bn, wrap flows +59%) and much stronger operating cash flow. Main downside drivers: the mar",5153,1370,0.004028,high,HIGH_RISK,,-4.745,-2.76,2,0,4.0,NO,2.0,0.0,NO,YES,UNKNOWN,YES,UNKNOWN,NO,NO,NO,NO,NO,High
LRCX,2024,4,LOSER,Lam Research,Technology,True,,105.80161190032959,DOWN,0.3,3.0,-16.4459,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrated record-ish margins and strong FCF but used a wide, conservative next-quarter revenue range and flagged customer-mix/visibility issues. Main upside drivers: materially stronger gross and operating margins, very strong FY free cash flow and a large $10B buyback authorization, and a 22% QoQ lift in services/spares (CSBG). Main downside drivers: a meaningful post-close market sell-off (-9.87%), a wide/uncertain revenue gui",5404,1496,0.004343,high,HIGH_RISK,0.06860158311345653,-9.8676,1.24,2,2,3.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,High
PYPL,2024,4,LOSER,PayPal,Financial Services,True,,101.82777810096741,DOWN,0.3,3.0,-21.7964,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market's sharp negative reaction and absence of any noted upbeat guidance imply management emphasized headwinds/uncertainty rather than confidence. Main downside drivers: likely guidance cut/weak guidance or an EPS/guidance miss and commentary around softer demand; these explain the pre- and post-earnings selloff. Upside drivers are minimal in the data provided (reported revenue of $8.417B and EPS $1.31 alone do not indicate an ac",3212,1140,0.003083,high,HIGH_RISK,,-13.1717,-11.87,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,UNKNOWN,High
DECK,2024,3,GAINER,Deckers Brands,Consumer Cyclical,True,,80.38027501106262,UP,0.7,7.0,17.5996,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full-year revenue guidance, highlighted ""strong demand"" for UGG and HOKA, and emphasized record DTC mix and record gross margins. Main upside drivers: clearbeat in revenue and EPS, 580 bps gross-margin expansion driven by higher-margin DTC mix and cost/freight tailwinds, raised FY guide, strong brand-level momentum (UGG >$1bn quarter; HOKA +22%) and large remaining buyback capacity. Main downside/drift risks: SG&A is ste",5308,1445,0.004217,low,,0.3263157894736843,14.1293,1.55,4,0,7.0,NO,4.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
ZBRA,2024,3,GAINER,Zebra Technologies,Technology,True,,137.14327120780945,UP,0.7,7.0,11.164,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management explicitly upgraded the outlook (Q4 sales growth ~28–31%, adjusted EBITDA ~22%, FY FCF floor raised) and described a clear recovery vs earlier quarters. Main upside drivers: strong revenue acceleration (+31% YoY), large margin expansion (adjusted EBITDA margin +980 bps; gross margin +430 bps), meaningful free cash flow generation (> $650M YTD with FY FCF guide raised), low leverage (1.6x) and resumption of buybacks. Main ",5136,1383,0.00405,low,,0.08049535603715177,5.8034,3.41,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
SPG,2024,2,GAINER,Simon Property Group,Real Estate,True,,120.51667785644531,UP,0.6,6.0,11.0098,True,False,"**PART 1 - Analysis:**
Management tone: Balanced. The market reaction (+5.06% on the earnings day) suggests investors saw something constructive (likely revenue/operational detail or encouraging commentary), but EPS was essentially in-line/slightly below expectations and there is no explicit evidence management raised guidance — so upside looks limited and potentially short-lived. Main upside drivers: the strong intraday rally and lack of a large pre-run-up (reduces immediate sell-the-news press",3233,1654,0.004116,high,HIGH_RISK,-0.010238907849829436,5.0591,-3.13,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
LEN,2024,2,GAINER,Lennar,Consumer Cyclical,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 16 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",110.82898807525635,,,,12.6062,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
RJF,2024,4,GAINER,Raymond James Financial,Financial Services,True,,98.9135389328003,DOWN,0.4,4.0,18.9575,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management highlighted record quarter metrics but repeatedly called out near-term headwinds (asset exits, a projected decline in NII and some third‑party fees, and elevated criticized loans) while also noting continued flows, rising ROTCE and expanded buybacks. Main upside drivers: stronger-than-expected adjusted EPS, healthy AUA/net flow momentum and aggressive capital return (buybacks) that support near-term EPS and sentiment. Main ",5374,1516,0.004376,low,HAS_VETOES,0.22406639004149378,7.3093,0.9,2,2,4.0,NO,2.0,2.0,NO,UNKNOWN,YES,YES,NO,NO,YES,NO,NO,YES,Low
WDAY,2024,1,GAINER,"Workday, Inc.",Technology,True,,127.97951316833496,UP,0.7,7.0,11.5422,True,True,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they raised the low end of FY subscription guidance, called out strong backlog growth and sequential Q3 growth, and maintained margin guidance while signaling improving visibility. Main upside drivers: a clear EPS beat, a raised FY subscription revenue floor, 20% subscription growth and strong 24‑month/total backlog expansion; main downside drivers: sharply lower operating cash flow versus prior year and relatively f",5376,1723,0.00479,low,,0.18018018018018012,10.0097,0.34,4,0,7.0,NO,4.0,0.0,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,Low
BF-B,2024,2,LOSER,Brown–Forman,Consumer Defensive,True,,94.922532081604,DOWN,0.3,3.0,-10.3603,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they acknowledge decelerating organic growth (1% in the first half vs ~9% prior averages) while pointing to selective SKU strength and margin expansion. Upside near-term drivers: 280 bps gross-margin expansion, standout SKU momentum (Jack Daniel’s Tennessee Apple, New Mix) and the Finlandia divestiture being accretive; downside drivers: clear demand softness in the U.S. (organic -5%) driven by an estimated 6% distributor inventory dra",5398,1479,0.004307,high,HIGH_RISK,-0.01960784313725492,-10.3769,-7.3,1,2,3.0,NO,1.0,2.0,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,NO,YES,High
CRWD,2024,2,GAINER,CrowdStrike,Technology,True,,143.2750961780548,UP,0.6,6.0,24.4939,True,True,"**PART 1 - Analysis:**
Management tone: Balanced. The company reported an upside EPS surprise (actual > estimate) and the stock jumped ~+9.3% on the announcement, which implies the quarter beat expectations and produced positive near-term momentum. However, there is no evidence management explicitly raised forward guidance or provided clearer, improving visibility into demand/margins/FCF, so the beat may be partly priced in and leaves room for profit-taking or re‑rating if forward commentary is ",3233,1433,0.003674,low,,0.3214285714285713,9.2841,-3.01,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
AES,2024,3,LOSER,AES Corporation,Utilities,True,,201.14361810684204,DOWN,0.4,4.0,-20.2547,True,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they tempered FY EBITDA expectations toward the low end of the range and emphasized near-term headwinds (Colombia weakness, renewables EBITDA decline) even while highlighting backlog/bookings and tax/asset-sale progress. Upside drivers: growing PPA backlog (1.3 GW added this quarter, 9.1 GW since last year), construction completions (~80% of 2024 target, panels on-site), asset-sale proceeds and data-center load wins. Downside driver",5298,1862,0.005049,high,HIGH_RISK,0.10937499999999992,-10.7944,-13.27,2,3,4.0,NO,2.0,3.0,NO,YES,NO,NO,YES,NO,YES,YES,YES,NO,High
