symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
MPC,2020,3,GAINER,Marathon Petroleum,Energy,True,,103.6603319644928,DOWN,0.4,4.0,43.2203,False,False,,"**PART 1 - Analysis:**
Management tone appears ""Balanced"" — the call conveyed a relief/steady message rather than an upbeat raise or a cautious downgrade. The quarter produced a notable EPS relief beat (actual -1.0 vs est -1.75) and the stock already rallied into/through earnings (pre-run +9.44%, intraday +6.10%), but there is no evidence of an upward guidance revision; that combination produces meaningful sell-the-news / profit-taking risk over the next 30 trading days.

**PART 2 - Summary:**
T",3234,1257,0.003322,medium,DIR_TOO_LOW,0.4285714285714285,6.1017,9.44,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
MCO,2019,4,LOSER,Moody's Corporation,Financial Services,True,,133.15078711509705,UP,0.6,6.0,-17.2183,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter showed a very small EPS beat (+$0.04 vs. expectations) and a modest positive market reaction (pre-run +3.43%, earnings-day +0.89%), implying results were essentially in-line with expectations and no clear upward revision to the outlook was signaled. With no evidence of a guidance raise, margin improvement, or visibility/cash-flow upgrades, upside catalysts are limited and the largest near-term risk is mild “sell the news” or profit-ta",3233,1629,0.004066,low,D6_POSITIVES_LOW,0.0362694300518135,0.893,3.43,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
EXE,2023,4,GAINER,Expand Energy,Energy,True,,85.01990675926208,DOWN,0.3,3.0,15.029,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — while they highlight clear operational gains (17% well-cost improvement, 40% footage-per-day, record laterals), management simultaneously cuts 2024 capital ~20%, lowers 2024 production ~15%, limits TILs and drops crews/rigs, signaling a conservative stance and reduced visibility for the next 1–2 quarters. Upside drivers: meaningful unit-cost and productivity improvements, large asset-sale proceeds/Eagle Ford exit and recent LNG HOAs/S",5225,1399,0.004104,medium,HAS_VETOES,4.646067415730337,7.9845,9.71,1,3,3.0,NO,1.0,3.0,NO,NO,YES,UNKNOWN,NO,YES,YES,NO,UNKNOWN,YES,Medium
NTAP,2021,2,GAINER,NetApp,Technology,True,,154.0800130367279,UP,0.7,7.0,19.387,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized stabilization, return to growth, strong cloud momentum and reinitiation of repurchases while noting payroll/benefit cost noise and a cautious macro backdrop. The quarter delivered multiple clear operational beats (EPS beat, billings +10% YoY, cloud ARR +200% YoY and +21% sequential, DBNR 207%, recurring revenue 72% of sales, gross margin at high end). Downside signals are limited: product revenue was down ~3% Y",5152,1520,0.004328,low,,0.4583333333333334,9.3612,1.12,4,0,7.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
APH,2019,1,LOSER,Amphenol,Technology,True,,99.53542494773863,DOWN,0.4,4.0,-12.7894,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call highlighted material sequential weakness (Q1 sales down 12% vs Q4), a large expected decline in mobile devices (~30% for the year) and conservative near-term guidance (Q2 only modestly up; full-year flat-to-slightly-up). Upside drivers: positive YoY organic growth (+5%), book-to-bill slightly >1 (1.02) and very strong operating cash flow ($344M, ~125% of adjusted net income) with active debt paydown and buybacks. Downside dri",5569,1271,0.003934,medium,HAS_VETOES,,-2.7324,-1.04,1,3,4.0,NO,1.0,3.0,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,Medium
AMD,2021,3,GAINER,Advanced Micro Devices,Technology,True,,131.1352128982544,UP,0.7,7.0,18.6989,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasizes ""strong demand"", record server processor revenue, margin expansion and raised full‑year outlooks (confidence in data‑center and console demand). Main upside drivers: clear revenue acceleration (54% YoY), margin expansion (+440 bps), record server and graphics momentum, stronger free cash flow and a $750M buyback. Main downside risks: a moderate pre‑earnings run (+5.7%) and a muted intraday market reaction (T:+0.4",5331,1673,0.004679,medium,D7_DAY_RET_LOW,0.08955223880597,0.4658,5.67,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
CMG,2023,3,GAINER,Chipotle Mexican Grill,Consumer Cyclical,True,,217.93479299545288,UP,0.6,6.0,22.9404,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight continued demand (""sales grew over 11%"", 5% comps), margin improvement (restaurant-level margin +100 bps) and strong liquidity/buybacks, but guidance is only mid‑to‑high single‑digit comps (no raise) and language is cautious about costs. Main upside drivers: solid Q3 sales and comps, margin expansion (COGS and labor down YoY), strong cash position and active buybacks, plus digital/Chipotlane tailwinds; main downside d",5211,1237,0.003777,low,,0.0952380952380953,1.1656,3.06,2,0,6.0,NO,2.0,0.0,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,Low
VMC,2019,4,LOSER,Vulcan Materials Company,Basic Materials,True,,101.17778611183168,DOWN,0.4,4.0,-26.468,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they guided to positive near-term shipment and price growth (2–4% shipments, 4–6% freight‑adjusted price) and emphasized improving unit profitability and cash flow. Upside drivers: clear operational wins (Q4 aggregates gross profit +7%, shipments +4%, freight‑adjusted ASPs +5.5%, asphalt shipments +10% and a 52% unit-profitability improvement, much stronger operating cash flow). Downside drivers: a small EPS miss, a large negative m",5210,1763,0.004828,high,HIGH_RISK,-0.0769230769230768,-6.668,-6.76,4,0,4.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
AIG,2019,1,GAINER,American International Group,Financial Services,True,,101.2702100276947,UP,0.7,7.0,13.7763,True,False,,"**PART 1 - Analysis:**
Management tone reads as Moderately optimistic — the market reaction (earnings-day +6.77% after a ~+5.7% pre-run) indicates management delivered at least a beat or reassuring guidance and spoke positively about near-term visibility. Main upside drivers: reported results evidently surprised/comforted investors and momentum from the rally into the print can extend as analysts re-rate estimates; no obvious margin or cash red flags were disclosed. Main downside drivers: a mate",3212,1216,0.003235,medium,D7_EPS_MISSING,,6.7714,5.74,0,0,7.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Medium
IRM,2022,2,GAINER,Iron Mountain,Real Estate,True,,95.94585585594176,DOWN,0.4,4.0,14.33,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the team emphasized ""strong demand"", record revenue/EBITDA and a ramp-up in revenue and adjusted EBITDA for the next quarter. Main upside drivers: record revenue and 13% organic growth, record adjusted EBITDA with sequential margin expansion, and strong data-center leasing/24–30% organic growth in that segment (large MW leases). Main downside drivers: negative/volatile free cash flow and heavy capex with capital recycling insufficie",5365,1729,0.004799,low,HAS_VETOES,0.0108695652173913,1.1993,1.96,4,1,4.0,NO,4.0,1.0,YES,YES,YES,NO,YES,NO,NO,NO,YES,NO,Low
ERIE,2022,2,GAINER,Erie Indemnity,Financial Services,True,,85.1895809173584,DOWN,0.4,4.0,13.5253,False,False,,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — they flagged mispriced claim severity, market-driven surplus decline and limited-partnership conservatism while highlighting premium and fee revenue growth. Upside drivers: strong direct written (+8.6%) and new business premium growth (+10.7%), higher operating income and high retention (90.3%). Downside drivers: materially worse combined ratio (Q2 122.4%; H1 113.7), $900M surplus decrease, rising commissions/expenses and a small ",5304,1340,0.004006,high,HIGH_RISK,-0.0192307692307692,4.1857,6.02,1,2,4.0,NO,1.0,2.0,UNKNOWN,YES,NO,UNKNOWN,NO,NO,NO,YES,UNKNOWN,YES,High
SMCI,2019,2,GAINER,Supermicro,Technology,True,,88.81297993659973,DOWN,0.5,5.0,35.1852,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they highlight product strength and a server refresh opportunity but repeatedly call out a choppy macro environment, customer hesitance and working-capital pressure. The report shows clear positives (10th consecutive QoQ YoY growth, strong storage and Twin Family product growth, positive FCF) but also material negatives (gross margin compression to ~13.9–14.1%, rising cash conversion cycle / inventory days, net-incom",5225,2188,0.005682,medium,HAS_VETOES,,22.2222,5.19,1,3,5.0,NO,1.0,3.0,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,Medium
EXPE,2023,4,LOSER,Expedia Group,Consumer Cyclical,True,,198.62936186790463,DOWN,0.3,3.0,-13.896,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management flagged slower growth ahead (guidance into low- to mid-single digits), called out Vrbo conversion headwinds and more conservative near-term language despite a record quarter. Main upside drivers: record Q4 revenue and EBITDA, strong lodging/hotel bookings, large buybacks and ample liquidity which provide a backstop. Main downside drivers: an earnings-day -17.8% selloff (market clearly disappointed), guidance that implies de",5300,1399,0.004123,high,HIGH_RISK,0.029940119760479,-17.7839,5.25,2,4,3.0,NO,2.0,3.0,NO,NO,YES,YES,NO,YES,YES,NO,YES,YES,High
MTD,2023,3,GAINER,Mettler Toledo,Healthcare,True,,270.52946305274963,DOWN,0.4,4.0,19.0015,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they repeatedly called out macro/headwinds, flagged significant weakness in China, and gave guidance implying further near-term declines. Upside drivers: margin expansion (gross margin +10 bps, adj. operating margin +20 bps), SG&A cuts and solid operating cash flow provide earnings/cash resilience and limit downside. Downside drivers: meaningful revenue deceleration (sales -4% YoY, China -25% quarter, Asia -14%), guidance that implies",5128,1505,0.004292,low,HAS_VETOES,0.0061601642710472,1.9091,1.17,2,3,4.0,NO,2.0,3.0,NO,NO,YES,YES,NO,YES,YES,NO,NO,YES,Medium
MKC,2023,1,GAINER,McCormick & Company,Consumer Defensive,True,,122.73391199111938,DOWN,0.4,4.0,20.1998,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there are no extracted quotes indicating strong optimism or caution, and the available facts show a modest EPS beat without explicit guidance language. Key upside drivers: a clear EPS beat and a sizable same-day rally (+9.6%) that indicates short-term momentum. Key downside drivers: a large pre-earnings run-up (+11.5%) which raises sell-the-news risk, the EPS beat was modest (0.59 vs 0.51) rather than a strong blowout, and no evidence of raised ",3233,1472,0.003752,medium,DIR_TOO_LOW,0.1568627450980391,9.6138,11.53,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
RCL,2020,4,GAINER,Royal Caribbean Group,Consumer Cyclical,True,,81.96115922927856,DOWN,0.3,3.0,15.0754,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management is explicit about continued net losses, a defined monthly cash-burn range (≈$250–$290M), sailings canceled through April, and region-by-region uncertainty, while highlighting liquidity raises and debt deferrals as mitigation. Main upside drivers: substantial liquidity raise (~$9.3B), $4.4B available liquidity, heavy cost and CapEx cuts and secured debt deferrals reduce immediate solvency risk and produced an earnings-day re",5416,1398,0.00415,high,HIGH_RISK,0.003968253968254,9.3318,27.5,0,4,3.0,NO,0.0,4.0,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,High
EVRG,2022,1,LOSER,Evergy,Utilities,True,,95.6735339164734,UP,0.6,4.0,-12.4982,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirmed FY guidance, highlighted margin tailwinds from transmission and O&M savings, and reiterated long‑term growth and capex plans. Near-term bullish drivers: modest EPS beat, $13M O&M savings and a $0.05 EPS contribution from higher‑margin transmission projects, plus stable guidance. Near-term bearish drivers: guidance was only reaffirmed (no raise) creating some sell‑the‑news risk, several transitory/non‑GAAP items (excl",5551,1890,0.005168,medium,HAS_VETOES,0.0545454545454543,-0.6547,-2.08,2,1,4.0,NO,2.0,1.0,NO,UNKNOWN,YES,NO,YES,NO,NO,NO,YES,NO,Medium
LDOS,2019,4,LOSER,Leidos,Technology,True,,87.00704908370972,DOWN,0.4,4.0,-18.7572,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they sounded confident about momentum, backlog and bookings and gave robust FY revenue growth targets, but also emphasized debt reduction over buybacks and noted a QoQ dip in operating cash flow. Main upside drivers: strong organic revenue acceleration (14% Q), margin expansion to 11%, EPS beat and large backlog/net bookings providing visibility. Main downside drivers: sizable pre-earnings run-up (+11.4%) creating sell‑the‑news risk",5161,1607,0.004504,medium,DIR_TOO_LOW,0.1185185185185184,9.2279,11.41,3,0,4.0,NO,3.0,0.0,UNKNOWN,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
BDX,2020,1,LOSER,Becton Dickinson,Healthcare,True,,97.6647801399231,DOWN,0.4,4.0,-23.0328,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary flagged coronavirus headwinds, a reduction in FY guidance historically, and explicit language of heightened caution. Upside drivers: stronger BD Life Sciences (+7.4%) and BD MAX (>20%) growth, solid gross margin (56.5%) and a $90m debt paydown supporting the balance sheet. Downside drivers: EPS essentially in-line (at high end of guidance) with y/y EPS slight decline, operating margin down 50 bps, 80 bps of pricing pressure",5067,1368,0.004003,high,HIGH_RISK,0.0076045627376425,-11.7961,-10.28,0,4,4.0,NO,0.0,4.0,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,High
WDC,2023,2,LOSER,Western Digital,Technology,True,,99.67944288253784,DOWN,0.3,3.0,-19.6025,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the material EPS miss and lack of any publicized upside guidance imply caution in the medium term. Main downside drivers: a clear EPS miss (actual -0.42 vs est -0.08), a ~7% pre-earnings run-up creating sell-the-news risk, and no evidence of guidance upside; these point to downside pressure over the next 30 trading days. Main upside drivers are limited: sizeable revenue base (≈$2.82B) and only a modest intraday market reaction (-1.45%",3233,1334,0.003476,high,HIGH_RISK,-4.249999999999999,-1.4453,6.92,0,1,3.0,NO,0.0,1.0,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,UNKNOWN,High
APA,2019,4,LOSER,APA Corporation,Energy,True,,85.6007080078125,DOWN,0.3,3.0,-66.4347,True,False,,"**PART 1 - Analysis:**
Management tone = Moderately cautious — language emphasized cost management, debt reduction, conservative 2020 planning and “uncertain price environment” while highlighting select operational wins (Permian outperformance, Suriname JV). Upside drivers: adjusted EPS beat, Permian production above guidance, refinancing and debt paydown, and a material Suriname discovery/JV that de-risks future upside. Downside drivers: very large non‑cash impairments ($2.9B) producing a $3B G",5375,1357,0.004058,low,HAS_VETOES,2.292181069958848,2.6197,-12.28,0,4,3.0,NO,0.0,4.0,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,Medium
LVS,2021,4,LOSER,Las Vegas Sands,Consumer Cyclical,True,,89.77637195587158,DOWN,0.4,4.0,-13.9737,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted returning to positive cash flow, the near-completion of Londoner and end of the Macao CapEx program, and a $1bn MBS renovation while flagging Omicron disruption and regulatory work-in-progress. Upside drivers: reported positive EBITDA in both core markets, asset re-openings/near-term capacity (The Londoner) and a clear capital plan (MBS renovation, proceeds earmarked for growth) that support recovery narratives. Dow",5314,1328,0.003985,medium,HAS_VETOES,0.0434782608695652,-1.6715,0.46,0,2,4.0,NO,0.0,2.0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,Medium
ELV,2019,2,LOSER,Elevance Health,Healthcare,True,,77.57614326477051,UP,0.6,6.0,-16.9768,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year adjusted EPS guidance modestly (+$0.10) and emphasized membership and revenue growth. Main upside drivers: clear revenue and adjusted‑EPS beat, membership acceleration (MA +16% YTD; +1.3M YoY), stronger operating cash flow and meaningful buybacks, and an upward tweak to guidance. Main downside drivers: a high medical‑loss ratio (86.7%) that pressures margins and introduces variability, the sizable intraday/near",5329,1807,0.004946,high,HIGH_RISK,,-4.521,-5.18,4,0,6.0,NO,4.0,0.0,YES,YES,NO,YES,YES,NO,NO,UNKNOWN,NO,NO,High
